seen_utc,mint,symbol,created_ms,pool,program,mayhem_state
2026-09-23 12:17:31,9SrwT33pFEdLbzkVdMboXA67z5yE1xEApaZoPeupump,Mercedes,1790165050000,9DWao3KGoFd2AJCDQWDYUzsRjEnki2TkW4iUSehR7grk,pump,
2026-09-23 12:17:31,GUeHgScs2LWNpBZe4LNPttxWnAmXh42hA9nMX5DEpump,$CHONK,1790164946000,EV6c7txqxK8kQFTnN5z996gNFMEgTniJV22uDf28Ra3t,pump,completed
2026-09-23 12:17:31,PnHkPXL1YkToedJZ2jhRfSUGi9pThpFNMmiLZZCpump,USMS,1790164873000,3RUa6z34v9b277EghR97YG8YXmNb9GrNRZjHSVxdnpJD,pump,
2026-09-23 12:17:31,A1eCF4z9aQ4KK5fPqvj9Uq29donBLCgWuDYfGMDqpump,$CAT$,1790164615000,5D5UFePX9pKqbWjsnD7stqEUzPLpiwVtrQ8bE3Nh3rAL,pump,completed
2026-09-23 12:17:31,FdWgweu4TULjE6Vx9UDt44FZfpeVV3ixVFpthwtmWCWg,Bear,1790164591000,4kvXTSTqMNZRFBeen5NvF3wEGHYxG91ZXdB65avsXkCb,pump,
2026-09-23 12:17:31,5eo6199ZjUCw3heKwWcxW1VZ2c8NU3avsgf71prGpump,$Tom,1790164549000,ovabWuZRKLaGrW8yzyggQd1n2Lp3eT51jgPS9c5Evg5,pump,paused
2026-09-23 12:17:31,8n1XmqmBAkh1oLGmQBeDRWzMAVDZGKVrpmkmMZZgpump,CHICKEN,1790161914000,HDwFQEBDKneapadtA81aRxQwfn9vA3FQgMtiYEGmL1yT,pump,
2026-09-23 12:17:31,81aQNRgJSME5vaGA19fXcFHyjg4f8h5wtCqnF2cSpump,ALLINU,1790161868000,2uF2Var7JKSK7zwbnTovL9fqXJXyAoCYThmySuwERqEt,pump,completed
2026-09-23 12:37:32,Cn4JF66Qrhj1GNeiyiNQYCXfZBPZ2f1YZu2rcKWtpump,Muse AI,1790166979000,6rUygDbBeusQryujP8ahuG1cBUPPy4xYystCb5rSfQVC,pump,
2026-09-23 12:37:32,935dMahzKCjXGPdTMxboHGoVS3RQBxKaSZnyRuNmpump,BSD,1790166960000,BDB5MHF7TZaQqNDeSMoDn25dfwymj8Jvphw65HJSDmRX,pump,
2026-09-23 12:37:32,c7zP55vADXDi3snuMCc67zcYQogz1VBc5UZZ6fPpump,FRIC,1790166702000,8Bv1M2kzpks5azNFZpnghcmKQhf1ZtfrVT3mwyGiihjv,pump,
2026-09-23 12:37:32,BhFkHZZQ8qw968f1BxAxNTQLdF83Cdgt6WRsDMEepump,PUMPINU,1790166531000,G22yTtQUapvJyFjpLCZ1C8ecnewvvvE1oRWE2aK5f8WL,pump,completed
2026-09-23 12:37:32,5XQZjD3DKZ98BsgPxj5nzwVKJ5C6X9tS6GHFGweupump,Nike,1790166415000,6RQqxMyRPWPTbYnCDVcAMZhCETGByy1YMyHv2bV4NnYY,pump,
2026-09-23 12:37:32,5LkMZqW6LjHr2kGaX7HtZgZQLPssDN3ZiaftZwpJpump,JPEPE,1790166189000,6JrZBhP2DEaV7h8Qmd4sWp5zmX2AqH6KN8ucxVDdeyVD,pump,
2026-09-23 12:37:32,HybNAonFvd3XerFeQ92PUNFoM3PZeMqjfr6zNQdfpump,CROCS,1790166168000,C2bfrgSTFUnRcPK5ap9fLpd6U1vuSWRZK3mGXogFXuFa,pump,completed
2026-09-23 12:37:32,BemHESXGwv61CBMpMHAdF4521Hxd3xBsBZp4zS5Wpump,KH,1790166086000,8Se5Vs6AU7rMsBvJkLuNaSzHoRT1Hk8iokYZGgyAZvdF,pump,
2026-09-23 12:37:32,D1M5AVqEEsiCfS248cqbAbW8dRwGwVwFBrrK5nnpump,X,1790165998000,8BYsJwPh81rkauWnJakVLdKR6LTS1aVq7VHLn7Wreszf,pump,
2026-09-23 12:37:32,F6n9Z6amRkcYf3RdAYKPZjw4gfH86C9rYHPZkCbwpump,IA,1790165925000,DEF5pbadK526U9ErNS32x6ETrrVk6vPfuk7nbhWnKhQJ,pump,
2026-09-23 12:37:32,5pyPxnwyUT1ppZYDcFVCtWe3mMxmLZZisXF2oT2xpump,TRUMP,1790165903000,9BT4mWgBypPKWC5AWgqCiFm4dU7SN2dMBkU84rVXQkFZ,pump,
2026-09-23 12:37:32,Ce7hwL2btvM8WhFCmh1D66R8YqW3Pq6GquYtNTxEpump,BATCAT,1790165533000,AGBvBsLATms5u8DKtbM1V5n1QFAH6iZHXgPmRSqUz2y4,pump,completed
2026-09-23 12:37:32,2RmsrB6XTWTkUZBCB5eoK5mExWQG52uTY2X3hqUbpump,FRIC,1790165147000,BzBjcSm7YKBjt4xqXsJwVMp94rq1pHkm79MeyGBpCLES,pump,
2026-09-23 12:57:33,Cx91gAqXguyPbiNUSnfYrQXMNhRoBwQcVcvwCsJpump,MIM,1790168120000,BcCnvhM1o2aHzR74DUv2dXHzzC5naUpfQu2rg8YVqska,pump,
2026-09-23 12:57:33,GfKeME4C7BmYAWYY6yr3zuENmVhCbsvC65Mr7atpump,FRIC,1790167917000,EFzhQAhhr2v4W2R7xpiJCjBRgxmvoFaBYSWxFG613obL,pump,
2026-09-23 12:57:33,8KKXJxbvgLXwAzBS5kzc7T1ZnwX7a5YTPCcjXiiEpump,Agrippa,1790167851000,44dcrTP4gKkmVY2imiffmK7XNA9sxAt3w83kFafQ39oB,pump,
2026-09-23 12:57:33,CFgYFu6zJRAbSTpcaL8fXb56KRtxF9cQVZnBq1vQpump,JEANGOTH,1790167772000,HdgSeiSvTERACtdb7uA9Zys9oPgbkwyyb357hNfc9qtQ,pump,
2026-09-23 12:57:33,7X4gZFLUYjVX7vPNUhEpjJdsquAx1EvLFi7SFP9Wpump,$mtDNA,1790167647000,dTAZ3Yjf8jm4wwTg5w9ZT4t8DoeWZ3oFx91N2XHLAnz,pump,active
2026-09-23 12:57:33,BAjqGqTbrUo2CGfoSfyN3ez1bnzQAbY33gZP9vAApump,AGRPASCII,1790167616000,JBLukNP6N7zTWa2D6CNmAjTsdeFG3XeevLuwfGAbeBQ1,pump,
2026-09-23 12:57:33,FU2cyX5kBp95hti7aFsHdntNcFpa1yKJwHYWSq7Npump,SPHIL,1790167524000,HJwRQQxt8aP5RwUDTFCDjNjuNosbwzvNxUEDcZ4EBBJP,pump,
2026-09-23 12:57:33,GSJhdWpFfSqFfA91iQjrwSZrkg3b3AQLnAbGKJeSpump,Fomocoin,1790167484000,8WbjGgigSzizPVyjbaAQxPCizwQFvEjai6QAUowQYkLe,pump,
2026-09-23 12:57:33,CWGvdTN6P4n1bL4zDv5nvAQF5gdpSmpRsnEyi1Lvpump,NOVA,1790167425000,FvfpgzfU99KLPMA1XHM2LtzBrNxqqvxWCsa4aETzXF2t,pump,active
2026-09-23 12:57:33,3XDZgqz5ZKWiL5dRofKfZe5FRTWzAkntqxWWzVhYpump,GIGAINU,1790167405000,6U1c9WXKr6vRUD6N5Qi1D5e8FWmtpLatrX8sm8tRJNJG,pump,
2026-09-23 12:57:33,6oG6kpfu81JA6DN2AR723UCzZZkiEKd7qfwNRKAspump,tok,1790167302000,DVC16pckaYFhJM4fKWaPcCJYkw1qVx16mHT1ZuS7mXYx,pump,
2026-09-23 12:57:33,FYNxtkfixFqgaqgfrJ279dGAySG1tC7vE4TaYkgupump,Robinhood,1790167251000,8VDqJHthqvQtfqyKugeyQ3gUCg9D2hhWHgTGHc74DymT,pump,
2026-09-23 12:57:33,22wS2ZgG98yMJes4S2qfTHmRQdtKnPEhdi1oFBvhpump,$GBONK,1790166572000,31PLUf3NBEgDDwNKokYQYXQoqXMSbHmarLGc4BEfa9Kn,pump,completed
2026-09-23 13:17:53,55Tn9f8NjeiFpDi3ofoQumtxFaQ3v4GNcpVwVHFKpump,MrBeast,1790169368000,EZtmnh3Fx2Y2qZ3tjCHszkmYq7PP4VJGW7SJn6BxbFw3,pump,
2026-09-23 13:17:53,4gxTaTn9gbRvVtmDokkqc5qe7RBFgzot5J2EZN7Gpump,LADDER,1790169285000,KYDiJ4cfhXtFVLqNdWNr23wY8Li2d4KP7ZP3prr6rr9,pump,
2026-09-23 13:17:53,26EVFPJnjTP83GJcru1PGoNXa9Z2e3DyhuygugMfpump,COMPUTE,1790169120000,7iKPdgDAgojpiZBbeVRCf8kFLxVUUCjCYLCFW5S9cbVC,pump,
2026-09-23 13:17:53,sDYbw2KoXuuMwftSUDAtiCX9VDbj1ygyaS1tAbVpump,NYSE,1790168880000,CrscFw9nDZwRiChYgHAPie4fVxy4QdwL6N9biZhv468u,pump,
2026-09-23 13:17:53,3UYFF99NeKBPK68x8CDE1qzcv8gCp2LjbZFpC9j2pump,BI,1790168650000,59XayAxWGSH8BwL64aaJkmqUT4zHNJcYV6hrMjD1pTsB,pump,
2026-09-23 13:17:53,8X6ShANz6ADqvGQunfH6yESZNmMsckj5ewFVuMhCpump,Ref,1790168633000,TkqBT4F1nEMzbVWnX2APeXSvy3UEzsodNdZX17HGbBg,pump,
2026-09-23 13:17:53,4MN7pQ2ZkMroFJ8MS4uPUqg1CoXwNta91h5aZCSDpump,tok,1790168551000,CECACrBqZZsX63rqA4zvW35NyP4PfRKdkGQD9XJqTo6R,pump,
2026-09-23 13:17:53,F6GFf3Vw1uiXZxAVtYbP8XD7dMKBHMsfCAY3r5kzpump,GIGAJEAN,1790168467000,4FP3dnd48JthMkd22tAtme24eiA6zeypUYDiPkDsXEDX,pump,
2026-09-23 13:17:53,nEo7CkwzCw2fFMEZaJ79WtMdTZPG4Gco639qoPopump,POKEMON,1790168348000,FdcCs4EWEpqaLyZiaYxe6fDfoUKL9XMnekwo93mfm7uF,pump,
2026-09-23 13:17:53,BxVALYGUQzCx4zNcdwePoqTneU8UkCjt6dWvswC8pump,FeedMe,1790168333000,EdboyGt8iDC4jecznJU9ezu7aeEdgazfpi5V7zvZChsU,pump,
2026-09-23 13:17:53,8p2BmQTsRS2xo2pMUKETVporr5MRYQpHTEGUHsnhpump,GIGAELON,1790167833000,EE17iAyeqeqbRrqw7mioj6eDvnryFPWocBmCK8MS8WWC,pump,paused
2026-09-23 13:37:54,D5QA2BaEAmiaF1jJoELoQ121onZ8AXuysUqwmA8Jpump,MEME,1790170668000,Hj8DESFmbpQjGkTUmUpfFwew6uAF8MYqdxhpxegZc7rW,pump,
2026-09-23 13:37:54,HyCMrXDZUCZPJQ7haBhgV889G8VPdwEVqUFjqoVZpump,Gemini,1790170649000,2mKZ1apH3pvtioXA6Yq2sjUt8suSSwBB7iKB23MTK1N4,pump,
2026-09-23 13:37:54,61RM8PfsmeUWnv2DbKFnn9DYnXSCvnf1RJnMAoyj85TE,NYANCAT,1790170505000,CT6dQABWPX7TafAvoXF6pRiNJaVNZsBHMTcmDXUf8MNA,pump,
2026-09-23 13:37:54,8UMHnL7Xdu1hhB6gAm7E1YAuTygyyWH4f82ot2PJpump,GOUR,1790170496000,9j9wWJPwMP3zGc8ELgrDaQ7ve1E9pTZ6pv3xNehccLd5,pump,
2026-09-23 13:37:54,Bj56gnGr4FsyixdqW9bhHhHUojfPtzDCygq36Ck1pump,REGG,1790170262000,7bYEqYzxb9L4z6tPKh1J2JTcAcU7CLKqHQJampEMwxEL,pump,completed
2026-09-23 13:37:54,UcT1N5KyUjetwagFnXskUVo8VkKgSjvns8RsWCRpump,DORONI,1790170253000,5QXrt3EuVXywaugmh6ZCckqWVmyDvmtXj2RuPQH82hNG,pump,
2026-09-23 13:37:54,4reJUaXKAzxovUR4pcGLicyGC4wsuGhvzeoCTGxBpump,Gemini,1790170236000,CCVVWM9cB8AVUTDD6WmStHjPoQ9snw9xDnXNPuKhGA3P,pump,
2026-09-23 13:37:54,zya77H7KjMgcNNJL7sqPf3zunL16iMssKi8PWrEpump,Roge,1790170233000,D3t9kUdg9AAhXU6QAA7Unmnq4Wf56sePD4cga3LQQydq,pump,
2026-09-23 13:37:54,FBpj8cg4yAxDUiQiDrM2kXkcnzyyR3qoNU1bHJgX4KSK,MemeFirm,1790170193000,FavVJcDeYqVGS4St1jP7YiCX75Ve7sBqY4JoPTYCr5jA,pump,
2026-09-23 13:37:54,6ef3DHWD9zTbs4oGqdyA29B6y2DYaWu12ZTTYw5Lpump,Fomo Dog,1790170135000,HPPFGTZY7BoYgYj237BNzu6tRCbUFaT3dJVri7KyCYna,pump,
2026-09-23 13:37:54,55ZsGp3A6th1tnFncNPeAqy4PcCo3KQmHQu2TMcEeFw4,Hermès,1790169912000,4ZfZLiHiAbgunbY18yM9PkucM4Wvu4YXLJDTmqaHSiRN,pump,
2026-09-23 13:37:54,7EUNWwZ67RQ5jP3cuHCo6ZbKNw2e9B2HcLJcqGRxpump,x,1790169829000,Eg6UuN8EkChPGuD8phC7smZkCtvia9VswJ7ihHPLX58m,pump,completed
2026-09-23 13:37:54,4bYEBRBzY7DK2JSQmLhNguECupRdcchMGwaUiXBspump,GBEN,1790169775000,4eSTTtMBP2Qy4xKotP46hWxv9GNms1bt1LFPdA1p4t6g,pump,
2026-09-23 13:37:54,J47U7q4HirzdXhyiLfiPQkJvmpCEBi7K8dX4Vxdcpump,GP,1790169722000,EeC2wCgGRwn4HQe1r1THUWHhrrPziNeEzEhG4s2GpRiH,pump,
2026-09-23 13:37:54,2rEJXYqQL298kP2d53TQyFmddquwgPAApujC4A3jpump,$AI,1790169611000,2ziSNLuB2oDnveNyhVpmYSPfbmf8bjg1F3HD1C4Hkf55,pump,completed
2026-09-23 13:37:54,2ai7QG5RhGz5couFhZiXygvCz4Xt7dhQieHqwbUWpump,Agrippa,1790169539000,Dpp8zQTPzLyVZoQmfKmiTrRxcATqCz99wLciALaJTJvz,pump,
2026-09-23 13:37:54,9Qw1qDMjvjt2PMDNwYGS4sEKXuE567UcBtP4G2wBpump,Solana ,1790169434000,GYWm7hVn2iJN81G3GWMwaGeX5eMYYaVTEMQn8jGwqmtg,pump,completed
2026-09-23 13:37:54,HuafvsmbNhYFPJdF5LGs8gPgsbRrZfhxPduyy4fRpump,VLDA,1790167882000,EumKwQnQkbWUnTTdUXg3SAJGRGh1mKDxmcigLw7DV5vR,pump,completed
2026-09-23 13:57:55,GxyxKxuaWKJhd7G7QuaFzq5b1LFYQJGMUaFeTuoTpump,MMAX,1790171822000,GbaV21Dyzy88YqurDDhc1nMFWwesx5mgufeqgVdfrsoG,pump,
2026-09-23 13:57:55,AS8QrCPLyaebaskuSvwa4vpiKHdXU3yWDCBhyb2Vpump,Muse,1790171711000,6ZJB9gU3BU1RvQL8pb7uh3tNxWzE9JwYZXJiFnf8pA9G,pump,
2026-09-23 13:57:55,6Uo5n2DnTfYv3jQiYUD6rMAYkS6BKoEyhxqaUkWpump,FOMO,1790171408000,Gutx2rrsER9UghYJZLmuXYMg7kwEBGfkm4Gge3qct6pr,pump,
2026-09-23 13:57:55,GQkYnMbvUSzJ3dVparyHsxBhYGVBH2VoJpNd5RT7pump,WAWACAT,1790171286000,6rkuwF73A7E6gvi8EHg8LfYBRjTeaZ1rGSpHyvpsHgrT,pump,completed
2026-09-23 13:57:55,NF8mGFr9ZjCpqgBPACkzxwowdgJBeBboqHxW8SXpump,NYANCAT,1790171219000,EXVUCfvLgFsrDKegTK5E5NrM5PhVNFLoPWuPDWjJky88,pump,
2026-09-23 13:57:55,7oVefkRh9q87eK6Fae6C1v7UBjbKWXBjKGWV9Jznpump,OURA,1790171193000,8gEKMKQMsnuAE6AkDYrrJRUybXhauWj1QrSYTYb8ezXW,pump,
2026-09-23 13:57:55,8thvdKYpWHxmwmkLZ3dbkEmLKdCDnokwLDir4sMNpump,cat,1790170976000,DR74qUULV2kfY6LX5Y3jxrPeycwR8rwezYAUSriBxa4v,pump,completed
2026-09-23 13:57:55,7cgmQHzTShqsMra99vJrzaYGCLvyNM8wYw3ENFEpump,Spider-Man,1790170727000,4Jw7JVvwjSrqPSpDivScABGNmrMRHQHQF7bKVnZZjdhr,pump,
2026-09-23 13:57:55,GUpj4DMVdL1B31XaBQUGWvCoViUEyc9CXqmkcYHJpump,Dogecoin,1790170699000,DbyYLysC41nxmtg74QQ8CMQgEWpG6bUmhZJiw6Dmw4X7,pump,
2026-09-23 13:57:55,9rnZrUjgdXYSbsXa8zJ9e9uZZjV75sSPw11zZMSvpump,😂,1790170680000,HFoLUJKEyy3zqsFYysASJojkKVcrG9yRzbyHRrAZmFLV,pump,completed
2026-09-23 13:57:55,Hgt1mG7vw25mFTBHzEt1h3dTgLfJ5pHAtnx92vanpump,trench,1790170187000,FqN8JNnGnomeAaqGTDwpGji6zbj8UxXemLpxwuco44eK,pump,completed
2026-09-23 14:17:56,DR9inB158N8FKVoYgq1kmbEMgSFswfKtsuq6o7mtpump,CACHAN,1790172782000,3uxqUQACWnUjik9EM3y5vwfWbfWJMCfASqe77bUh2Vib,pump,
2026-09-23 14:17:56,sMfCsZqGfLGmBy7YpVMEtw3oF9MCdrV3YuZwTVfpump,₽,1790172613000,5TMRFpBfz1zEUodUGoWRCzn3vwBKDqce9U273SpD6ZJr,pump,
2026-09-23 14:17:56,9oQYZXcKoJuofoBJNAMHPhwDEP3bYCGMhgeYPQXNYnZQ,ZBURRITO,1790172158000,CsBN8F4mQhx3swUvKXESQaCKJigbXTxtvUdEMfHCFYzo,pump,
2026-09-23 14:17:56,H1oZFYQciXfT8Q6f9JNnefEaRrvzTyo77uPUG5pApump,BURRITO,1790172112000,D371DoZme3NVdugzqUmfujGhKQAacS6z7H9DYiZK61h1,pump,
2026-09-23 14:17:56,224CsCJ6m4DvPgk6gua1V3gMxuUXUjF1frDnQjJSpump,AMD,1790172086000,HyjYk829LfRHLvT94kYviCr5Ezwjh6dNbxL8qu3kcR8o,pump,
2026-09-23 14:17:56,wnP2HoQpnNxKzNiP98hoxTcTr9HdAVtvi9P49zVpump,ECTF,1790171882000,DNHoogaVtveTysKTxCH2Peuyn5wiaNRMrtUQ8G98XRRF,pump,
2026-09-23 14:17:56,BKnjGHHpXZW1xYERyJkFzPHW99qgzd3XiCoQc1yypump,burrito,1790171823000,4yefU1VBb41tybg2K67mq9U2WrdaGVaWg7fwRGMuHWoq,pump,completed
2026-09-23 14:17:56,E9pL5kLg3mDC2oSkTfMeexwatfRy7BEUnKFv4hWWpump,NOVA,1790171355000,51LCN7Phx4o21poWMvd9Uk8kaqiV52HkHyY1Bg1rPLxV,pump,completed
2026-09-23 14:38:24,Cb9ijne8W1Zjrd3o7jGMaaW5yrJVHZAAGUYnHoX3eB69,EPEP,1790174053000,3RiyJyyGurC4TH5g4wRvdRFS3PkAFdQVVc8V3oJuj5wD,pump,completed
2026-09-23 14:38:24,5pppai5a2o3fu1dQKCYtpyuqCEGrg2YxQmunaGVepump,JEANLAZY,1790173948000,8cFMMzLVr7VNU2tde6cVrdddBJ8YDtVjr1M2TifmcD1f,pump,
2026-09-23 14:38:24,6FWjKaFEoCr4HLWaJEAJzagV8dGFP7NnXzKz2Vz4pump,DCA,1790173931000,72NMM6LgDrrvmRZzWXeL8xDF2wRoMNjJKw9qLEyoB3t2,pump,completed
2026-09-23 14:38:24,GHMn7Thc8o65NREdnZfcQ2xE5YXn88rycLweZ9n5pump,USDF,1790173876000,pJDunztct9oA9zhf3yf9agZNs55hcDPVaYZoF3yCz5Z,pump,
2026-09-23 14:38:24,Fep6BXVM6hh5Zey3TkNjKwxa7LpkwdK6qWGSdSoMpump,NOVA,1790173794000,qvT6vitRwJeHTjnASJXcc5EaAvaUGe2t2PYyLSnXYJq,pump,active
2026-09-23 14:38:24,8wSDUcRyKwZnKp1udWXn7ueiYHYXxJ5Hee4UUG9ppump,AMD,1790173635000,HN6VeGxuwZFj8Doru9M3jEE2Yesqs7oJS5C2Q9P2kFZm,pump,
2026-09-23 14:38:24,Eq2m9GwSvxot3YHbkMD5T8Sp6qRDT5goZ2NCifFQpump,Jeanpep,1790173500000,Auvc3NprrHWi25rSrwc5oUxHPaDEvXDGwSg7WpvuMG1,pump,
2026-09-23 14:38:24,AM7NRaprp9jboQqkXLgrcitXxmCFfXLddK8rhAcSpump,泵浦,1790173443000,9Qif7mFWrTkdMH5brV3rsEwhNnzqmhwCJqgbpGZXev5s,pump,paused
2026-09-23 14:58:25,Fp9f8x1YLAktM31LNTumsuM2kS7MQQp1EkgUmM2vpump,PHOENIX,1790175359000,ExoCMzEe6v9dWrnRmhKiK6RXNB1JQt8pDfvtu81X3noV,pump,active
2026-09-23 14:58:25,6nn9EfXKjGtpXYVXoKxnz8gXTpPShMrxjaDYGaWEpump,BUNCAT,1790175304000,EBbaX16Fp37GWEypQ8YUHCuAmjQzZLFRaQvZVgn4MDD9,pump,completed
2026-09-23 14:58:25,BbrsvQFkMeYGs1evzFAGNuC9SiBjxHqNCn69RfwEpump,fomjack,1790175223000,DHv7RnaiF4NHaJFjW4DeENHn4XbpukAjnpVrLoApNXhT,pump,
2026-09-23 14:58:25,pm24uY6jocKPaDTAdqjyzAcjQGDyjSbFHt6cnyMpump,GetFeed,1790175218000,GfvPE5TCcJhrbk3vmzhty1zez9EMJUEyRJa8Q9KWwiey,pump,
2026-09-23 14:58:25,JA2GsWfRHF59aaxCy7wyp54VYc1eidNgV4MRMFZdpump,PIPEJEAN,1790174852000,G96tK3juAUNkDPsikwL2qBFCAcYrdYUYU3NxaWEZGGPj,pump,
2026-09-23 14:58:25,DnY1DVRZcKg696qAfT2vrHcZnPM9n1S1MAweAtG7pump,USMS,1790174751000,6Xa3dm6i9EEPPAY1cx7UvagMWX97oiNGSmbjqvnrWFbz,pump,
2026-09-23 14:58:25,6YYdoKno4enZ9tsNaXWWKhJYUGdzZeH1AyT7BttWpump,OnlyUp,1790174730000,Bm88GWdSC1bPHcUrTyC6Kr1Muirsj9zNNXpACZaGdsjN,pump,completed
2026-09-23 14:58:25,oAFw8LfqptNRSQVWB4tY6s1oAfzSRfrA7ry5vTspump,8bit,1790174552000,CBFGsqVAVbqhQ8YWcd3ccDE2N7nhFyRch5u2mGi9fXko,pump,
2026-09-23 14:58:25,34izpwCZcRwaMULTjBNdheEKm7qV4kAhUc5Q18Jyby5M,CHICK,1790174399000,6z6mEkLfWogwB5Rw5kYif8z7WQbFcERCCBik2x7xEskv,pump,
2026-09-23 14:58:25,tWcfrmw9PexGap69U2Ub55cBzFvevd6ZuMQ42dbb7tf,CX,1790174306000,67DQVMEPjzi8ebVJskrJPZNqtwPd9F43ACNpcBBrTsSC,pump,
2026-09-23 14:58:25,BtQ5FroUKATAJ3PMiyJh9t6CCiAv6whM4eg3Dd6wpump,Agrichill,1790174266000,EkL21MQsSjfbto2hKoBLShxPSir3bpriuWfPmstnr1EA,pump,
2026-09-23 14:58:25,FAkyTGdNTvS4s3JM9sRe7nfrpXDScLS9P6fSqq9Dpump,Fund,1790174124000,4FW9UF3PTysVVP7GQRMojT7CW8Ep7RNG1m3hFA3hc6LD,pump,
2026-09-23 15:18:38,9wrEhp3ZYqgN2dsEdvf1ycaZWHgUQpKfzRiUBBgqpump,assets,1790176709000,BCvdg2aKzm3eetXVFh8nUpcXA2F6cJm8utTNSXmHA6qw,pump,
2026-09-23 15:18:38,z8NmT49wUD3mHTvefnT6ftwymFFmRaErJPdWCXNpump,SAI,1790176646000,FZiSiUcybCTLEwRXfcWf6Um7ZhkmRt8ehg8eRKepHCrH,pump,
2026-09-23 15:18:38,D7w8owCGnhpUohkaRnq76rnC4RDE9QuVsGVXx5papump,KEN,1790176518000,Fq8YixARrxdSwrjawEnrM2YB8YZ4TSP2JQoozoV1qmzt,pump,
2026-09-23 15:18:38,fiNc1NHDzvimMchPCAZQiHWxvhCPUx2KdNk9jCrpump,WWR,1790175979000,J9bEJsns7hVvBiKM5TfdLbfc1XK4Y9W6Y7fzBgXqtTNp,pump,
2026-09-23 15:18:38,RcbrDUiPHBXP1sXDpTGHexgTB6FSkFyByjxZwSWpump,₽,1790175966000,DRFkHMn6oGYEP4KfM5A4mCMHEv8FtHBnJRuHcLop7pNk,pump,
2026-09-23 15:18:38,eoJFza63Pcw2WxQtsHby2c4fqnfYJFiEVdyeqHFpump,AROS,1790175880000,9ziGuj1KiiLWRsoY7s4CuHdtnMV1q2eGe5LSuHGBZtti,pump,
2026-09-23 15:18:38,qbYsjPLtdmdrq1vNusQfwX3JipvkUXYZKtmMjoYpump,VSOF,1790175860000,3EE8jokQEqz7g2MfxjojHJCd7W5izUjDePATiBBGP571,pump,
2026-09-23 15:18:38,ZkkAJhaUE73sgdpxqTZciZ5NUXLc2jn9aiP3mMcpump,WSOS,1790175837000,PiXCaB9ApwXZ1VEX9Ndwf3XnNVLVCyUMMvVAq3cFkdv,pump,
2026-09-23 15:18:38,6gQUernHZB6SLZ641fXSuarDCq63f6epHkaENUW8pump,musehood,1790175822000,AEeEz2HxgrHiZPRiGYSBcLLdHchKbujEvgg3iN51iZWX,pump,
2026-09-23 15:18:38,zDpzE1ZhSB9f3138d3tesdh7md3QcSYGwBLWJKTpump,ZZZ,1790175815000,2Erhxh5b92EKhPkniNxbbsCa4HFdDMqy9W3BcD7RYUW5,pump,
2026-09-23 15:18:38,N5JfeXmp6xTfFGNa4ps7pCfwRK9vVry3qvL4co5pump,USDF,1790175784000,25CaH9DS5zZm8djSwctiHUqwhYNAjuAkPdTqgNocFUaz,pump,
2026-09-23 15:18:38,71pFYsQprpfut1q6A3v954udMu3GUotqANX8aeLnw6dg,CloudCat,1790175749000,5pZnEUb13EDj3V49eZx5vfusMDAAbZmWye1MgzqxhbSR,pump,
2026-09-23 15:18:38,EAwbaukSSpPAcksuBh9qL9pQu5H9kLGZehuyR6kZabNa,NET,1790175748000,7CGoRPt6F1qE6tMaXWLE7BzRHB32x52jZu9ri4APdJvx,pump,
2026-09-23 15:18:38,3pTS6Zs1HcDUXVo1FuXzKnsy2GJVmisvSTSyxg27pump,DigiCash,1790175548000,7sFTrnCK4Q6MUf4xpKf5cC2zsyhk7BDEA91u125vTJUm,pump,
2026-09-23 15:18:38,58zxPVPraQZAhrNBgfmXULL1oWoEJ7PjH9qeiiCypump,PRED,1790175142000,APxyqfLnU84xCBZvknF8UXEWRa7X8gZ79zhZgdU5jVDE,pump,completed
2026-09-23 15:18:38,CSCF9gUpm3Z2mg6xiK2GXTfEdKgxPbaeU7XiJ3Mr3zPB,CX,1790175040000,BJDJ6E4DmmsmP8s63Ta3UFM9WpMYfmTMwYJ6ABYMCLdU,pump,
2026-09-23 15:18:38,GsfgsZa1d6UwvoakfE6jwKA6mosvFSuaQ7sBCsuypump,Tiny Pepe,1790174884000,HduZNFhKRrHAibgdXYsNnwzRKF8ERV1g3P4w4xsbrDeu,pump,
2026-09-23 15:38:53,FaUbht49REsWYiR9idEJdBSjE466AfNfc67jqUGQpump,TRUMP2,1790177728000,4mE6xJpN7M2vD8HNPKGrjjpwWzgbDKeuieguxZxxhh76,pump,
2026-09-23 15:38:53,FB6gcsYM4oK5X8TBi3A8xx9Pd5Y4ndRsW21Rk93Rpump,COWF,1790177352000,3EuNitsRnCFrRrxY2VFavgkK9AXp45LRUzzizp5f75kD,pump,
2026-09-23 15:38:53,2q33YE2s8e2A7WgD9biXEHYn8jk6ZdDBCq7rQkGvpump,CX,1790177254000,EJcP66jP57k862P3gs69TVZRQxCP1v7gzo9B7jqyXv4L,pump,
2026-09-23 15:38:53,AzUXtPJAThjDLoNsJXZY9aiArB9UCU6CmzMP4YNxpump,UPPEPE,1790177242000,AvXBMBtQrRCV2ciXgQbCbmxiEEB5icHWFLbBtUVEd1CM,pump,
2026-09-23 15:38:53,8seJEbGihNcgb2uco8tYibfTJFw8WK9586RFF9BFpump,EMU,1790177205000,6ebqfek3U52bbgVSX18C8qdwjSywLUD2PZV6Grnd1Sfp,pump,completed
