ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 23:33:54,0xc44228f307e8dd5f8735dcb7e0fff4badcb52a97fc384afe6ebcf19a03b6382e,192787,Will Gold (GC) hit (HIGH) $15;000 by end of December?,0.0070,0.0050,0.0090,0.0040,38421,107156,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0xd784299a136fb828bd64fb71cfb97a13441cc1bc3c0fe6f0c6d05013cd22795d,200782,Will Portland Timbers win the 2026 MLS Cup?,0.0060,0.0040,0.0080,0.0040,24594,107066,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:54,0xec9e92f27a98bc29028aec518993330e7920ac35f40fdea3c51e11d6ddc6acde,149882,Will SpaceX have 200 or more launches in 2026?,0.0195,0.0140,0.0250,0.0110,1282,107059,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xb6b45a6527a60bea323a311a9d4179c532c903e589f81751cfcd86b912b71eda,336534,Will any AI model reach 1560 Coding Arena Score by December 31; 2026?,0.2300,0.2200,0.2400,0.0200,1419,107030,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x4e15f0f425d28b87024ba9f19504e074da257e3d231d3222618a67c5c0f600ba,84803,Will the Fed’s lower bound reach 0.5% or lower before 2027?,0.0215,0.0210,0.0220,0.0010,12052,106993,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x51cc0614ea1f7bec1578cc308d2514e2d2cbe0501707bba7f0eea17652956e44,75598,NYSE marketwide circuit breaker before 2027?,0.1450,0.1300,0.1600,0.0300,3823,106945,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x9b1e15b6a442095e549ddddbb2d1c7da16ec17d841741dc237434996a7103a52,452161,Will Radu Burnete be the next Prime Minister of Romania?,0.0170,0.0080,0.0260,0.0180,14668,106907,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x4090a61387fac4a1c1ea18e5effc8b1b9bdf6b5c0c274f84a8e028772d568da1,164330,Will Russia capture Bilytske by September 30; 2026?,0.1750,0.1700,0.1800,0.0100,887,106484,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0x26b9aebb932bc4cd41e0a6c3d2cd81fdaab3d98a55cd83e014a9b5ea2ac01e83,244347,Will Faker win a Finals MVP Award at an international event in 2026?,0.0515,0.0490,0.0540,0.0050,5301,105941,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3c102eab340966a0a10cc04c09ffa3a6a33638b6b7ce35f5dfc1eeeda96ff348,203722,Will Miami Dolphins win the 2027 NFL AFC Championship?,0.0050,0.0040,0.0060,0.0020,38494,105869,2027-01-25T00:00:00Z,0,,
2026-09-13 23:33:54,0x68e47e45601b8e7fff925490f419191126c0f87cdf978717881fd2efa18cfb5b,149803,Lai Ching-te out as President of Taiwan by December 31; 2026?,0.0375,0.0370,0.0380,0.0010,10471,105800,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x612126703db7fb7eaa44906b2c7de42300a6cb6e0615c1e360e96e328b6433e5,227701,Will FISA Section 702 reauthorization become law this year?,0.1300,0.1200,0.1400,0.0200,11290,105755,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0xa5f8a44504de30fa36fff2406b2b27b3d15476ed50448e4fc3ead4861d8a5e3e,770450,Will the Fed increase interest rates by 50+ bps after the December 2026 meeting?,0.0230,0.0200,0.0260,0.0060,46728,104802,2026-12-09T23:59:00Z,0,,
2026-09-13 23:33:54,0x4204709db9aa84a9f39649954ef58d35065fd3ba21f16c0c75fdc1b601ea03f0,84920,Will Extended launch a token by September 30 2026?,0.0080,0.0060,0.0100,0.0040,2460,104545,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0x70eb82556e062975ed23ff8e07a355f132a79f17ef6267ee8be0a8c283ef7dbd,190589,Unit FDV above $200M one day after launch?,0.4250,0.4100,0.4400,0.0300,16030,104375,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xbb1609990e3ebd9ba46896ff04b44e18ad82fc8b0650c11c084dd4f4540be208,91927,Felix Protocol FDV above $25M one day after launch?,0.1350,0.1300,0.1400,0.0100,588,104153,,0,,
2026-09-13 23:33:54,0x354c604439d7aa5d000d17a7afe94c3bc0bc1840b2ba92068b6978ee1f782478,448148,Will Delcy Rodríguez be the de facto leader of Venezuela at the end of 2026?,0.9400,0.9300,0.9500,0.0200,20108,103949,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x1eaa3169b6a2ff38e91b07e7306edcec6982b6ceb616d737f244423902f5774f,143513,Over $1B raised on Coinbase in 2026?,0.1500,0.1100,0.1900,0.0800,31,103589,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xf06d28ca471354ee70ec6e1dff6284a15ced43bcaa70fafcdc6cc32f485598c8,79932,Will the US strike 13 countries in 2026?,0.0070,0.0030,0.0110,0.0080,17615,103378,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x32c24495fa457397bd0b0be80bc7c11c9a6271cb8cee05a2bd9afaad0d7e21ec,556382,Will xAI have the best AI model at the end of December 2026?,0.0435,0.0380,0.0490,0.0110,48898,103281,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xcdbf64cb434d132ae3eba2c6d4aa8123dde9f90bd8641a5cd31ceddee6d935b8,79075,U.S. enacts AI safety bill before 2027?,0.1850,0.1400,0.2300,0.0900,1009,103265,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x7f1bdc71872693ad0e74f35b4b6c6bdc66d1651c089f8f2beb7e3c53530477b7,89519,Will Ethereum dip to $500 by December 31; 2026?,0.0195,0.0170,0.0220,0.0050,30533,103162,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xb9aee520bf51ac5f00b5c43e54ef9245bc9fcdef866ce8a33025f9a441cc651d,770450,Will the Fed decrease interest rates by 50+ bps after the December 2026 meeting?,0.0075,0.0060,0.0090,0.0030,73228,102808,2026-12-09T23:59:00Z,0,,
2026-09-13 23:33:54,0xacff734fd12b552ebab5edb2220cf23c19bda7728b3673a44b0c515a2c60c3d5,102763,Will less than 5 SpaceX Starship launches successfully reach Space in 2026?,0.2900,0.2100,0.3700,0.1600,815,102637,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x8f3d3d55b93ccd4dcccd6d96474c94c022787b89d35f494e24ff154122981934,79048,Anysphere (Cursor) IPO before 2027?,0.0105,0.0100,0.0110,0.0010,525,102559,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3d58efa61842054779ee3541eb4394024172a4a111ee0606e6ec535f27bb7082,432111,Will the Fed Pause–Pause–Cut in the next three decisions (Jun–Jul–Sep)?,0.0030,0.0020,0.0040,0.0020,64385,102293,2026-09-16T00:00:00Z,0,,
2026-09-13 23:33:54,0x553a941e8a11cac22eb746b6bbea0530695ee3e1b0693d80433d7b943c91cab7,284199,Will Trump be impeached before his term ends?,0.6850,0.6700,0.7000,0.0300,18700,102083,2029-01-20T00:00:00Z,0,,
2026-09-13 23:33:54,0xf7cdd53b7a381d8f268200c1094795c79cab414ebb882b3f2df84908deb10803,205295,Will Clavicular be named People's Sexiest Man Alive in 2026?,0.0315,0.0240,0.0390,0.0150,840,101808,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x9397ebfe71585a4beb75b9562083f44d4335fa2858b7bc9a21d2e231ca4b454c,34768,Will USDC hit 50% of USDT market cap by December 31; 2026?,0.2750,0.1800,0.3700,0.1900,266,101807,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x67a28cbd0e3454c2b040495b376dddb2cb2c415fa817f5d845a949c980c0ce55,578441,Will Sergio Moro win the Governor of Paraná election?,0.8250,0.8200,0.8300,0.0100,19420,101459,2026-10-05T03:59:00Z,0,,
2026-09-13 23:33:54,0x023a8c2fd2a78c29c9748a44205e2cbe624d86c11ee41b81d4067ddbbf2a135f,45925,Will Flavio Bolsonaro qualify for Brazil's presidential runoff?,0.9745,0.9700,0.9790,0.0090,42135,101365,2026-10-04T00:00:00Z,0,,
2026-09-13 23:33:54,0xe02dadd92c84112fce087b6f260d62c8df1648e071acaef35b0851c8dde64163,548858,Will Anthropic's market cap be between $1.5T and $1.75T at market close on IPO day?,0.0900,0.0850,0.0950,0.0100,15805,101275,2026-12-31T23:55:00Z,0,,
2026-09-13 23:33:54,0xc28ce947b32874ea66e4e0d531b0858b32c2a21075e85704fc66db90a7d7f086,200782,Will Toronto FC win the 2026 MLS Cup?,0.0025,0.0010,0.0040,0.0030,30450,100630,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:54,0xb75da764f8b8363d534eba91c4fb19ceb666272f6fb1aa4ef66bdf7ae3e34b30,304701,Will Mohammed bin Salman cease to be the de facto leader of Saudi Arabia by December 31; 2,0.0350,0.0320,0.0380,0.0060,26791,100520,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x2d9ffab1a53bf58c0c6395b83d3fbdbeee89af9fc2c048e33c7cdc960086ac1c,427746,Will UAE leave the Gulf Cooperation Council  in 2026?,0.0600,0.0500,0.0700,0.0200,14753,100518,2026-12-31T19:59:00Z,0,,
2026-09-13 23:33:54,0x6a7aed00fae37de19e0b789a6b50a7475ff1afa898c50b9da11ca733a23199fa,179546,Trump x Greenland deal signed by December 31?,0.1500,0.1400,0.1600,0.0200,16474,100391,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x9ca98e91ad1810e7375d0fad4c01dab0ba7001fd9e2391b25569dc0207f508ab,149882,Will SpaceX have between 160-179 launches in 2026?,0.1075,0.0670,0.1480,0.0810,1963,100350,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3ae127fe5aea62414a5902c438ac63207d561fcb42c8a61ccef1a25f17e0570c,500775,Will OpenAI's valuation hit (LOW) $800B by December 31?,0.1700,0.1600,0.1800,0.0200,5941,100223,2027-01-01T12:00:00Z,0,,
2026-09-13 23:33:54,0xb5395470c9b87f5ae8ffc719c1376aa89b493adf083e01cb8064e683fbaa18fc,73871,Will Trump meet with Kim Jong Un in 2026?,0.2650,0.2600,0.2700,0.0100,6236,99805,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xcb3a9d3ea501b93b752a39ac7f01e6bd5e316f18bbea63ad168302b76d2d0838,350828,Will Minnesota Lynx win the 2026 WNBA Finals?,0.4600,0.4500,0.4700,0.0200,13897,99644,2026-10-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x99bee2c9dd32672867497f42c3193360bf625e43842e83827c747070b65f364d,103469,Variational FDV above $3B one day after launch?,0.1730,0.1680,0.1780,0.0100,17815,99604,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x7cff26b00a03b31be433d246702afb71622ab248e21447151ad04569730fc984,648784,Will an international court find Israel or its leaders guilty of Genocide by December 31; ,0.1400,0.1300,0.1500,0.0200,11494,99536,2028-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x2c7f9b2304dc04b86afce858b51b01b34a742c43994a162d4c6fa551d7a3e8ea,127100,Will Loopscale launch a token by December 31; 2026?,0.1300,0.1200,0.1400,0.0200,1579,99475,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3d555d528a9a5f94a733741d75a3f707731f5e42237006aed81e191d9dd43d1d,548858,Will Anthropic's market cap be between $2.0T and $2.25T at market close on IPO day?,0.2175,0.2150,0.2200,0.0050,16320,99285,2026-12-31T23:55:00Z,0,,
2026-09-13 23:33:54,0xa1c436770d0eab2961940d7320b769c57bd0c2fd6ef8387207de99a20c821702,907966,Will WTI Crude Oil (WTI) hit (LOW) $85 in September?,0.2400,0.2300,0.2500,0.0200,31529,99215,2026-10-01T03:59:59.999Z,0,,
2026-09-13 23:33:54,0x599d1c309af762d78ef21c3bedba221299e08443cc2edca0dbb7357398761fed,200782,Will St. Louis City SC win the 2026 MLS Cup?,0.0405,0.0370,0.0440,0.0070,17109,99004,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:54,0x5d02cb8ef8fe6c50dd2d58283dfe5742b4f13cfa5acbaa4b75dc25a438c6594d,731779,Will Benjamin Netanyahu visit New York City by December 31?,0.9640,0.9580,0.9700,0.0120,13205,98731,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xd04271b958886773b42d0873e54ab82109461b42967a87473ee42c998612bf21,106758,Will there be no Somaliland parliamentary election before 2027?,0.9760,0.9660,0.9860,0.0200,13255,98207,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x2617cadbd861eb62a1c7bedd55c00c7d23efc266e9d9330c5ac76396f4d326bb,727042,Will Alibaba have the best Chinese AI model at the end of September 2026?,0.8900,0.8800,0.9000,0.0200,7020,98128,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0xfd400a600d2344802c8d2bd19bd837e94e7dae1d37a1057254442d8a3db0936c,200782,Will FC Dallas win the 2026 MLS Cup?,0.0505,0.0480,0.0530,0.0050,25991,98110,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:54,0xdb085c16d131ff8ffbc13a846aa21a7da63b8569dfb77051a136792c1ee95d81,653624,NBA: LeBron James and Bronny James Jr. to Play Together in 2026-27?,0.0310,0.0240,0.0380,0.0140,3073,98092,2026-10-31T23:59:00Z,0,,
2026-09-13 23:33:54,0x601b72cf13b40689481896f58e9cfeb26e0c39353235edb55d2370311b9d60ac,950983,US x Iran Effective Ceasefire by September 18?,0.9050,0.9000,0.9100,0.0100,27174,97773,2026-09-18T23:59:00Z,0,,
2026-09-13 23:33:54,0xc37f85182c9f8e6a25d9ac915e350f29ec6abd34adcfc75b42235214fcf1a8fd,73897,Will Kristi Noem leave the Trump administration before 2027?,0.3230,0.1910,0.4550,0.2640,641,97520,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xca52ff40e910f20d6af4ae3b475f6fa00c4a31205d732cfb2c2e1d09dff21932,333737,Will a Chinese company have the best AI model by December 31?,0.0750,0.0700,0.0800,0.0100,36342,97477,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x9d4a0e437c5d655f2117f63b4ed4a720c110280a8ba397d8e82c03cfe597388e,563426,Will Ukraine re-enter Hryshyne by September 30?,0.0650,0.0600,0.0700,0.0100,1372,97357,2026-09-30T03:59:00Z,0,,
2026-09-13 23:33:54,0x46a8b55c8c9491f12133f9612615e256062754dba0170619f654ba6e6dbb3ee1,528389,Will Trump and Putin meet next in Russia?,0.0160,0.0140,0.0180,0.0040,39926,97164,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x144a0a6d2b65893c2c961952049075f40c349752376de16c11048b351cb939c3,127082,Will Nansen launch a token by September 30; 2026?,0.0055,0.0030,0.0080,0.0050,1328,97077,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0xbfc776a7f419fdc9bec5f026cb6bd115db75e22664f5d99873e4c330676015f8,131447,Will a team from LCK (South Korea) win LoL Worlds 2026?,0.7050,0.7000,0.7100,0.0100,33070,96769,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x4b5d821d5b477953ac6ace9ec9155cf1a65e52780cd4d4b443ccce216cd79b1c,242022,Probable FDV above $50M one day after launch?,0.1250,0.1100,0.1400,0.0300,7951,96748,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xb4da508a1a36438fd1b44143415f7359abcbcc23c8d67cab26af43a4562ced2a,83771,Sam Altman out as OpenAI CEO before 2027?,0.0650,0.0600,0.0700,0.0100,2672,96512,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x800376dc64e4e2376a495ed0df4a789192256c821bb4d1452acdd5931bca2fa5,548858,Will Anthropic's market cap be less than $1.25T at market close on IPO day?,0.0160,0.0140,0.0180,0.0040,18318,96444,2026-12-31T23:55:00Z,0,,
2026-09-13 23:33:54,0xe05a7b7f94ccae169cb558e3c17b24f0747dcf0f0691ae8f46b0dc495647b9b0,73871,Will Trump meet with Yoon Suk Yeol in 2026?,0.0230,0.0210,0.0250,0.0040,28301,96303,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xe22e49d675a9b77b0526ca35333f76890eb7c28c7932b6f0fa80ce238f389e13,624242,Will the next diplomatic US-Iran meeting be in Turkey by September 30; 2026?,0.0045,0.0030,0.0060,0.0030,35684,96211,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0xf2fb4ca3fbce0cf22029e9b5d7ed714437f671de06de8d816bd6b2767b23a9b0,980492,Will Bitcoin reach $80;000 September 7-13?,0.0060,0.0050,0.0070,0.0020,30548,96191,2026-09-14T04:00:00Z,0,,
2026-09-13 23:33:54,0x62cf9f20cd870e990e8f369e96d3a57b82caa931e248355e843239a7ee7fd211,907966,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,0.4615,0.4370,0.4860,0.0490,24350,96188,2026-10-01T03:59:59.999Z,0,,
2026-09-13 23:33:54,0xddde36f3d8d7cc8cae4d478a261af7f3c33356d1acb626cd6840ed05564fd86a,942640,Will New England Revolution win on 2026-09-13?,0.9050,0.9000,0.9100,0.0100,35738,95969,2026-09-13T21:30:00Z,0,,
2026-09-13 23:33:54,0xd2e96e78b5a59e12b4d60d6b8426aa93dc6edf2ed7d711509481050c347856b3,73128,Will Trump's approval rating hit 35% in 2026?,0.2850,0.2700,0.3000,0.0300,10451,95924,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xd2e63f6807c6c6c71e99c3abc2519f0994e0afee026dbde2638eff7b773b9ad6,215800,Will Kyle Schwarber win the 2026 National League Hank Aaron Award?,0.0290,0.0140,0.0440,0.0300,752,95690,2026-11-13T00:00:00Z,0,,
2026-09-13 23:33:54,0x0e682664ca9c346c312bcc6cdc312301d308be3d29a7ff17e0d17eba0f79b224,215675,Will Eury Perez win the 2026 NL Cy Young Award?,0.0015,0.0010,0.0020,0.0010,2293,95410,2026-11-12T00:00:00Z,0,,
2026-09-13 23:33:54,0x3e9c5667a2011051b38a7f10d1c993197a7f1c4bab0d24a42634eda6daa93935,434869,Will Utah use a new congressional map for the 2026 United States midterm elections?,0.9050,0.9000,0.9100,0.0100,12219,95360,2026-11-03T00:00:00Z,0,,
2026-09-13 23:33:54,0x1531394070411c2e5f081a9406de4b009374808e3e832f1c1f5ddc37bb6d4ba0,198771,Will Russia capture all of Drobysheve by December 31?,0.0300,0.0230,0.0370,0.0140,3699,95174,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xc71dbe9724f537b220b58e35a0a023ca9f6883117b3723eecf6384c5b2c51d45,500775,Will OpenAI's valuation hit (HIGH) $1.5T by December 31?,0.2850,0.2700,0.3000,0.0300,5638,95089,2027-01-01T12:00:00Z,0,,
2026-09-13 23:33:54,0x9b83942cf29b599b8a79edac5b9dbac7f82abcdd7f96ea25d76ae0cb4155361f,660407,Will the Texas Rangers hit the most home runs in the 2026 MLB regular season?,0.0050,0.0030,0.0070,0.0040,1903,95009,2026-10-11T23:59:00Z,0,,
2026-09-13 23:33:54,0x14d70bbb0aad3e8b5b6d6dd790aebce59d735dd1ed59530db47f777d2a1206ed,400817,Will Jordan Walker have the highest batting average in the 2026 MLB regular season?,0.0015,0.0010,0.0020,0.0010,653,94977,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:54,0x79386f11870a3d1d0fb901cf3d724b4fb018982747a27582f5648ea7eebf0926,404198,Will Alyssa Thomas win the 2026 WNBA MVP award?,0.0015,0.0010,0.0020,0.0010,2157,94803,2026-09-25T00:00:00Z,0,,
2026-09-13 23:33:54,0x845a789f597c2cb7d77ca8423923136a455b55b96fefa1fc6d270f5588e7f733,74056,Will Zelenskyy and Putin meet next in Hungary before 2027?,0.0015,0.0010,0.0020,0.0010,37197,94723,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x1ba55a9ab62aaa724cc52a06d5f5b90104cdd3b85bf4383f7ab4bd415a14d808,624242,Will the next diplomatic US-Iran meeting be in the United States by September 30; 2026?,0.0015,0.0010,0.0020,0.0010,43444,94517,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0xb94be43d8a8a9a3f1eae80196b1de733c38bca14520e3c359e5bf91d9628bf15,73871,Will Trump meet with Nick Fuentes in 2026?,0.0200,0.0140,0.0260,0.0120,23906,94498,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x7ba401435c8104c566fd3bbe58cb4b7e7a7720c85fbbc5626dab370b1f186224,660407,Will the Toronto Blue Jays hit the most home runs in the 2026 MLB regular season?,0.0030,0.0020,0.0040,0.0020,1729,94478,2026-10-11T23:59:00Z,0,,
2026-09-13 23:33:54,0x6eb86679303704bfc4dc014b21914063124bdd26702a77f5bc1d6d1aa6178483,73897,Will Howard Lutnick leave the Trump administration before 2027?,0.2450,0.2300,0.2600,0.0300,2151,94437,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x32e0446578a66b27421b1030f7047a0e148440d6c79b362c9ec77d3379236136,400817,Will Andy Pages have the highest batting average in the 2026 MLB regular season?,0.0015,0.0010,0.0020,0.0010,556,94368,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:54,0xc9b87cf9582ae37f3440aea13a01c0b2437ab4fdff95461801f53ec2b4a5d1c2,190905,Will the Democratic Party win the CA-15 House seat?,0.9550,0.9500,0.9600,0.0100,15873,94061,2026-11-03T00:00:00Z,0,,
2026-09-13 23:33:54,0x4318085446d5f80c0d9b31b5fc07e4393b6b6b1d60e01720392e0200f700e243,918353,Will the total domestic gross for Spider-Man: Brand New Day be between 960m and 970m by Se,0.0065,0.0040,0.0090,0.0050,9584,93992,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,91926,Extended FDV above $3B one day after launch?,0.0165,0.0160,0.0170,0.0010,18912,93954,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xf07d6177e9b12995958e1e9591514625dd36f268272bb7f1fd50a4ebcd443f00,133684,Base FDV above $12B one day after launch?,0.1350,0.1300,0.1400,0.0100,32975,93907,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x3c3184f8196764e0914d8f0324c224a285b115dc3ddb38d42cf171a64a653a57,980509,Will Ethereum reach $2;800 September 7-13?,0.0015,0.0010,0.0020,0.0010,23839,93775,2026-09-14T04:00:00Z,0,,
2026-09-13 23:33:54,0x501986de68bd14841c835ec33df35e3cb5355ecff2ace13c0b31d8b907f7f018,872308,"Trump renames Strait of Hormuz to ""Strait of Trump"" by December 31?",0.0520,0.0490,0.0550,0.0060,35807,93741,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xcec4bb8604edfeba6f72ecee7743532db348cb85b530c53a1707b96d654c5a30,623833,Will Jalen Duren play for the Cleveland Cavaliers in 2026-27?,0.0105,0.0040,0.0170,0.0130,363,93575,2026-10-31T23:59:00Z,0,,
2026-09-13 23:33:54,0xf120ef5c3ef7015aa629f5963cc73c83f9ee05c9dc2290dc32aa076869098b29,133604,Will Lighter reach $8 before 2027?,0.2720,0.2300,0.3140,0.0840,7939,93552,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xbd150af76155a4037724851d5b0bcd5b284d50a971b35bc0287f636fbb381f1a,400762,Will Riley Greene lead the MLB in RBIs for the 2026 regular season?,0.0095,0.0040,0.0150,0.0110,253,93434,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:54,0x2c63b88efe9a8f7a1299a28c72596c1b28c68eff0ccced14425f42f300e7b99e,660408,Will the Miami Marlins have the highest ABS success rate during the 2026 MLB regular seaso,0.0190,0.0030,0.0350,0.0320,360,93405,2026-10-11T23:59:00Z,0,,
2026-09-13 23:33:54,0xa04dcb7b7f5a313d09e7728ca39835be4096da877ca5fbae5e3a36af239433c3,106938,Trump; Putin; and Zelensky seen together before 2027?,0.0950,0.0900,0.1000,0.0100,14684,93122,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3e531a2beecc6a9bd1b088998133749c3e41e57ed3c44694d93b5de8f1169c90,197060,Will Trump launch a coin by December 31?,0.0800,0.0700,0.0900,0.0200,5397,93043,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x8b2d3edd0500a52b39676e1d59a0da5ac145f4e03e97b0d0412da13ca0e70c2a,33685,Will Israel annex any territory by December 31?,0.0700,0.0600,0.0800,0.0200,12404,92989,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3e4e5225054ad5168e0b249164f643453ba97a8947f84d7aacb4c768275d48e9,17858,Ukraine recognizes Russian sovereignty over its territory by December 31; 2026?,0.0260,0.0210,0.0310,0.0100,20451,92963,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x69820b6f34e5099f75efbfcec5b2ca098ee07980dfe52631c5231b85bbfd5555,215876,Will New York Yankees win the 2026 AL East title?,0.1200,0.1100,0.1300,0.0200,2577,92856,2026-10-11T00:00:00Z,0,,
2026-09-13 23:33:54,0xca5e7321fd8fabb9c70edd53674120064f687a4790de8a2c46fca144f9c8caae,79090,Will Warren Buffett be richest person on December 31?,0.0110,0.0090,0.0130,0.0040,14883,92780,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xa4b952e2e0ab85e2949b2f67190d10da6212e030993ad930f55b21adbefda2d3,255195,Iran leadership change by October 31?,0.0650,0.0600,0.0700,0.0100,61862,92475,2026-11-01T03:59:00Z,0,,
2026-09-13 23:33:54,0xd048b3e9ccad82c57a4eec953e75794aeb5e6d0e08bdb79b9e01b24e0049f16d,254944,Surf FDV above $50M one day after launch?,0.6300,0.4600,0.8000,0.3400,488,92377,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x8734d74d74b46539703e066fe7629e093d4b99541169d7ded5f695371f0dd22f,798727,Will Farsi; Hengam; Hormuz or Kharg Island no longer be under Iranian control by September,0.0185,0.0140,0.0230,0.0090,62021,92031,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:55,0xcefba5a5ca20b0fee51103c05388828b138cc2199a36fe5a7702049dbc9e5222,159954,Will the upper bound of the target federal funds rate be 2.25% at the end of 2026?,0.0035,0.0030,0.0040,0.0010,16192,91964,2026-12-09T00:00:00Z,0,,
2026-09-13 23:33:55,0xd6f5fdab5c02ebbdf7853ff7ffe06d558d4da75cc097e76145e3ac776f00e6d0,983351,Will the price of Bitcoin be above $74;000 on September 14?,0.9805,0.9770,0.9840,0.0070,37669,91779,2026-09-14T16:00:00Z,0,,
2026-09-13 23:33:55,0x54f6212ba2469a110b62dad45e4dc318a3eb28a9b7db6309d8b81965355356b7,91924,Theo FDV above $100M one day after launch?,0.2000,0.1900,0.2100,0.0200,7767,91648,2027-01-01T05:00:00Z,0,,
