t,oi,oiv
2026-09-05 12:40:00,152025179.2,15434467.29666082
2026-09-05 12:45:00,152388160.0,15425317.7734976
2026-09-05 12:50:00,152402946.2,15423178.15544
2026-09-05 12:55:00,152697478.0,15434661.07624
2026-09-05 13:00:00,152736801.4,15463284.55052193
2026-09-05 13:05:00,152660599.5,15475041.62447354
2026-09-05 13:10:00,152774125.6,15543239.538544
2026-09-05 13:15:00,152610290.8,15521992.677268
2026-09-05 13:20:00,152378696.8,15477104.233976
2026-09-05 13:25:00,152502718.5,15454212.21042286
2026-09-05 13:30:00,152547405.4,15425909.40717718
2026-09-05 13:35:00,152370644.9,15365055.831716
2026-09-05 13:40:00,152002487.7,15262569.789957
2026-09-05 13:45:00,151705530.7,15203477.72132782
2026-09-05 13:50:00,151662551.5,15235818.2124965
2026-09-05 13:55:00,151526650.1,15220852.002545
2026-09-05 14:00:00,151630689.8,15225237.562818
2026-09-05 14:05:00,152069718.9,15273882.566316
2026-09-05 14:10:00,152037710.8,15261139.46941616
2026-09-05 14:15:00,152043268.5,15246898.96518
2026-09-05 14:20:00,152039692.8,15242137.32448051
2026-09-05 14:25:00,151986496.6,15255992.64530221
2026-09-05 14:30:00,151982954.2,15280144.32015487
2026-09-05 14:35:00,152050083.8,15294717.929442
2026-09-05 14:40:00,152028952.1,15307795.186949
2026-09-05 14:45:00,151986374.5,15273110.773505
2026-09-05 14:50:00,151835289.8,15225485.62563044
2026-09-05 14:55:00,151736351.7,15239625.30935433
2026-09-05 15:00:00,151645017.9,15251734.0700968
2026-09-05 15:05:00,151573881.2,15230143.582976
2026-09-05 15:10:00,151561458.5,15200386.63973615
2026-09-05 15:15:00,151564175.7,15210769.99904778
2026-09-05 15:20:00,151488044.3,15166982.995316
2026-09-05 15:25:00,151262908.7,15121098.01434433
2026-09-05 15:30:00,151293719.9,15135423.738796
2026-09-05 15:35:00,151298880.5,15110515.74134078
2026-09-05 15:40:00,151337493.4,15151601.11072146
2026-09-05 15:45:00,151511434.6,15153031.29247512
2026-09-05 15:50:00,151563811.9,15149991.2596903
2026-09-05 15:55:00,151548148.6,15149443.99361362
2026-09-05 16:00:00,151528534.3,15146155.86878394
2026-09-05 16:05:00,151583016.9,15166512.94202547
2026-09-05 16:10:00,151611963.3,15170678.14218478
2026-09-05 16:15:00,151552494.9,15200168.13396341
2026-09-05 16:20:00,151513823.9,15172594.325346
2026-09-05 16:25:00,151520274.5,15171350.83060699
2026-09-05 16:30:00,151454455.7,15151503.748228
2026-09-05 16:35:00,151459983.9,15178336.61116249
2026-09-05 16:40:00,151500777.0,15148562.69223
2026-09-05 16:45:00,151596936.4,15147565.885088
2026-09-05 16:50:00,151700912.7,15161866.04651341
2026-09-05 16:55:00,151711401.5,15179956.09954117
2026-09-05 17:00:00,151829373.8,15207333.32378218
2026-09-05 17:05:00,152040489.1,15249419.31235233
2026-09-05 17:10:00,151923730.0,15267661.8428761
2026-09-05 17:15:00,152143996.1,15281342.968284
2026-09-05 17:20:00,152192477.5,15275271.32289252
2026-09-05 17:25:00,152080782.3,15232411.155168
2026-09-05 17:30:00,152073646.5,15239300.115765
2026-09-05 17:35:00,152328465.4,15254172.525156
2026-09-05 17:40:00,152316375.8,15257531.363886
2026-09-05 17:45:00,152370313.7,15280839.35889189
2026-09-05 17:50:00,152537660.3,15305628.834502
2026-09-05 17:55:00,152578938.0,15364699.0566
2026-09-05 18:00:00,152787195.4,15395788.14485939
2026-09-05 18:05:00,153107137.0,15448989.34863881
2026-09-05 18:10:00,153450426.7,15466268.507093
2026-09-05 18:15:00,153638123.7,15478349.59121835
2026-09-05 18:20:00,153571153.2,15565554.3748153
2026-09-05 18:25:00,153886449.9,15607163.748858
2026-09-05 18:30:00,154142638.3,15620582.20993817
2026-09-05 18:35:00,154147531.9,15641014.02027346
2026-09-05 18:40:00,154290234.4,15640401.061128
2026-09-05 18:45:00,154363335.4,15658738.69001097
2026-09-05 18:50:00,154510633.8,15680249.00311554
2026-09-05 18:55:00,154498031.5,15667645.374415
2026-09-05 19:00:00,154328265.1,15653515.929093
2026-09-05 19:05:00,154533368.4,15726486.93131647
2026-09-05 19:10:00,156629078.9,16043684.14484142
2026-09-05 19:15:00,157032495.7,16029079.43597785
2026-09-05 19:20:00,156981067.5,16139785.54189665
2026-09-05 19:25:00,156963393.7,16053614.73783813
2026-09-05 19:30:00,157165959.4,16087400.73133161
2026-09-05 19:35:00,157176220.7,16142797.89285336
2026-09-05 19:40:00,156804705.5,16103843.25485
2026-09-05 19:45:00,155115123.0,16147426.91170449
2026-09-05 19:50:00,155277890.9,16001386.657245
2026-09-05 19:55:00,155092264.6,15957443.104694
2026-09-05 20:00:00,155038168.1,15984847.53263715
2026-09-05 20:05:00,154877664.9,15890899.11274486
2026-09-05 20:10:00,155164173.3,16164404.64068506
2026-09-05 20:15:00,155879541.7,16483014.4984414
2026-09-05 20:20:00,156973567.2,16551292.925568
2026-09-05 20:25:00,154139146.2,16150699.738836
2026-09-05 20:30:00,153700798.4,15971049.961744
2026-09-05 20:35:00,154614211.3,16259632.45725738
2026-09-05 20:40:00,155051913.2,16128500.011064
2026-09-05 20:45:00,154688457.9,16112349.774864
2026-09-05 20:50:00,155262347.5,16175231.36255
2026-09-05 20:55:00,155256939.6,16148853.39618071
2026-09-05 21:00:00,155241135.7,16095449.07412807
2026-09-05 21:05:00,155329973.5,16127911.148505
2026-09-05 21:10:00,155642352.8,16232057.7052766
2026-09-05 21:15:00,155661598.4,16269750.264768
2026-09-05 21:20:00,155910122.3,16393949.359845
2026-09-05 21:25:00,155178976.6,16497077.002346
2026-09-05 21:30:00,154896390.4,16682341.24608
2026-09-05 21:35:00,155474057.9,16881373.206782
2026-09-05 21:40:00,155923153.4,16930135.996172
2026-09-05 21:45:00,156184726.8,17080361.722848
2026-09-05 21:50:00,156181021.3,17055728.12753373
2026-09-05 21:55:00,156179997.2,17171087.97175618
2026-09-05 22:00:00,156494895.0,17297380.74435
2026-09-05 22:05:00,155936215.1,17195086.439077
2026-09-05 22:10:00,155868074.6,17005429.83020668
2026-09-05 22:15:00,156162309.4,17167420.83010899
2026-09-05 22:20:00,156320115.2,17437024.25820288
2026-09-05 22:25:00,155690085.4,17449744.771632
2026-09-05 22:30:00,155327027.0,17119804.74975087
2026-09-05 22:35:00,155417839.4,17232730.032672
2026-09-05 22:40:00,156240895.5,17318462.69015721
2026-09-05 22:45:00,156447497.7,17358447.49925621
2026-09-05 22:50:00,156374228.0,17275076.92260648
2026-09-05 22:55:00,156791681.0,17360072.13116222
2026-09-05 23:00:00,156665834.5,17391934.88539843
2026-09-05 23:05:00,156356713.0,17318069.53188
2026-09-05 23:10:00,156682127.0,17322895.03953652
2026-09-05 23:15:00,156744762.1,17213777.1740697
2026-09-05 23:20:00,156691427.5,17291061.9837096
2026-09-05 23:25:00,156629828.3,17140002.110869
2026-09-05 23:30:00,156946995.7,17231974.98977206
2026-09-05 23:35:00,156428655.7,17036644.892287
2026-09-05 23:40:00,156893302.1,17072019.89887615
2026-09-05 23:45:00,156772242.6,16964324.371746
2026-09-05 23:50:00,156944627.3,16945860.71577655
2026-09-05 23:55:00,157056165.5,16945677.06313007
2026-09-06 00:00:00,157162496.2,16896539.966462
2026-09-06 00:05:00,157814442.1,17140226.556481
2026-09-06 00:10:00,157750163.9,17038595.202839
2026-09-06 00:15:00,157913174.5,17037839.83381414
2026-09-06 00:20:00,157797633.0,17155313.67043494
2026-09-06 00:25:00,158605463.8,17375228.55929
2026-09-06 00:30:00,159604136.8,17634962.72685055
2026-09-06 00:35:00,160748708.2,17904191.119316
2026-09-06 00:40:00,160469484.4,17755170.17186066
2026-09-06 00:45:00,160276302.2,17819519.278596
2026-09-06 00:50:00,161950521.6,18273849.0552576
2026-09-06 00:55:00,163188211.6,18462712.81742346
2026-09-06 01:00:00,163572413.6,18452603.978216
2026-09-06 01:05:00,163783964.8,18441927.03091168
2026-09-06 01:10:00,164191543.1,18267277.89997929
2026-09-06 01:15:00,164673381.5,18351201.63436
2026-09-06 01:20:00,164441969.1,18437717.03488115
2026-09-06 01:25:00,164613767.6,18554223.52486077
2026-09-06 01:30:00,164746090.9,18407080.736257
2026-09-06 01:35:00,164665378.4,18449108.995936
2026-09-06 01:40:00,164676004.3,18534284.283965
2026-09-06 01:45:00,164201995.0,18590654.310309
2026-09-06 01:50:00,164269193.8,18697643.65704422
2026-09-06 01:55:00,164068163.1,18451105.622226
2026-09-06 02:00:00,163621084.4,18385512.21812416
2026-09-06 02:05:00,163160634.8,18365068.99555171
2026-09-06 02:10:00,163000520.9,18414535.59724503
2026-09-06 02:15:00,163032519.5,18277150.2462691
2026-09-06 02:20:00,162793283.5,18074938.267005
2026-09-06 02:25:00,162901183.0,18025139.70384908
2026-09-06 02:30:00,162495321.8,18101978.84852
2026-09-06 02:35:00,163375801.0,18105306.26682
2026-09-06 02:40:00,162881236.1,18022808.774465
2026-09-06 02:45:00,159783753.2,17493384.15001619
2026-09-06 02:50:00,159822304.2,17418889.09468422
2026-09-06 02:55:00,159743532.9,17399934.92887085
2026-09-06 03:00:00,159784347.2,17403711.097024
2026-09-06 03:05:00,159792699.5,17423795.95348
2026-09-06 03:10:00,159471115.7,17348971.11736168
2026-09-06 03:15:00,159123358.6,17412945.51081013
2026-09-06 03:20:00,158833359.7,17395429.554344
2026-09-06 03:25:00,158869584.7,17314296.8346036
2026-09-06 03:30:00,158998756.2,17355490.15316026
2026-09-06 03:35:00,159065901.7,17372352.23164418
2026-09-06 03:40:00,158990497.3,17414229.169269
2026-09-06 03:45:00,159301615.8,17510790.44435539
2026-09-06 03:50:00,159576515.0,17476743.3260728
2026-09-06 03:55:00,159597282.1,17547721.166895
2026-09-06 04:00:00,159351514.0,17631202.86519844
2026-09-06 04:05:00,159483169.5,17630864.388225
2026-09-06 04:10:00,158140634.7,17397114.47960088
2026-09-06 04:15:00,158095152.3,17212585.99238966
2026-09-06 04:20:00,157746630.9,17186495.436555
2026-09-06 04:25:00,157509366.0,17120753.02857318
2026-09-06 04:30:00,157615039.8,17141362.18358348
2026-09-06 04:35:00,157483255.7,17100114.59195209
2026-09-06 04:40:00,158003318.7,17299333.05500471
2026-09-06 04:45:00,157519914.7,17376021.790557
2026-09-06 04:50:00,157463154.9,17284730.513373
2026-09-06 04:55:00,157542773.2,17217849.683028
2026-09-06 05:00:00,157345289.7,17205287.3167715
2026-09-06 05:05:00,157419077.6,17264079.40180708
2026-09-06 05:10:00,157467702.9,17180686.93937769
2026-09-06 05:15:00,157263265.0,17107097.9667
2026-09-06 05:20:00,157279921.9,17179685.869137
2026-09-06 05:25:00,157289965.9,17180782.975257
2026-09-06 05:30:00,157513297.3,17246130.921377
2026-09-06 05:35:00,158878313.3,17397175.30635
2026-09-06 05:40:00,158552300.2,17388687.61766033
2026-09-06 05:45:00,159066473.0,17413682.83182025
2026-09-06 05:50:00,158650637.5,17358978.43994225
2026-09-06 05:55:00,158476411.8,17370599.497398
2026-09-06 06:00:00,158523417.1,17381804.17239588
2026-09-06 06:05:00,158658983.1,17415388.91098173
2026-09-06 06:10:00,158538199.2,17279078.330808
2026-09-06 06:15:00,158390753.1,17301021.961113
2026-09-06 06:20:00,158199776.0,17327763.8450784
2026-09-06 06:25:00,158130566.6,17279763.52307931
2026-09-06 06:30:00,158425798.7,17333086.2221033
2026-09-06 06:35:00,158658310.1,17191879.71340169
2026-09-06 06:40:00,158707989.2,17222990.987984
2026-09-06 06:45:00,158520732.7,17303660.30099252
2026-09-06 06:50:00,158503393.8,17234861.76974119
2026-09-06 06:55:00,158741378.7,17351764.53207729
2026-09-06 07:00:00,158780108.7,17337200.068953
2026-09-06 07:05:00,158882462.5,17457148.60302712
2026-09-06 07:10:00,158922228.0,17367021.07584
2026-09-06 07:15:00,158152484.6,17116843.408258
2026-09-06 07:20:00,158120416.6,17195680.69027497
2026-09-06 07:25:00,158590533.5,17230469.74615726
2026-09-06 07:30:00,158564633.2,17234389.982508
2026-09-06 07:35:00,158776758.1,17238000.44832449
2026-09-06 07:40:00,158659838.7,17247747.64544314
2026-09-06 07:45:00,158715810.5,17335412.20876719
2026-09-06 07:50:00,159010273.9,17413215.094789
2026-09-06 07:55:00,159497649.7,17712213.999185
2026-09-06 08:00:00,159795605.8,17683827.05658268
2026-09-06 08:05:00,159810192.5,17652633.86355
2026-09-06 08:10:00,160256698.0,17720137.58603508
2026-09-06 08:15:00,160324890.3,17796175.05072321
2026-09-06 08:20:00,161483545.6,17872997.21217255
2026-09-06 08:25:00,161760521.3,17906614.71502379
2026-09-06 08:30:00,161414838.4,17828268.90128
2026-09-06 08:35:00,161347893.3,17789779.84898822
2026-09-06 08:40:00,161456611.2,17763898.75533869
2026-09-06 08:45:00,161454098.7,17764794.479961
2026-09-06 08:50:00,161577934.6,17756201.56225115
2026-09-06 08:55:00,161560317.7,17897651.994806
2026-09-06 09:00:00,162180054.6,17900853.82215253
2026-09-06 09:05:00,162151834.0,17906427.02862
2026-09-06 09:10:00,162316517.5,18017320.10649512
2026-09-06 09:15:00,162170082.2,18018717.833242
2026-09-06 09:20:00,161982118.3,18007552.091411
2026-09-06 09:25:00,161828215.1,17990442.672667
2026-09-06 09:30:00,161893649.9,17940452.03754037
2026-09-06 09:35:00,161811715.5,17904883.79430099
2026-09-06 09:40:00,161468943.1,17885914.827187
2026-09-06 09:45:00,161564005.3,17921307.95185662
2026-09-06 09:50:00,162373182.8,17998500.63097203
2026-09-06 09:55:00,162363125.1,17997952.417335
2026-09-06 10:00:00,162293147.8,17964921.52172311
2026-09-06 10:05:00,162333782.8,18018418.41238491
2026-09-06 10:10:00,162467964.2,17783743.361332
2026-09-06 10:15:00,162201915.9,17760584.25684248
2026-09-06 10:20:00,162156279.2,17786236.34438698
2026-09-06 10:25:00,162039883.0,17757049.83622052
2026-09-06 10:30:00,161990826.2,17849738.36072102
2026-09-06 10:35:00,162358729.1,17872448.899328
2026-09-06 10:40:00,162638220.7,17868817.35097795
2026-09-06 10:45:00,162713739.0,17884159.9382202
2026-09-06 10:50:00,162506165.9,17900986.95927727
2026-09-06 10:55:00,162464263.1,17940928.574133
2026-09-06 11:00:00,162353934.5,17907638.97535
2026-09-06 11:05:00,162789941.1,17986740.35921014
2026-09-06 11:10:00,162673947.5,17908774.880275
2026-09-06 11:15:00,162739160.9,17922463.789917
2026-09-06 11:20:00,162729110.6,17936002.570332
2026-09-06 11:25:00,163093565.1,17963614.5408093
2026-09-06 11:30:00,163276965.5,17817203.72993099
2026-09-06 11:35:00,163081725.4,17751059.3061008
2026-09-06 11:40:00,162902902.4,17762872.20362211
2026-09-06 11:45:00,162948584.6,17712511.14602
2026-09-06 11:50:00,162865288.4,17798640.20957961
2026-09-06 11:55:00,162894316.3,17779515.53307007
2026-09-06 12:00:00,162781218.1,17801028.00718327
2026-09-06 12:05:00,161229291.2,17470552.86444482
2026-09-06 12:10:00,161327341.8,17593675.86877877
2026-09-06 12:15:00,160800692.7,17534604.79987327
2026-09-06 12:20:00,160823398.5,17560306.882215
2026-09-06 12:25:00,160754304.0,17568837.88416
2026-09-06 12:30:00,160788866.9,17538849.601452
2026-09-06 12:35:00,160933045.9,17518812.49598165
2026-09-06 12:40:00,161036864.3,17580086.89522019
2026-09-06 12:45:00,161213139.2,17543468.52450394
2026-09-06 12:50:00,161419066.8,17583903.5584911
2026-09-06 12:55:00,161459251.8,17566601.90740316
2026-09-06 13:00:00,162064393.6,17635847.311552
2026-09-06 13:05:00,161575844.6,17547136.72356
2026-09-06 13:10:00,161479884.9,17553751.62799695
2026-09-06 13:15:00,161362137.1,17527155.331802
2026-09-06 13:20:00,161163087.7,17465243.814049
2026-09-06 13:25:00,161152596.9,17460883.874115
2026-09-06 13:30:00,161158781.1,17476058.222484
2026-09-06 13:35:00,161197244.5,17494736.945585
2026-09-06 13:40:00,161218403.9,17589816.17889549
2026-09-06 13:45:00,161367282.9,17619693.619851
2026-09-06 13:50:00,161536298.1,17628587.05605446
2026-09-06 13:55:00,162197933.7,17720863.87930267
2026-09-06 14:00:00,162154706.0,17780409.4521354
2026-09-06 14:05:00,162291470.5,17796489.90967139
2026-09-06 14:10:00,162039011.2,17727869.91838544
2026-09-06 14:15:00,162078298.3,17703812.523309
2026-09-06 14:20:00,161962619.7,17653925.5473
2026-09-06 14:25:00,160440422.8,17299432.43426202
2026-09-06 14:30:00,158804327.6,17098461.952692
2026-09-06 14:35:00,156538320.5,16818686.91586947
2026-09-06 14:40:00,157226336.2,16924191.87103437
2026-09-06 14:45:00,157245532.3,16937084.53675256
2026-09-06 14:50:00,157156434.8,16921033.334916
2026-09-06 14:55:00,157042934.0,16982622.88276
2026-09-06 15:00:00,156993310.8,16953707.633292
2026-09-06 15:05:00,156636119.1,16892411.29981116
2026-09-06 15:10:00,156546154.7,16839668.29561745
2026-09-06 15:15:00,156487547.8,16877435.54005744
2026-09-06 15:20:00,156536408.6,16890388.06342602
2026-09-06 15:25:00,156640508.7,16957901.471862
2026-09-06 15:30:00,156419050.7,16929487.25612313
2026-09-06 15:35:00,156729999.1,16950349.402665
2026-09-06 15:40:00,156493659.3,17022802.79705118
2026-09-06 15:45:00,157459932.2,17114320.030818
2026-09-06 15:50:00,157452107.0,17100873.34127
2026-09-06 15:55:00,156715078.2,17012988.889392
2026-09-06 16:00:00,156760494.6,17042489.9336996
2026-09-06 16:05:00,156800998.9,16995574.0302216
2026-09-06 16:10:00,156768573.1,17068962.239128
2026-09-06 16:15:00,156336172.2,17101613.876958
2026-09-06 16:20:00,156304122.1,17087166.627972
2026-09-06 16:25:00,157917829.7,17304176.23764157
2026-09-06 16:30:00,157081184.7,17338621.167186
2026-09-06 16:35:00,157609911.9,17368612.29138
2026-09-06 16:40:00,157719571.3,17481170.43296095
2026-09-06 16:45:00,157683967.8,17436065.57713215
2026-09-06 16:50:00,157567412.0,17356204.84786376
2026-09-06 16:55:00,157487388.2,17328162.5126451
2026-09-06 17:00:00,157605280.7,17337075.7575814
2026-09-06 17:05:00,157349900.9,17210826.7360084
2026-09-06 17:10:00,156948671.6,17090140.850524
2026-09-06 17:15:00,157157268.8,17183696.78168898
2026-09-06 17:20:00,157742312.6,17275613.12678804
2026-09-06 17:25:00,157869266.4,17239903.27108769
2026-09-06 17:30:00,158008913.8,17173617.51997457
2026-09-06 17:35:00,158185459.1,17212159.804671
2026-09-06 17:40:00,158498545.5,17284266.386775
2026-09-06 17:45:00,158577865.3,17283547.43068308
2026-09-06 17:50:00,158588527.1,17252845.863209
2026-09-06 17:55:00,158667417.7,17239214.933105
2026-09-06 18:00:00,158601122.0,17241527.97262
2026-09-06 18:05:00,158701085.4,17260330.048104
2026-09-06 18:10:00,158738817.2,17291419.357596
2026-09-06 18:15:00,158465073.5,17253445.84367269
2026-09-06 18:20:00,158524252.5,17275535.5105131
2026-09-06 18:25:00,158782244.7,17289798.625383
2026-09-06 18:30:00,158746933.3,17293948.06259799
2026-09-06 18:35:00,158725332.8,17264554.448656
2026-09-06 18:40:00,158734262.8,17290923.246804
2026-09-06 18:45:00,158731132.4,17300968.03032493
2026-09-06 18:50:00,158541358.0,17212007.65217124
2026-09-06 18:55:00,158446368.3,17160237.62402278
2026-09-06 19:00:00,158459191.5,17162347.40604072
2026-09-06 19:05:00,158410774.8,17168049.69012914
2026-09-06 19:10:00,158371013.9,17145591.2136243
2026-09-06 19:15:00,158345477.8,17179086.15073103
2026-09-06 19:20:00,158302617.8,17146271.01742585
2026-09-06 19:25:00,158170326.0,17169388.8873
2026-09-06 19:30:00,158117489.7,17150172.40976318
2026-09-06 19:35:00,157691719.2,17152539.87277111
2026-09-06 19:40:00,157979313.5,17188149.3088
2026-09-06 19:45:00,157542371.6,17151637.996092
2026-09-06 19:50:00,157498836.1,17169723.01753461
2026-09-06 19:55:00,157464853.6,17179043.9107055
2026-09-06 20:00:00,158139735.3,17305321.37352812
2026-09-06 20:05:00,158286197.1,17315234.17599138
2026-09-06 20:10:00,158346982.2,17291490.45624
2026-09-06 20:15:00,158245819.4,17359131.21217665
2026-09-06 20:20:00,158626640.1,17424877.85356164
2026-09-06 20:25:00,159233831.4,17508395.10541729
2026-09-06 20:30:00,159564704.3,17532593.13578185
2026-09-06 20:35:00,159450642.1,17514058.528264
2026-09-06 20:40:00,159377974.7,17468606.97919603
2026-09-06 20:45:00,160288600.4,17564424.831832
2026-09-06 20:50:00,160232439.8,17515007.994538
2026-09-06 20:55:00,159380589.9,17353358.628312
2026-09-06 21:00:00,158613776.8,17328555.1154
2026-09-06 21:05:00,158439145.4,17383943.033288
2026-09-06 21:10:00,158403036.4,17373892.14108878
2026-09-06 21:15:00,158254768.2,17423114.09414787
2026-09-06 21:20:00,158187336.8,17478118.843032
