t,oi,oiv
2026-09-08 07:20:00,44476583.0,101406609.24
2026-09-08 07:25:00,44467840.0,101697950.08
2026-09-08 07:30:00,44409743.0,102009179.671
2026-09-08 07:35:00,44312240.0,102272649.92
2026-09-08 07:40:00,44490033.0,103617286.857
2026-09-08 07:45:00,44534672.0,103161117.14161344
2026-09-08 07:50:00,44546158.0,103562685.95556578
2026-09-08 07:55:00,44541260.0,103505071.297583
2026-09-08 08:00:00,44526368.0,103256647.392
2026-09-08 08:05:00,44556831.0,102600119.59696521
2026-09-08 08:10:00,44502612.0,102291310.59272663
2026-09-08 08:15:00,44514156.0,102249016.332
2026-09-08 08:20:00,44494094.0,102247428.012
2026-09-08 08:25:00,44442556.0,102173436.244
2026-09-08 08:30:00,44391746.0,102455556.25035597
2026-09-08 08:35:00,44384721.0,102795013.836
2026-09-08 08:40:00,44391374.0,103032379.054
2026-09-08 08:45:00,44389151.0,103071608.622
2026-09-08 08:50:00,44379025.0,102959338.0
2026-09-08 08:55:00,44358345.0,102201626.88
2026-09-08 09:00:00,44363236.0,102268430.53008953
2026-09-08 09:05:00,44371201.0,102275618.305
2026-09-08 09:10:00,44427427.0,102454790.02522379
2026-09-08 09:15:00,44447079.0,102798103.03113738
2026-09-08 09:20:00,44445804.0,102803144.652
2026-09-08 09:25:00,44439721.0,102703538.43121083
2026-09-08 09:30:00,44421153.0,102524021.124
2026-09-08 09:35:00,44411144.0,102900620.648
2026-09-08 09:40:00,44504452.0,103517355.352
2026-09-08 09:45:00,44543754.0,104397767.74616382
2026-09-08 09:50:00,44465166.0,104206043.19664279
2026-09-08 09:55:00,44405177.0,103774898.649
2026-09-08 10:00:00,44425755.0,103803246.18522045
2026-09-08 10:05:00,44476858.0,103720032.856
2026-09-08 10:10:00,44497565.0,103538470.74291945
2026-09-08 10:15:00,44530092.0,103962505.24807344
2026-09-08 10:20:00,44593223.0,103959374.53442816
2026-09-08 10:25:00,44608068.0,103312285.488
2026-09-08 10:30:00,44665592.0,103311514.296
2026-09-08 10:35:00,44697789.0,103403229.02306253
2026-09-08 10:40:00,44729024.0,103906848.52027136
2026-09-08 10:45:00,44712987.0,103542451.52454919
2026-09-08 10:50:00,44703163.0,103512248.60029483
2026-09-08 10:55:00,44686348.0,103427253.12793665
2026-09-08 11:00:00,44666137.0,103134396.1962768
2026-09-08 11:05:00,44655236.0,102986584.57736
2026-09-08 11:10:00,44629555.0,102290940.06
2026-09-08 11:15:00,44583471.0,101877460.42305906
2026-09-08 11:20:00,44597415.0,102352939.6244817
2026-09-08 11:25:00,44601364.0,102604165.85109872
2026-09-08 11:30:00,44598440.0,102380573.560194
2026-09-08 11:35:00,44605184.0,102413502.464
2026-09-08 11:40:00,44615119.0,102026054.8972355
2026-09-08 11:45:00,44633171.0,102343861.103
2026-09-08 11:50:00,44660394.0,102093660.684
2026-09-08 11:55:00,44618185.0,101640225.43
2026-09-08 12:00:00,44505261.0,101471995.08
2026-09-08 12:05:00,44556325.0,101232014.51076175
2026-09-08 12:10:00,44510656.0,101714427.78939712
2026-09-08 12:15:00,44486058.0,101134884.96422598
2026-09-08 12:20:00,44476585.0,101406613.8
2026-09-08 12:25:00,44440459.0,101305721.51466586
2026-09-08 12:30:00,44407858.0,101142673.4833229
2026-09-08 12:35:00,44414002.0,101352752.564
2026-09-08 12:40:00,44434614.0,101399789.148
2026-09-08 12:45:00,44436003.0,101491830.852
2026-09-08 12:50:00,44439686.0,101866013.43635392
2026-09-08 12:55:00,44396576.0,101890141.92
2026-09-08 13:00:00,44374088.0,101664237.64219008
2026-09-08 13:05:00,44449066.0,102366198.998
2026-09-08 13:10:00,44445087.0,102274299.49819688
2026-09-08 13:15:00,44425519.0,102311970.257
2026-09-08 13:20:00,44422234.0,101960512.84282304
2026-09-08 13:25:00,44447348.0,101651084.876
2026-09-08 13:30:00,44448490.0,101811155.405825
2026-09-08 13:35:00,44622439.0,101292619.7106831
2026-09-08 13:40:00,44843327.0,101344989.86626457
2026-09-08 13:45:00,44625740.0,101255804.06
2026-09-08 13:50:00,44619978.0,101844963.24786732
2026-09-08 13:55:00,44527433.0,101700656.972
2026-09-08 14:00:00,44494709.0,102070862.446
2026-09-08 14:05:00,44482976.0,102045550.5552848
2026-09-08 14:10:00,44405689.0,102177490.389
2026-09-08 14:15:00,44292331.0,102699726.09784085
2026-09-08 14:20:00,44245093.0,102823280.34383237
2026-09-08 14:25:00,44105685.0,102325189.2
2026-09-08 14:30:00,44121326.0,102493840.298
2026-09-08 14:35:00,44114359.0,102609999.034
2026-09-08 14:40:00,44160175.0,102584086.525
2026-09-08 14:45:00,44209478.0,102777509.207491
2026-09-08 14:50:00,44274019.0,103556930.441
2026-09-08 14:55:00,44271491.0,103949460.868
2026-09-08 15:00:00,44032690.0,103741017.64
2026-09-08 15:05:00,44457232.0,105763754.928
2026-09-08 15:10:00,44688967.0,108013233.239
2026-09-08 15:15:00,44671652.0,107435323.06
2026-09-08 15:20:00,44680848.0,107959730.80981249
2026-09-08 15:25:00,44575774.0,107338463.792
2026-09-08 15:30:00,44622282.0,107673566.466
2026-09-08 15:35:00,44618293.0,107450195.29165179
2026-09-08 15:40:00,44662155.0,108127077.255
2026-09-08 15:45:00,44668871.0,107607310.239
2026-09-08 15:50:00,44573238.0,107295596.66315664
2026-09-08 15:55:00,44523600.0,107471899.161792
2026-09-08 16:00:00,44480996.0,107290687.53814292
2026-09-08 16:05:00,44529937.0,107450778.0579433
2026-09-08 16:10:00,44528558.0,106512310.736
2026-09-08 16:15:00,44230286.0,105322495.87395722
2026-09-08 16:20:00,44196217.0,105142800.243
2026-09-08 16:25:00,44171523.0,105052659.63217343
2026-09-08 16:30:00,44221939.0,105126560.70803039
2026-09-08 16:35:00,44197528.0,105145919.112
2026-09-08 16:40:00,44197557.0,105853149.015
2026-09-08 16:45:00,44154953.0,105397872.811
2026-09-08 16:50:00,44131684.0,105281531.25222056
2026-09-08 16:55:00,44092264.0,105593603.58084032
2026-09-08 17:00:00,44075761.0,105164765.746
2026-09-08 17:05:00,44063425.0,104680452.0946975
2026-09-08 17:10:00,44050570.0,104532002.61
2026-09-08 17:15:00,44021542.0,104859313.044
2026-09-08 17:20:00,43996100.0,104490737.5
2026-09-08 17:25:00,44000923.0,104291455.42441149
2026-09-08 17:30:00,43933540.0,103864698.770665
2026-09-08 17:35:00,43915615.0,103509104.555
2026-09-08 17:40:00,43900434.0,103488418.98023959
2026-09-08 17:45:00,43766235.0,102421049.0145129
2026-09-08 17:50:00,43749625.0,102767869.125
2026-09-08 17:55:00,43762740.0,102973727.22
2026-09-08 18:00:00,43765758.0,102674468.268
2026-09-08 18:05:00,43886912.0,103382554.47035776
2026-09-08 18:10:00,43915509.0,103998109.49397738
2026-09-08 18:15:00,43908925.0,104239787.95
2026-09-08 18:20:00,43926379.0,104236320.00506724
2026-09-08 18:25:00,43898540.0,104127336.88
2026-09-08 18:30:00,43885832.0,103753820.66069064
2026-09-08 18:35:00,43896944.0,103907289.36162847
2026-09-08 18:40:00,43861039.0,103555913.079
2026-09-08 18:45:00,43863987.0,103836240.69222192
2026-09-08 18:50:00,43842406.0,102771894.94979668
2026-09-08 18:55:00,43844322.0,102288803.226
2026-09-08 19:00:00,43834140.0,102687728.081778
2026-09-08 19:05:00,43918689.0,103121081.772
2026-09-08 19:10:00,43910111.0,102969210.295
2026-09-08 19:15:00,43930117.0,103411495.418
2026-09-08 19:20:00,43942225.0,103518819.455516
2026-09-08 19:25:00,43948010.0,103453615.54
2026-09-08 19:30:00,43950956.0,103592403.292
2026-09-08 19:35:00,43962471.0,103349949.12946431
2026-09-08 19:40:00,43972136.0,103425843.1306516
2026-09-08 19:45:00,43959712.0,103375556.31307104
2026-09-08 19:50:00,43939561.0,102950391.423
2026-09-08 19:55:00,43850799.0,102172361.67
2026-09-08 20:00:00,43787612.0,101893773.124
2026-09-08 20:05:00,43766767.0,101801500.042
2026-09-08 20:10:00,43717723.0,102304458.70066261
2026-09-08 20:15:00,43789762.0,102424754.27287728
2026-09-08 20:20:00,43800940.0,101574379.86
2026-09-08 20:25:00,43730311.0,101192224.77562772
2026-09-08 20:30:00,43696173.0,101112944.322
2026-09-08 20:35:00,43688321.0,100542266.94740783
2026-09-08 20:40:00,43638581.0,100670475.2683245
2026-09-08 20:45:00,43590055.0,100281572.23874456
2026-09-08 20:50:00,43546708.0,100157428.4
2026-09-08 20:55:00,43484032.0,100187209.728
2026-09-08 21:00:00,43498522.0,100445445.0729963
2026-09-08 21:05:00,43532981.0,101284904.07060279
2026-09-08 21:10:00,43549276.0,101252462.9984116
2026-09-08 21:15:00,43534141.0,101205151.03343883
2026-09-08 21:20:00,43514017.0,101213603.542
2026-09-08 21:25:00,43257803.0,99579462.506
2026-09-08 21:30:00,43251392.0,99615727.18611456
2026-09-08 21:35:00,43265540.0,99562434.3692258
2026-09-08 21:40:00,43239882.0,99796935.49514346
2026-09-08 21:45:00,43239348.0,99653818.73259167
2026-09-08 21:50:00,43247710.0,99339989.87
2026-09-08 21:55:00,43121999.0,98788645.89594936
2026-09-08 22:00:00,43106865.0,98957887.10653365
2026-09-08 22:05:00,43099458.0,99732145.812
2026-09-08 22:10:00,43037163.0,98868901.4276968
2026-09-08 22:15:00,42987395.0,98871008.5
2026-09-08 22:20:00,42982765.0,98719786.51620574
2026-09-08 22:25:00,42980886.0,98555171.598
2026-09-08 22:30:00,42967231.0,98609795.145
2026-09-08 22:35:00,42982300.0,98915770.891315
2026-09-08 22:40:00,43024798.0,99301233.784
2026-09-08 22:45:00,42968332.0,99514656.912
2026-09-08 22:50:00,43071558.0,99710656.77
2026-09-08 22:55:00,43192780.0,99688936.24
2026-09-08 23:00:00,43154262.0,99619796.16948456
2026-09-08 23:05:00,43111336.0,99932076.848
2026-09-08 23:10:00,43108505.0,100054840.105
2026-09-08 23:15:00,43058224.0,99550613.888
2026-09-08 23:20:00,43045745.0,99322026.30908296
2026-09-08 23:25:00,42900721.0,98872328.13850634
2026-09-08 23:30:00,42868510.0,99369206.18
2026-09-08 23:35:00,42844204.0,98890100.54591408
2026-09-08 23:40:00,42816575.0,99334454.0
2026-09-08 23:45:00,42782866.0,98758969.75013623
2026-09-08 23:50:00,42763488.0,98783657.28
2026-09-08 23:55:00,42768264.0,99081061.8589176
2026-09-09 00:00:00,42747153.0,99087900.654
2026-09-09 00:05:00,42739665.0,99626159.115
2026-09-09 00:10:00,42762151.0,100063433.34
2026-09-09 00:15:00,42758421.0,100311255.666
2026-09-09 00:20:00,42734378.0,100365552.0574901
2026-09-09 00:25:00,42712440.0,100083212.3629356
2026-09-09 00:30:00,42728794.0,100209045.67778446
2026-09-09 00:35:00,42682066.0,99619942.044
2026-09-09 00:40:00,42724830.0,99893415.9820044
2026-09-09 00:45:00,42735511.0,100289598.4738548
2026-09-09 00:50:00,42696780.0,100380129.78
2026-09-09 00:55:00,42697670.0,100254129.16
2026-09-09 01:00:00,42612473.0,99627961.874
2026-09-09 01:05:00,42620960.0,99519941.6
2026-09-09 01:10:00,42639265.0,99520044.51
2026-09-09 01:15:00,42665856.0,99592205.63213952
2026-09-09 01:20:00,42588875.0,98550656.75
2026-09-09 01:25:00,42607952.0,98637408.88
2026-09-09 01:30:00,42638277.0,98788912.21605252
2026-09-09 01:35:00,42664621.0,98968444.67281094
2026-09-09 01:40:00,42679682.0,99102221.604
2026-09-09 01:45:00,42658689.0,99064593.99211407
2026-09-09 01:50:00,42685758.0,99201701.592
2026-09-09 01:55:00,42721656.0,99370571.856
2026-09-09 02:00:00,42672866.0,99299759.182
2026-09-09 02:05:00,42677551.0,98640444.8073613
2026-09-09 02:10:00,42682634.0,98810297.71
2026-09-09 02:15:00,42650396.0,98223861.988
2026-09-09 02:20:00,42547642.0,97267481.91202232
2026-09-09 02:25:00,42492443.0,97483777.6297744
2026-09-09 02:30:00,42467441.0,97189573.85486116
2026-09-09 02:35:00,42465862.0,96997472.9315084
2026-09-09 02:40:00,42498861.0,97194895.107
2026-09-09 02:45:00,42497013.0,97445650.809
2026-09-09 02:50:00,42532261.0,97143684.124
2026-09-09 02:55:00,42520077.0,97456016.484
2026-09-09 03:00:00,42516182.0,97091375.80664971
2026-09-09 03:05:00,42480005.0,96821307.5817036
2026-09-09 03:10:00,42428067.0,96949635.47285247
2026-09-09 03:15:00,42372349.0,96312349.277
2026-09-09 03:20:00,42301512.0,95984238.18932784
2026-09-09 03:25:00,42299105.0,95996317.1792725
2026-09-09 03:30:00,42300897.0,95896133.499
2026-09-09 03:35:00,42305333.0,95966197.91059385
2026-09-09 03:40:00,42310636.0,96129764.992
2026-09-09 03:45:00,42295988.0,96058055.87018284
2026-09-09 03:50:00,42293358.0,96132802.734
2026-09-09 03:55:00,42283465.0,96194882.875
2026-09-09 04:00:00,42249782.0,96033754.486
2026-09-09 04:05:00,42169646.0,97036401.6235337
2026-09-09 04:10:00,42143246.0,96643632.18403222
2026-09-09 04:15:00,42167328.0,96737575.49012256
2026-09-09 04:20:00,42147425.0,96776654.811226
2026-09-09 04:25:00,42125671.0,97310300.01
2026-09-09 04:30:00,42136995.0,97534855.4345181
2026-09-09 04:35:00,42057734.0,97650885.4014663
2026-09-09 04:40:00,42131850.0,98144844.8074275
2026-09-09 04:45:00,42126267.0,98701843.581
2026-09-09 04:50:00,41950992.0,98081419.296
2026-09-09 04:55:00,41883201.0,97763806.72557694
2026-09-09 05:00:00,41876493.0,97782018.61327688
2026-09-09 05:05:00,41871790.0,97526437.9766169
2026-09-09 05:10:00,41884476.0,97511241.03639431
2026-09-09 05:15:00,41922670.0,98182893.14
2026-09-09 05:20:00,41873471.0,98151416.024
2026-09-09 05:25:00,41855821.0,98318879.4387392
2026-09-09 05:30:00,41933106.0,98836330.842
2026-09-09 05:35:00,41879460.0,97956056.94
2026-09-09 05:40:00,41890317.0,97852200.56550919
2026-09-09 05:45:00,41971997.0,98303060.33602811
2026-09-09 05:50:00,41851357.0,97293018.52630101
2026-09-09 05:55:00,41860947.0,97102638.54452568
2026-09-09 06:00:00,41863499.0,97387401.0043918
2026-09-09 06:05:00,41862645.0,97288786.98
2026-09-09 06:10:00,41781192.0,97491608.7839796
2026-09-09 06:15:00,41792582.0,98452381.8940324
2026-09-09 06:20:00,41880861.0,99613520.25468723
2026-09-09 06:25:00,41899880.0,99596014.76
2026-09-09 06:30:00,42029857.0,100073089.517
2026-09-09 06:35:00,42080439.0,100366036.12270245
2026-09-09 06:40:00,42198992.0,100882647.60770065
2026-09-09 06:45:00,42197644.0,100841994.8692226
2026-09-09 06:50:00,42253152.0,100942780.128
2026-09-09 06:55:00,42270613.0,101026765.07
2026-09-09 07:00:00,42166194.0,100917225.78373969
2026-09-09 07:05:00,42161977.0,101146582.823
2026-09-09 07:10:00,42238300.0,101034013.6
2026-09-09 07:15:00,42288637.0,101323574.252
2026-09-09 07:20:00,42407018.0,101395180.038
2026-09-09 07:25:00,42555310.0,102946159.8130392
2026-09-09 07:30:00,42747332.0,103662280.1
2026-09-09 07:35:00,42831033.0,103982227.86105399
2026-09-09 07:40:00,42826189.0,103896334.514
2026-09-09 07:45:00,42849029.0,104228989.9978484
2026-09-09 07:50:00,42819390.0,104476156.2391509
2026-09-09 07:55:00,43095406.0,105195886.046
2026-09-09 08:00:00,43129928.0,104990810.6565228
2026-09-09 08:05:00,43156702.0,105259196.178
2026-09-09 08:10:00,43120319.0,104825495.489
2026-09-09 08:15:00,43089272.0,104435717.17149945
2026-09-09 08:20:00,43158607.0,105094536.43677184
2026-09-09 08:25:00,43127812.0,104734640.30417389
2026-09-09 08:30:00,43078941.0,105385378.53994028
2026-09-09 08:35:00,43192732.0,106771048.31308477
2026-09-09 08:40:00,43350170.0,106814818.88
2026-09-09 08:45:00,43266808.0,106220013.64
2026-09-09 08:50:00,43248896.0,105760902.60956416
2026-09-09 08:55:00,43275730.0,106695203.1580401
2026-09-09 09:00:00,43384347.0,107115952.743
2026-09-09 09:05:00,43426692.0,107437636.008
2026-09-09 09:10:00,43462526.0,107117882.39818424
2026-09-09 09:15:00,43473538.0,106684062.252
2026-09-09 09:20:00,43490833.0,107157673.17017867
2026-09-09 09:25:00,43488841.0,106460682.768
2026-09-09 09:30:00,43522684.0,106700717.82798807
2026-09-09 09:35:00,43595650.0,106852938.15
2026-09-09 09:40:00,43546960.0,106428770.24
2026-09-09 09:45:00,43515879.0,105830617.728
2026-09-09 09:50:00,43633776.0,105976134.73343328
2026-09-09 09:55:00,43652149.0,106795745.56806453
2026-09-09 10:00:00,43663609.0,106067269.15203176
2026-09-09 10:05:00,43656354.0,106565160.114
2026-09-09 10:10:00,43646311.0,106802523.017
2026-09-09 10:15:00,43641303.0,107215171.07733375
2026-09-09 10:20:00,43782656.0,108580986.88
2026-09-09 10:25:00,43813924.0,108395647.976
2026-09-09 10:30:00,44086813.0,111769488.33912493
2026-09-09 10:35:00,44454341.0,112490188.22840758
2026-09-09 10:40:00,44652141.0,113196773.71843614
2026-09-09 10:45:00,44827470.0,114354875.97
2026-09-09 10:50:00,45048202.0,114467481.282
2026-09-09 10:55:00,45104200.0,114275887.457416
2026-09-09 11:00:00,45283187.0,115149776.21918115
2026-09-09 11:05:00,45154214.0,113246768.712
2026-09-09 11:10:00,45281363.0,113641147.86988457
2026-09-09 11:15:00,45335706.0,113947347.38429327
2026-09-09 11:20:00,45308818.0,114131602.21098344
2026-09-09 11:25:00,45357211.0,115265867.5636799
2026-09-09 11:30:00,45369159.0,114829341.429
2026-09-09 11:35:00,45417073.0,115293036.05573715
2026-09-09 11:40:00,45568635.0,117162090.7019283
2026-09-09 11:45:00,45706337.0,116955816.74812254
2026-09-09 11:50:00,45761244.0,117560635.836
2026-09-09 11:55:00,45944830.0,119024921.0244956
2026-09-09 12:00:00,46308728.0,120210799.61908816
2026-09-09 12:05:00,46382263.0,121170549.8376527
2026-09-09 12:10:00,46536652.0,121321051.764
2026-09-09 12:15:00,46564686.0,121533830.46
2026-09-09 12:20:00,46815967.0,122564201.606
2026-09-09 12:25:00,46703603.0,121603147.2364027
2026-09-09 12:30:00,46673967.0,121459481.82888903
2026-09-09 12:35:00,46717258.0,121845631.86939514
2026-09-09 12:40:00,46742788.0,122045419.468
2026-09-09 12:45:00,46677748.0,121282519.09679672
2026-09-09 12:50:00,46762410.0,122247037.6148154
2026-09-09 12:55:00,46784577.0,122201315.124
2026-09-09 13:00:00,46763756.0,121687578.71428809
2026-09-09 13:05:00,46843445.0,122243136.5594835
2026-09-09 13:10:00,46865429.0,122084442.545
2026-09-09 13:15:00,46768126.0,122098201.76964526
2026-09-09 13:20:00,46735771.0,122120569.623
2026-09-09 13:25:00,46705717.0,121473840.1208365
2026-09-09 13:30:00,46668110.0,120825876.9895246
2026-09-09 13:35:00,46699297.0,121324773.606
2026-09-09 13:40:00,46522169.0,120213284.696
2026-09-09 13:45:00,46454915.0,119591641.06731205
2026-09-09 13:50:00,46537723.0,120718853.462
2026-09-09 13:55:00,46546679.0,120043885.141
2026-09-09 14:00:00,46495034.0,119808893.66885836
2026-09-09 14:05:00,46407623.0,119628947.77909935
2026-09-09 14:10:00,46469567.0,119806535.56213266
2026-09-09 14:15:00,46318409.0,119226721.44865748
2026-09-09 14:20:00,46406791.0,121539385.629
2026-09-09 14:25:00,46394635.0,121089997.35
2026-09-09 14:30:00,46470340.0,122263464.54
2026-09-09 14:35:00,46448013.0,121322209.956
2026-09-09 14:40:00,46421836.0,122089428.68
2026-09-09 14:45:00,46476916.0,121676566.088
2026-09-09 14:50:00,46523437.0,122821873.68
2026-09-09 14:55:00,46477858.0,121590339.01235718
2026-09-09 15:00:00,46398210.0,121390624.8780399
2026-09-09 15:05:00,46260694.0,120705993.84627093
2026-09-09 15:10:00,46339349.0,120769723.96841808
2026-09-09 15:15:00,46201921.0,119260123.74609023
2026-09-09 15:20:00,46106207.0,118585164.404
2026-09-09 15:25:00,45869872.0,116313176.13887216
2026-09-09 15:30:00,45889438.0,117183950.79384868
2026-09-09 15:35:00,45872335.0,117600183.63386445
2026-09-09 15:40:00,45622514.0,117067370.924
2026-09-09 15:45:00,45486413.0,116407553.62030774
2026-09-09 15:50:00,45516707.0,116750353.455
2026-09-09 15:55:00,45490761.0,117457144.902
2026-09-09 16:00:00,45511909.0,117831554.39575665
2026-09-09 16:05:00,45542043.0,118280855.9135142
2026-09-09 16:10:00,45474217.0,117773056.1589488
2026-09-09 16:15:00,45669490.0,118512326.55
2026-09-09 16:20:00,45684330.0,118455882.8406249
2026-09-09 16:25:00,45689892.0,118396527.8308656
2026-09-09 16:30:00,45702898.0,118507614.514
2026-09-09 16:35:00,45721117.0,119469278.721
2026-09-09 16:40:00,45687637.0,118605105.652
2026-09-09 16:45:00,45681143.0,118908015.229
2026-09-09 16:50:00,45611656.0,118179800.696
2026-09-09 16:55:00,45641382.0,118666563.9868359
2026-09-09 17:00:00,45671214.0,118653813.972
2026-09-09 17:05:00,45906577.0,119817662.98347597
2026-09-09 17:10:00,45897893.0,119793500.73
2026-09-09 17:15:00,46000827.0,121632221.8965024
2026-09-09 17:20:00,45926600.0,121129111.17
2026-09-09 17:25:00,45807521.0,120519587.751
2026-09-09 17:30:00,45826204.0,120660395.132
2026-09-09 17:35:00,45863248.0,120484744.33686064
2026-09-09 17:40:00,45949950.0,120375808.6457115
2026-09-09 17:45:00,45941943.0,120276006.774
2026-09-09 17:50:00,45982254.0,120519487.734
2026-09-09 17:55:00,46031463.0,120881204.2030743
2026-09-09 18:00:00,46051854.0,120663831.3585201
