t,open,high,low,close,vol
2026-09-08 03:35:00,0.10947,0.10965,0.10942,0.10955,1095637.7
2026-09-08 03:40:00,0.10955,0.10971,0.10942,0.10966,553113.5
2026-09-08 03:45:00,0.10966,0.10968,0.10909,0.10919,340816.3
2026-09-08 03:50:00,0.1092,0.10951,0.10913,0.10925,679304.5
2026-09-08 03:55:00,0.10925,0.10943,0.10923,0.10936,207459.6
2026-09-08 04:00:00,0.10936,0.10939,0.10888,0.10899,616553.6
2026-09-08 04:05:00,0.109,0.10908,0.10879,0.10888,761770.8
2026-09-08 04:10:00,0.10888,0.10902,0.10847,0.10873,1647289.4
2026-09-08 04:15:00,0.10873,0.109,0.10837,0.10898,997656.2
2026-09-08 04:20:00,0.10899,0.109,0.10845,0.10856,699545.0
2026-09-08 04:25:00,0.10856,0.10879,0.10825,0.10862,1682793.7
2026-09-08 04:30:00,0.10862,0.10879,0.10841,0.10864,811584.6
2026-09-08 04:35:00,0.10864,0.10897,0.10852,0.10896,1565456.3
2026-09-08 04:40:00,0.10895,0.10895,0.1087,0.10881,363346.8
2026-09-08 04:45:00,0.10881,0.10898,0.10876,0.10889,426874.6
2026-09-08 04:50:00,0.10889,0.10889,0.10866,0.10876,294191.9
2026-09-08 04:55:00,0.10876,0.10877,0.10855,0.1086,279254.8
2026-09-08 05:00:00,0.10861,0.10952,0.10844,0.10896,1257132.5
2026-09-08 05:05:00,0.10896,0.10936,0.10879,0.10918,1036577.4
2026-09-08 05:10:00,0.10918,0.10948,0.10895,0.10895,2982857.1
2026-09-08 05:15:00,0.10896,0.10966,0.10896,0.10959,1700391.1
2026-09-08 05:20:00,0.10958,0.10974,0.10899,0.10935,1106359.6
2026-09-08 05:25:00,0.10934,0.10975,0.10922,0.10923,892195.1
2026-09-08 05:30:00,0.10923,0.10947,0.10911,0.10919,950630.6
2026-09-08 05:35:00,0.10918,0.10946,0.10912,0.10931,567490.3
2026-09-08 05:40:00,0.10932,0.10946,0.10918,0.10919,611906.5
2026-09-08 05:45:00,0.1092,0.10968,0.10917,0.10968,288700.3
2026-09-08 05:50:00,0.10969,0.10974,0.10923,0.10928,1139939.0
2026-09-08 05:55:00,0.10928,0.10944,0.10911,0.10918,446861.5
2026-09-08 06:00:00,0.10919,0.10945,0.10896,0.1091,1155062.3
2026-09-08 06:05:00,0.1091,0.10926,0.10868,0.10915,1038540.1
2026-09-08 06:10:00,0.10914,0.10931,0.10898,0.10903,1132097.4
2026-09-08 06:15:00,0.10903,0.10912,0.10835,0.10839,1858514.6
2026-09-08 06:20:00,0.10841,0.10872,0.10809,0.10848,1633904.9
2026-09-08 06:25:00,0.10848,0.10906,0.10811,0.10888,5866361.1
2026-09-08 06:30:00,0.10888,0.10902,0.10815,0.10825,3500131.7
2026-09-08 06:35:00,0.10826,0.10873,0.10826,0.10843,674930.4
2026-09-08 06:40:00,0.10844,0.10861,0.10837,0.1086,335883.5
2026-09-08 06:45:00,0.10861,0.10867,0.10832,0.10838,575659.1
2026-09-08 06:50:00,0.10839,0.10859,0.10813,0.10824,941748.8
2026-09-08 06:55:00,0.10824,0.10862,0.10817,0.10851,749193.6
2026-09-08 07:00:00,0.10852,0.10857,0.10831,0.10846,509203.5
2026-09-08 07:05:00,0.10846,0.1088,0.10842,0.10862,577052.0
2026-09-08 07:10:00,0.10861,0.10875,0.10842,0.10842,473331.7
2026-09-08 07:15:00,0.10841,0.10845,0.10823,0.10829,502385.7
2026-09-08 07:20:00,0.10829,0.10908,0.10826,0.10899,1455641.3
2026-09-08 07:25:00,0.10898,0.10959,0.10885,0.10947,2381971.4
2026-09-08 07:30:00,0.10946,0.10946,0.10896,0.10917,892895.2
2026-09-08 07:35:00,0.10916,0.10947,0.10902,0.10925,527668.0
2026-09-08 07:40:00,0.10925,0.10946,0.10859,0.10863,1320486.6
2026-09-08 07:45:00,0.10863,0.10873,0.10842,0.1085,1047042.5
2026-09-08 07:50:00,0.1085,0.10879,0.10829,0.10868,943089.7
2026-09-08 07:55:00,0.10869,0.10892,0.10851,0.10859,967612.9
2026-09-08 08:00:00,0.10859,0.10859,0.10795,0.10803,3069210.4
2026-09-08 08:05:00,0.10803,0.10839,0.10791,0.10813,889204.4
2026-09-08 08:10:00,0.10814,0.10827,0.10783,0.10808,1081594.2
2026-09-08 08:15:00,0.10809,0.10834,0.10783,0.10799,837144.3
2026-09-08 08:20:00,0.10799,0.1082,0.10768,0.1082,1728891.3
2026-09-08 08:25:00,0.1082,0.10867,0.10798,0.10854,881824.9
2026-09-08 08:30:00,0.10854,0.10912,0.10825,0.10908,1281142.7
2026-09-08 08:35:00,0.10909,0.10946,0.10909,0.10938,1828758.6
2026-09-08 08:40:00,0.10938,0.10938,0.1085,0.10929,2392512.0
2026-09-08 08:45:00,0.10928,0.10948,0.1089,0.10926,1267237.1
2026-09-08 08:50:00,0.10926,0.10928,0.10875,0.10876,853705.9
2026-09-08 08:55:00,0.10876,0.10914,0.10875,0.10879,3069504.8
2026-09-08 09:00:00,0.1088,0.109,0.10876,0.1088,600380.5
2026-09-08 09:05:00,0.1088,0.10892,0.10855,0.10874,559300.8
2026-09-08 09:10:00,0.10874,0.10916,0.10859,0.10914,698186.5
2026-09-08 09:15:00,0.10913,0.10946,0.10907,0.10916,889639.0
2026-09-08 09:20:00,0.10916,0.10938,0.10915,0.10936,358983.9
2026-09-08 09:25:00,0.10937,0.10948,0.10916,0.10918,515080.4
2026-09-08 09:30:00,0.10919,0.11018,0.1091,0.11014,1756180.0
2026-09-08 09:35:00,0.11015,0.11137,0.11014,0.11082,6835409.0
2026-09-08 09:40:00,0.11086,0.11086,0.11033,0.11076,2549969.9
2026-09-08 09:45:00,0.11076,0.11142,0.11068,0.11113,2070747.2
2026-09-08 09:50:00,0.11113,0.11126,0.1108,0.11108,1514268.6
2026-09-08 09:55:00,0.11108,0.11114,0.11075,0.11087,1338558.4
2026-09-08 10:00:00,0.11086,0.11096,0.11054,0.11061,1279284.3
2026-09-08 10:05:00,0.11062,0.11086,0.11033,0.11072,1432337.2
2026-09-08 10:10:00,0.11072,0.11085,0.11047,0.11049,964086.8
2026-09-08 10:15:00,0.1105,0.11057,0.11013,0.11019,819324.7
2026-09-08 10:20:00,0.11019,0.11087,0.10988,0.10992,1165404.5
2026-09-08 10:25:00,0.10993,0.10999,0.10981,0.10989,594450.2
2026-09-08 10:30:00,0.10988,0.11044,0.10988,0.11007,770753.7
2026-09-08 10:35:00,0.11007,0.11019,0.10977,0.11007,2965678.1
2026-09-08 10:40:00,0.11007,0.11007,0.10969,0.10972,657409.1
2026-09-08 10:45:00,0.10973,0.10996,0.10952,0.10954,1064673.4
2026-09-08 10:50:00,0.10955,0.10976,0.10952,0.10971,926604.5
2026-09-08 10:55:00,0.10971,0.1098,0.10933,0.10961,1370393.2
2026-09-08 11:00:00,0.10962,0.10974,0.10921,0.1094,1001661.0
2026-09-08 11:05:00,0.10939,0.10945,0.10901,0.10903,1434361.5
2026-09-08 11:10:00,0.10902,0.10909,0.10826,0.10836,4209121.7
2026-09-08 11:15:00,0.10835,0.109,0.10828,0.10887,2085558.0
2026-09-08 11:20:00,0.10887,0.10903,0.10866,0.10893,499247.6
2026-09-08 11:25:00,0.10892,0.10901,0.10868,0.10881,2523945.4
2026-09-08 11:30:00,0.10881,0.10887,0.10844,0.10848,744158.7
2026-09-08 11:35:00,0.10848,0.1087,0.10833,0.10834,467377.0
2026-09-08 11:40:00,0.10834,0.1087,0.10825,0.10864,805020.5
2026-09-08 11:45:00,0.10864,0.10864,0.10828,0.10838,1195788.7
2026-09-08 11:50:00,0.10838,0.10848,0.1082,0.10832,622796.8
2026-09-08 11:55:00,0.10833,0.10858,0.10826,0.10852,895457.6
2026-09-08 12:00:00,0.10851,0.10853,0.10804,0.10819,1318623.7
2026-09-08 12:05:00,0.10818,0.10856,0.10814,0.10856,866761.6
2026-09-08 12:10:00,0.10856,0.10858,0.10804,0.10811,855542.9
2026-09-08 12:15:00,0.10811,0.10826,0.10794,0.10821,640318.5
2026-09-08 12:20:00,0.1082,0.10857,0.10814,0.10843,478814.8
2026-09-08 12:25:00,0.10843,0.10863,0.10832,0.10858,519651.3
2026-09-08 12:30:00,0.10859,0.10907,0.10824,0.10878,872670.4
2026-09-08 12:35:00,0.10878,0.109,0.10866,0.10885,402303.8
2026-09-08 12:40:00,0.10885,0.10885,0.1086,0.10865,291497.9
2026-09-08 12:45:00,0.10865,0.10887,0.10838,0.10878,520602.1
2026-09-08 12:50:00,0.10878,0.1089,0.10852,0.1089,364734.5
2026-09-08 12:55:00,0.10889,0.10906,0.10873,0.10882,1143782.7
2026-09-08 13:00:00,0.10883,0.10884,0.10831,0.10831,571988.6
2026-09-08 13:05:00,0.10831,0.10854,0.10812,0.10815,858214.4
2026-09-08 13:10:00,0.10815,0.10826,0.1078,0.10787,1095350.3
2026-09-08 13:15:00,0.10787,0.10806,0.10732,0.10749,1919987.1
2026-09-08 13:20:00,0.10749,0.10765,0.10681,0.1073,5654687.9
2026-09-08 13:25:00,0.1073,0.10734,0.10705,0.10709,690566.3
2026-09-08 13:30:00,0.1071,0.1073,0.10571,0.10621,11294864.2
2026-09-08 13:35:00,0.10621,0.10637,0.10586,0.10599,3779421.5
2026-09-08 13:40:00,0.106,0.10615,0.10515,0.10614,6943447.4
2026-09-08 13:45:00,0.10614,0.10659,0.10603,0.10647,2016755.5
2026-09-08 13:50:00,0.10646,0.10648,0.10583,0.10611,1204824.7
2026-09-08 13:55:00,0.10612,0.10705,0.10612,0.10662,1589929.4
2026-09-08 14:00:00,0.10661,0.10697,0.10659,0.10688,1669107.5
2026-09-08 14:05:00,0.10689,0.10728,0.10689,0.10708,1346221.1
2026-09-08 14:10:00,0.10707,0.10763,0.10695,0.1074,1317450.2
2026-09-08 14:15:00,0.10741,0.10802,0.10741,0.1076,1542076.4
2026-09-08 14:20:00,0.1076,0.10782,0.10735,0.10739,1473591.1
2026-09-08 14:25:00,0.10739,0.10746,0.10693,0.10734,1063818.9
2026-09-08 14:30:00,0.10735,0.10765,0.10726,0.10755,1474372.3
2026-09-08 14:35:00,0.10756,0.10758,0.10713,0.10721,807979.4
2026-09-08 14:40:00,0.1072,0.10735,0.10707,0.1072,914976.9
2026-09-08 14:45:00,0.10721,0.10775,0.10707,0.10749,3555990.6
2026-09-08 14:50:00,0.10748,0.10755,0.10715,0.1073,1167365.2
2026-09-08 14:55:00,0.10731,0.10756,0.10725,0.10734,866596.4
2026-09-08 15:00:00,0.10734,0.10768,0.10724,0.1075,1014613.0
2026-09-08 15:05:00,0.1075,0.10786,0.10725,0.10786,974442.7
2026-09-08 15:10:00,0.10785,0.10883,0.10782,0.10812,7192752.9
2026-09-08 15:15:00,0.10813,0.10859,0.10813,0.10853,5005905.5
2026-09-08 15:20:00,0.10853,0.1087,0.10825,0.1086,1863596.0
2026-09-08 15:25:00,0.1086,0.10876,0.10789,0.108,1680718.1
2026-09-08 15:30:00,0.108,0.10816,0.10761,0.10793,1513688.6
2026-09-08 15:35:00,0.10793,0.10825,0.10763,0.10807,2221399.6
2026-09-08 15:40:00,0.10808,0.10822,0.10789,0.10794,1725382.0
2026-09-08 15:45:00,0.10793,0.10817,0.10769,0.10809,1193878.8
2026-09-08 15:50:00,0.10809,0.10833,0.10792,0.10823,1417282.9
2026-09-08 15:55:00,0.10823,0.10851,0.10807,0.10848,2978915.4
2026-09-08 16:00:00,0.10847,0.10859,0.10815,0.10836,2786191.1
2026-09-08 16:05:00,0.10837,0.10847,0.10801,0.10801,693895.7
2026-09-08 16:10:00,0.108,0.10806,0.10731,0.10752,2575866.2
2026-09-08 16:15:00,0.10752,0.10767,0.10718,0.10742,933553.8
2026-09-08 16:20:00,0.10743,0.10781,0.10729,0.10755,897944.1
2026-09-08 16:25:00,0.10752,0.10773,0.10732,0.10735,528843.4
2026-09-08 16:30:00,0.10734,0.10768,0.10734,0.10754,769006.8
2026-09-08 16:35:00,0.10753,0.1081,0.10745,0.10808,662647.1
2026-09-08 16:40:00,0.10809,0.10834,0.10763,0.10773,1107741.6
2026-09-08 16:45:00,0.10773,0.1079,0.10731,0.10767,1260099.0
2026-09-08 16:50:00,0.10766,0.10797,0.10738,0.10754,791928.2
2026-09-08 16:55:00,0.10754,0.10754,0.10709,0.10741,1509022.7
2026-09-08 17:00:00,0.1074,0.1076,0.10724,0.10733,910960.1
2026-09-08 17:05:00,0.10733,0.10744,0.10683,0.10703,2266795.3
2026-09-08 17:10:00,0.10702,0.10712,0.10682,0.1071,829032.9
2026-09-08 17:15:00,0.1071,0.10719,0.10677,0.10686,778922.3
2026-09-08 17:20:00,0.10688,0.10689,0.10633,0.10635,2916687.5
2026-09-08 17:25:00,0.10635,0.10668,0.10627,0.10655,1205385.1
2026-09-08 17:30:00,0.10654,0.10666,0.10639,0.1066,703148.8
2026-09-08 17:35:00,0.10659,0.10686,0.10618,0.10627,1291230.9
2026-09-08 17:40:00,0.10628,0.10628,0.10556,0.10569,3514690.6
2026-09-08 17:45:00,0.10569,0.10601,0.10569,0.10585,1465320.8
2026-09-08 17:50:00,0.10585,0.1063,0.10584,0.10611,830466.5
2026-09-08 17:55:00,0.1061,0.10611,0.10584,0.10586,1288224.0
2026-09-08 18:00:00,0.10586,0.10606,0.10581,0.10589,1296754.4
2026-09-08 18:05:00,0.10589,0.10658,0.10588,0.10654,1288144.2
2026-09-08 18:10:00,0.10651,0.10682,0.10644,0.10654,1795551.0
2026-09-08 18:15:00,0.10654,0.10668,0.10649,0.10664,569098.9
2026-09-08 18:20:00,0.10664,0.10669,0.10646,0.10651,486691.3
2026-09-08 18:25:00,0.10652,0.10655,0.10614,0.10623,534207.1
2026-09-08 18:30:00,0.10624,0.10638,0.10612,0.10612,402894.0
2026-09-08 18:35:00,0.10611,0.10611,0.10574,0.10577,1485183.4
2026-09-08 18:40:00,0.10578,0.1062,0.10572,0.10617,1197043.7
2026-09-08 18:45:00,0.10617,0.10636,0.10486,0.10511,6246693.1
2026-09-08 18:50:00,0.1051,0.1055,0.10463,0.10525,2550345.0
2026-09-08 18:55:00,0.10524,0.1054,0.10504,0.10522,1066164.5
2026-09-08 19:00:00,0.10523,0.10536,0.10493,0.10527,1727899.3
2026-09-08 19:05:00,0.10527,0.10536,0.10508,0.10526,635289.3
2026-09-08 19:10:00,0.10525,0.1056,0.10517,0.10531,1405314.2
2026-09-08 19:15:00,0.10532,0.10576,0.10532,0.10549,948198.8
2026-09-08 19:20:00,0.10549,0.10558,0.1052,0.10523,758227.6
2026-09-08 19:25:00,0.10523,0.1055,0.10507,0.10546,885201.8
2026-09-08 19:30:00,0.10547,0.10559,0.10519,0.10553,877860.4
2026-09-08 19:35:00,0.10552,0.10565,0.10519,0.10552,722808.3
2026-09-08 19:40:00,0.10551,0.10578,0.10514,0.10518,1174229.3
2026-09-08 19:45:00,0.10519,0.10521,0.10489,0.10511,1010746.8
2026-09-08 19:50:00,0.10511,0.1052,0.10455,0.10476,2284812.5
2026-09-08 19:55:00,0.10476,0.105,0.10458,0.105,1149299.8
2026-09-08 20:00:00,0.105,0.10521,0.10482,0.10501,923687.1
2026-09-08 20:05:00,0.10502,0.10637,0.10491,0.10559,4590365.2
2026-09-08 20:10:00,0.10559,0.10602,0.10559,0.10598,1562701.9
2026-09-08 20:15:00,0.10598,0.10599,0.1052,0.10522,1423609.4
2026-09-08 20:20:00,0.10523,0.1056,0.10512,0.10541,1023003.5
2026-09-08 20:25:00,0.1054,0.10551,0.1052,0.10542,679433.7
2026-09-08 20:30:00,0.10542,0.10542,0.10459,0.10485,2295096.5
2026-09-08 20:35:00,0.10486,0.10552,0.10486,0.10529,1970494.0
2026-09-08 20:40:00,0.10528,0.10534,0.10517,0.10525,523242.8
2026-09-08 20:45:00,0.10525,0.10536,0.10507,0.10511,304764.0
2026-09-08 20:50:00,0.10512,0.10521,0.10505,0.10507,197435.4
2026-09-08 20:55:00,0.10507,0.10554,0.10505,0.10534,787487.2
2026-09-08 21:00:00,0.10534,0.10557,0.10526,0.10548,772073.4
2026-09-08 21:05:00,0.10548,0.10567,0.10547,0.10552,627859.3
2026-09-08 21:10:00,0.10552,0.10562,0.1055,0.10553,266916.2
2026-09-08 21:15:00,0.10552,0.10562,0.10534,0.10551,766306.4
2026-09-08 21:20:00,0.1055,0.10555,0.10514,0.1052,660713.5
2026-09-08 21:25:00,0.1052,0.10559,0.10515,0.10536,505108.6
2026-09-08 21:30:00,0.10535,0.10537,0.10504,0.1052,722268.6
2026-09-08 21:35:00,0.1052,0.10537,0.10507,0.10531,396437.5
2026-09-08 21:40:00,0.10531,0.10538,0.10504,0.10536,341937.8
2026-09-08 21:45:00,0.10536,0.10536,0.10497,0.105,519551.0
2026-09-08 21:50:00,0.105,0.105,0.10466,0.10482,411045.9
2026-09-08 21:55:00,0.10482,0.10516,0.10482,0.10514,304275.2
2026-09-08 22:00:00,0.10513,0.10582,0.10512,0.10572,858715.8
2026-09-08 22:05:00,0.10572,0.10572,0.1051,0.10511,543696.4
2026-09-08 22:10:00,0.10511,0.10526,0.105,0.10526,459762.5
2026-09-08 22:15:00,0.10526,0.10549,0.10526,0.10534,609565.3
2026-09-08 22:20:00,0.10534,0.1056,0.10529,0.10533,542346.1
2026-09-08 22:25:00,0.10532,0.10538,0.10527,0.10533,277720.8
2026-09-08 22:30:00,0.10533,0.10542,0.1053,0.1053,264443.2
2026-09-08 22:35:00,0.1053,0.10532,0.10519,0.10527,322094.8
2026-09-08 22:40:00,0.10529,0.10567,0.10528,0.10552,761878.8
2026-09-08 22:45:00,0.10553,0.10585,0.10553,0.10584,296701.3
2026-09-08 22:50:00,0.10584,0.10585,0.10576,0.10578,302473.2
2026-09-08 22:55:00,0.10577,0.10586,0.10573,0.10581,197106.1
2026-09-08 23:00:00,0.10581,0.10591,0.10568,0.10573,538475.4
2026-09-08 23:05:00,0.10573,0.10573,0.10552,0.1056,277179.7
2026-09-08 23:10:00,0.10561,0.10561,0.10536,0.10541,529544.7
2026-09-08 23:15:00,0.10542,0.10543,0.10524,0.10533,326215.6
2026-09-08 23:20:00,0.10533,0.10548,0.10524,0.10548,359346.8
2026-09-08 23:25:00,0.10548,0.10549,0.10536,0.10541,326322.4
2026-09-08 23:30:00,0.10542,0.10554,0.10535,0.10537,218438.8
2026-09-08 23:35:00,0.10537,0.10556,0.1053,0.10555,456196.7
2026-09-08 23:40:00,0.10555,0.10568,0.10537,0.10547,1441078.3
2026-09-08 23:45:00,0.10547,0.10549,0.10541,0.10542,255602.5
2026-09-08 23:50:00,0.10543,0.10556,0.10533,0.10533,261344.5
2026-09-08 23:55:00,0.10534,0.10537,0.10512,0.10524,868085.8
2026-09-09 00:00:00,0.10524,0.10587,0.1052,0.10581,1242770.8
2026-09-09 00:05:00,0.10581,0.10598,0.10572,0.1058,672664.2
2026-09-09 00:10:00,0.1058,0.10601,0.10572,0.10587,451403.9
2026-09-09 00:15:00,0.10588,0.10596,0.1056,0.1056,758722.5
2026-09-09 00:20:00,0.10561,0.10582,0.1055,0.10554,385941.1
2026-09-09 00:25:00,0.10553,0.1056,0.10542,0.1056,344764.9
2026-09-09 00:30:00,0.1056,0.1056,0.10502,0.10509,647825.5
2026-09-09 00:35:00,0.1051,0.10527,0.10484,0.10525,678755.3
2026-09-09 00:40:00,0.10525,0.10537,0.10497,0.10535,446082.4
2026-09-09 00:45:00,0.10535,0.1055,0.10528,0.10546,410189.3
2026-09-09 00:50:00,0.10546,0.10548,0.10529,0.10541,360497.6
2026-09-09 00:55:00,0.10542,0.10548,0.10527,0.10533,413130.7
2026-09-09 01:00:00,0.10533,0.10555,0.10514,0.10517,1264795.8
2026-09-09 01:05:00,0.10517,0.10548,0.10512,0.10548,535022.4
2026-09-09 01:10:00,0.10547,0.10583,0.10541,0.10558,781367.2
2026-09-09 01:15:00,0.10558,0.10558,0.10493,0.10498,585136.6
2026-09-09 01:20:00,0.10497,0.1052,0.10474,0.10501,788766.9
2026-09-09 01:25:00,0.10502,0.10525,0.10493,0.10497,323671.3
2026-09-09 01:30:00,0.10497,0.10498,0.10469,0.10493,982482.4
2026-09-09 01:35:00,0.10492,0.10557,0.10492,0.10533,1444489.9
2026-09-09 01:40:00,0.10532,0.1054,0.10492,0.10497,940506.6
2026-09-09 01:45:00,0.10497,0.10519,0.10492,0.10502,483472.8
2026-09-09 01:50:00,0.10502,0.10516,0.10464,0.10497,1378830.0
2026-09-09 01:55:00,0.10495,0.10499,0.10471,0.10495,793770.3
2026-09-09 02:00:00,0.10495,0.10503,0.10444,0.10461,1620941.5
2026-09-09 02:05:00,0.10461,0.10494,0.1043,0.10488,998144.2
2026-09-09 02:10:00,0.10488,0.10513,0.1044,0.10449,1072448.3
2026-09-09 02:15:00,0.10449,0.10454,0.10356,0.10403,8901688.9
2026-09-09 02:20:00,0.10404,0.10452,0.10385,0.10445,1622560.6
2026-09-09 02:25:00,0.10444,0.10444,0.10414,0.10421,647158.3
2026-09-09 02:30:00,0.10421,0.10427,0.10389,0.1039,1154630.3
2026-09-09 02:35:00,0.10391,0.1042,0.10368,0.10411,1198102.6
2026-09-09 02:40:00,0.10412,0.10421,0.10396,0.10411,698340.6
2026-09-09 02:45:00,0.10411,0.10417,0.10391,0.10393,493745.8
2026-09-09 02:50:00,0.10393,0.10402,0.10388,0.10388,305108.5
2026-09-09 02:55:00,0.10387,0.10396,0.1036,0.10374,1965660.9
2026-09-09 03:00:00,0.10374,0.10382,0.10326,0.10344,2922858.8
2026-09-09 03:05:00,0.10345,0.10367,0.10318,0.1033,1444202.9
2026-09-09 03:10:00,0.1033,0.10353,0.103,0.10319,1761411.6
2026-09-09 03:15:00,0.1032,0.10334,0.10302,0.1031,980649.8
2026-09-09 03:20:00,0.1031,0.10325,0.1027,0.10297,1692258.7
2026-09-09 03:25:00,0.10298,0.10308,0.10275,0.10299,1279729.0
2026-09-09 03:30:00,0.10299,0.10308,0.10275,0.10282,948874.3
2026-09-09 03:35:00,0.10282,0.10317,0.10279,0.10314,762466.9
2026-09-09 03:40:00,0.10315,0.10336,0.10308,0.10323,832330.7
2026-09-09 03:45:00,0.10323,0.10349,0.10315,0.10322,1214196.0
2026-09-09 03:50:00,0.10321,0.10321,0.10295,0.10312,730224.1
2026-09-09 03:55:00,0.10312,0.10316,0.10288,0.103,399036.0
2026-09-09 04:00:00,0.103,0.10373,0.10298,0.10369,1885786.2
2026-09-09 04:05:00,0.10369,0.10406,0.10342,0.10342,2219125.2
2026-09-09 04:10:00,0.10341,0.10348,0.10317,0.10342,724121.0
2026-09-09 04:15:00,0.10341,0.10344,0.1031,0.10327,919729.5
2026-09-09 04:20:00,0.10325,0.10384,0.10311,0.1038,1392219.1
2026-09-09 04:25:00,0.10379,0.10406,0.10364,0.10398,539404.7
2026-09-09 04:30:00,0.10397,0.10402,0.10385,0.104,456013.8
2026-09-09 04:35:00,0.104,0.10415,0.10396,0.10398,901554.3
2026-09-09 04:40:00,0.10398,0.10462,0.1039,0.10457,1422857.0
2026-09-09 04:45:00,0.10457,0.10466,0.10401,0.10417,2131165.6
2026-09-09 04:50:00,0.10417,0.10433,0.10407,0.1042,1212492.0
2026-09-09 04:55:00,0.10419,0.10432,0.10409,0.10422,929739.6
2026-09-09 05:00:00,0.10422,0.10427,0.10384,0.10402,1182794.1
2026-09-09 05:05:00,0.10402,0.10403,0.1038,0.10387,465512.3
2026-09-09 05:10:00,0.10387,0.1041,0.1038,0.10397,597043.1
2026-09-09 05:15:00,0.10396,0.1042,0.10385,0.10405,922511.8
2026-09-09 05:20:00,0.10405,0.10414,0.10394,0.10403,460610.2
2026-09-09 05:25:00,0.10404,0.10414,0.1039,0.10398,394690.9
2026-09-09 05:30:00,0.10398,0.10413,0.10355,0.10375,2468950.0
2026-09-09 05:35:00,0.10375,0.1039,0.10354,0.10355,863117.4
2026-09-09 05:40:00,0.10355,0.10376,0.10342,0.10342,624491.0
2026-09-09 05:45:00,0.10342,0.10343,0.10311,0.10335,1122525.5
2026-09-09 05:50:00,0.10334,0.10359,0.10334,0.10353,385215.6
2026-09-09 05:55:00,0.10353,0.10368,0.10346,0.10367,564501.6
2026-09-09 06:00:00,0.10366,0.10375,0.10322,0.10329,853320.3
2026-09-09 06:05:00,0.10329,0.1039,0.10328,0.10376,1996819.5
2026-09-09 06:10:00,0.10377,0.1047,0.10376,0.10468,2987937.0
2026-09-09 06:15:00,0.10468,0.10481,0.10441,0.10474,2876538.9
2026-09-09 06:20:00,0.10473,0.10508,0.1047,0.10497,2395927.7
2026-09-09 06:25:00,0.10497,0.10501,0.10478,0.10478,564525.6
2026-09-09 06:30:00,0.10479,0.10515,0.10479,0.10513,1181640.7
2026-09-09 06:35:00,0.10514,0.10529,0.10494,0.10527,1372468.7
2026-09-09 06:40:00,0.10527,0.10544,0.10521,0.10537,1151893.1
2026-09-09 06:45:00,0.10537,0.10545,0.10502,0.1053,934527.8
2026-09-09 06:50:00,0.10531,0.10546,0.10522,0.10535,932662.8
2026-09-09 06:55:00,0.10534,0.10539,0.1051,0.10531,510121.0
2026-09-09 07:00:00,0.10532,0.10539,0.10518,0.10535,924995.5
2026-09-09 07:05:00,0.10535,0.10578,0.10518,0.10539,2273561.5
2026-09-09 07:10:00,0.10539,0.10551,0.10501,0.10505,809794.9
2026-09-09 07:15:00,0.10505,0.10539,0.10487,0.10513,1591667.2
2026-09-09 07:20:00,0.10514,0.10541,0.10514,0.10532,778418.8
2026-09-09 07:25:00,0.10533,0.10538,0.10509,0.10516,599113.2
2026-09-09 07:30:00,0.10517,0.10524,0.10511,0.10513,355457.4
2026-09-09 07:35:00,0.10513,0.1052,0.10501,0.10512,1568769.8
2026-09-09 07:40:00,0.10512,0.10521,0.10499,0.10506,490589.3
2026-09-09 07:45:00,0.10507,0.10512,0.10495,0.10499,366236.2
2026-09-09 07:50:00,0.10499,0.10525,0.10497,0.10519,1334224.8
2026-09-09 07:55:00,0.10515,0.10527,0.10512,0.10518,244227.9
2026-09-09 08:00:00,0.10519,0.10569,0.10502,0.10549,3048367.4
2026-09-09 08:05:00,0.10549,0.10569,0.10539,0.10549,1114201.5
2026-09-09 08:10:00,0.10549,0.10572,0.10524,0.10525,804313.0
2026-09-09 08:15:00,0.10526,0.10553,0.10521,0.10543,652971.5
2026-09-09 08:20:00,0.10543,0.10571,0.10533,0.10541,837761.4
2026-09-09 08:25:00,0.10541,0.10558,0.10534,0.10554,420287.0
2026-09-09 08:30:00,0.10552,0.10574,0.1055,0.10571,757583.9
2026-09-09 08:35:00,0.10571,0.10594,0.10549,0.10575,1373401.3
2026-09-09 08:40:00,0.10573,0.10593,0.10561,0.10561,490875.0
2026-09-09 08:45:00,0.10561,0.10575,0.10559,0.10561,335742.6
2026-09-09 08:50:00,0.10561,0.10597,0.10552,0.10586,413652.8
2026-09-09 08:55:00,0.10585,0.106,0.10575,0.106,833815.0
2026-09-09 09:00:00,0.10599,0.10604,0.10584,0.10594,762678.5
2026-09-09 09:05:00,0.10594,0.10597,0.10534,0.10537,1234380.9
2026-09-09 09:10:00,0.10538,0.10548,0.10516,0.10541,755516.8
2026-09-09 09:15:00,0.10541,0.10563,0.10521,0.10523,1155097.8
2026-09-09 09:20:00,0.10524,0.10533,0.10501,0.10504,441228.0
2026-09-09 09:25:00,0.10505,0.10519,0.10504,0.1051,290191.2
2026-09-09 09:30:00,0.10511,0.10524,0.10499,0.10506,409610.8
2026-09-09 09:35:00,0.10506,0.1051,0.10465,0.10485,1584910.4
2026-09-09 09:40:00,0.10485,0.10488,0.10434,0.10434,1563668.7
2026-09-09 09:45:00,0.10435,0.10449,0.10411,0.10417,1103531.1
2026-09-09 09:50:00,0.10416,0.10427,0.1038,0.10383,1150977.8
