t,oi,oiv
2026-09-07 07:20:00,30770248.3,19228328.16267
2026-09-07 07:25:00,30807794.5,19143572.55138779
2026-09-07 07:30:00,30802497.3,19097548.326
2026-09-07 07:35:00,30818754.4,19164539.18081276
2026-09-07 07:40:00,30845990.1,19119753.40034787
2026-09-07 07:45:00,30891187.7,19352721.46438794
2026-09-07 07:50:00,30933029.6,19355590.67158983
2026-09-07 07:55:00,30998187.6,19256564.83842971
2026-09-07 08:00:00,30941193.9,19186634.33739
2026-09-07 08:05:00,30962180.4,19251107.2098648
2026-09-07 08:10:00,30961573.5,19323118.02135
2026-09-07 08:15:00,31011276.1,19476256.09793867
2026-09-07 08:20:00,31125499.0,19657703.25352233
2026-09-07 08:25:00,31180561.3,19604764.82153925
2026-09-07 08:30:00,30901811.4,19436589.19648815
2026-09-07 08:35:00,30834252.9,19305325.74069
2026-09-07 08:40:00,30805582.0,19241750.89909054
2026-09-07 08:45:00,30705067.4,19250520.81993349
2026-09-07 08:50:00,30706413.7,19232766.00701146
2026-09-07 08:55:00,30712305.6,19231715.6094348
2026-09-07 09:00:00,30719294.8,19235951.47697072
2026-09-07 09:05:00,30725310.8,19187956.5946
2026-09-07 09:10:00,30728070.5,19235252.21404714
2026-09-07 09:15:00,30755804.6,19383943.65260863
2026-09-07 09:20:00,30931995.6,19555207.61832
2026-09-07 09:25:00,30910896.8,19501684.79112
2026-09-07 09:30:00,30933662.9,19550652.48428634
2026-09-07 09:35:00,31123199.6,19791242.62564
2026-09-07 09:40:00,31121603.2,19797237.6160008
2026-09-07 09:45:00,31124085.3,19767990.625921
2026-09-07 09:50:00,31114230.6,19704642.23898
2026-09-07 09:55:00,31103663.4,19651294.53612
2026-09-07 10:00:00,31029503.4,19529734.23632423
2026-09-07 10:05:00,31030806.1,19675063.67891328
2026-09-07 10:10:00,31025442.6,19606329.26772851
2026-09-07 10:15:00,31017633.9,19562821.70073
2026-09-07 10:20:00,31016907.7,19555679.54278065
2026-09-07 10:25:00,31022992.4,19556894.40896
2026-09-07 10:30:00,31022146.8,19609098.99228
2026-09-07 10:35:00,31032283.0,19578267.3447
2026-09-07 10:40:00,30890697.1,19383930.34685432
2026-09-07 10:45:00,30662129.5,19218460.73376627
2026-09-07 10:50:00,30639639.6,19254654.2363508
2026-09-07 10:55:00,30585850.9,19289066.27410043
2026-09-07 11:00:00,30551212.5,19206722.4160125
2026-09-07 11:05:00,30542516.3,19236939.08793868
2026-09-07 11:10:00,30516642.0,19186115.55048864
2026-09-07 11:15:00,30493801.7,19189749.40981
2026-09-07 11:20:00,30490916.5,19248229.54082875
2026-09-07 11:25:00,30497766.0,19189194.3672
2026-09-07 11:30:00,30492294.6,19172823.0294096
2026-09-07 11:35:00,30503678.5,19165461.20155
2026-09-07 11:40:00,30489967.1,19120659.92127671
2026-09-07 11:45:00,30494505.1,19114308.92304906
2026-09-07 11:50:00,30473147.8,19104200.52606333
2026-09-07 11:55:00,30468361.5,19129398.37140821
2026-09-07 12:00:00,30466150.2,19113452.07327787
2026-09-07 12:05:00,30461518.5,19170448.26523124
2026-09-07 12:10:00,30478152.0,19385719.40449296
2026-09-07 12:15:00,30491988.3,19341921.9543624
2026-09-07 12:20:00,30475510.1,19422415.91172873
2026-09-07 12:25:00,30515256.0,19401599.7648
2026-09-07 12:30:00,30506430.9,19417343.26785
2026-09-07 12:35:00,30529805.2,19429020.57032089
2026-09-07 12:40:00,30504883.1,19404156.13991
2026-09-07 12:45:00,30512696.1,19411669.22242994
2026-09-07 12:50:00,30514561.8,19493042.9254953
2026-09-07 12:55:00,30543208.7,19675166.27197702
2026-09-07 13:00:00,30463885.3,19557814.3626
2026-09-07 13:05:00,30374344.3,19515516.21275
2026-09-07 13:10:00,30340821.0,19433295.8505
2026-09-07 13:15:00,30335871.4,19481696.61308
2026-09-07 13:20:00,30333423.2,19552924.59472
2026-09-07 13:25:00,30251185.3,19484788.45173
2026-09-07 13:30:00,30199020.3,19367538.89695981
2026-09-07 13:35:00,30081238.1,19185813.66018
2026-09-07 13:40:00,30019665.7,19135060.26132975
2026-09-07 13:45:00,30002647.3,19069682.62388
2026-09-07 13:50:00,29975984.1,19050112.59535125
2026-09-07 13:55:00,29988332.0,19219521.9788
2026-09-07 14:00:00,29984585.0,19261397.86363195
2026-09-07 14:05:00,30000818.2,19300588.97704065
2026-09-07 14:10:00,29926099.6,19151943.02254817
2026-09-07 14:15:00,29961219.0,19209455.794536
2026-09-07 14:20:00,29971485.3,19356099.8171426
2026-09-07 14:25:00,29947474.0,19151409.623
2026-09-07 14:30:00,29888649.1,19048036.07143
2026-09-07 14:35:00,29868699.1,19014413.84706
2026-09-07 14:40:00,29835189.5,18938314.07339054
2026-09-07 14:45:00,29808659.8,18911776.3148522
2026-09-07 14:50:00,29840473.3,19035237.91807
2026-09-07 14:55:00,29842711.7,19207924.75991703
2026-09-07 15:00:00,29807380.7,19148261.36168
2026-09-07 15:05:00,29813554.8,19065768.2946
2026-09-07 15:10:00,29886135.8,19209065.73052286
2026-09-07 15:15:00,29783285.0,19049389.086
2026-09-07 15:20:00,29638703.6,18976931.02464923
2026-09-07 15:25:00,29638073.3,18903449.15814735
2026-09-07 15:30:00,29576724.1,18831500.23447
2026-09-07 15:35:00,29494579.1,18664169.65448
2026-09-07 15:40:00,29450650.4,18472620.95028543
2026-09-07 15:45:00,29520388.3,18577753.64313079
2026-09-07 15:50:00,29559180.3,18680849.784112
2026-09-07 15:55:00,29580881.8,18694693.10775499
2026-09-07 16:00:00,29571655.6,18692233.74611365
2026-09-07 16:05:00,29712919.1,19080025.6115464
2026-09-07 16:10:00,29746094.1,19168638.25952738
2026-09-07 16:15:00,29718372.2,19034617.3941
2026-09-07 16:20:00,29718542.2,19121922.85939818
2026-09-07 16:25:00,29728809.1,19078084.19760897
2026-09-07 16:30:00,29817376.8,19193576.64261792
2026-09-07 16:35:00,29865428.6,19274590.03088804
2026-09-07 16:40:00,29832751.1,19295525.083969
2026-09-07 16:45:00,29868081.2,19261925.56588
2026-09-07 16:50:00,29900763.7,19229181.13547
2026-09-07 16:55:00,29904379.0,19205053.31932418
2026-09-07 17:00:00,29803827.7,19137669.01124069
2026-09-07 17:05:00,29793780.6,19171050.35050628
2026-09-07 17:10:00,29812536.5,19205236.0133
2026-09-07 17:15:00,29806772.4,19184518.0164258
2026-09-07 17:20:00,29793006.8,19276075.3996
2026-09-07 17:25:00,29747273.9,19157244.3916
2026-09-07 17:30:00,29704227.7,19094983.45395727
2026-09-07 17:35:00,29705552.1,19044229.45131
2026-09-07 17:40:00,29696915.5,19027556.1837375
2026-09-07 17:45:00,29698234.3,19018675.89108128
2026-09-07 17:50:00,29685919.4,18996019.82406
2026-09-07 17:55:00,29674641.0,18980078.431446
2026-09-07 18:00:00,29683259.9,18926046.51224
2026-09-07 18:05:00,29698944.0,18936046.6944
2026-09-07 18:10:00,29681155.9,18841597.76532
2026-09-07 18:15:00,29629290.1,18796821.63944
2026-09-07 18:20:00,29634338.9,18838477.52362986
2026-09-07 18:25:00,29637463.3,18775333.00055
2026-09-07 18:30:00,29622260.3,18703495.15342
2026-09-07 18:35:00,29581035.4,18618703.0247379
2026-09-07 18:40:00,29551069.6,18703132.88578457
2026-09-07 18:45:00,29576634.7,18740911.60080408
2026-09-07 18:50:00,29599602.3,18806507.80392412
2026-09-07 18:55:00,29611073.1,18814224.4041318
2026-09-07 19:00:00,29608735.7,18771938.4338
2026-09-07 19:05:00,29615294.8,18739297.53018742
2026-09-07 19:10:00,29606811.9,18736631.53385517
2026-09-07 19:15:00,29620578.1,18829366.96428927
2026-09-07 19:20:00,29636959.2,18837251.26752
2026-09-07 19:25:00,29637421.9,18952239.81139925
2026-09-07 19:30:00,29608691.8,18965242.92300344
2026-09-07 19:35:00,29597330.8,18947621.89530377
2026-09-07 19:40:00,29581082.3,18933233.58246066
2026-09-07 19:45:00,29544740.1,18941504.55094046
2026-09-07 19:50:00,29531795.9,18944647.06985
2026-09-07 19:55:00,29537892.8,18919020.3384
2026-09-07 20:00:00,29551690.2,18971803.89159642
2026-09-07 20:05:00,29551009.0,18954677.04663097
2026-09-07 20:10:00,29561846.8,18842721.15032
2026-09-07 20:15:00,29580487.3,18862820.95180656
2026-09-07 20:20:00,29608862.0,18973358.7696
2026-09-07 20:25:00,29618155.9,19000047.00985
2026-09-07 20:30:00,29639120.5,18989579.40163614
2026-09-07 20:35:00,29636311.1,19050220.77508
2026-09-07 20:40:00,29615771.5,19077808.6107601
2026-09-07 20:45:00,29621766.2,19062201.3547653
2026-09-07 20:50:00,29731149.0,19182537.3348
2026-09-07 20:55:00,29737641.6,19147775.10522307
2026-09-07 21:00:00,29728313.0,19150979.2346
2026-09-07 21:05:00,29763208.1,19265724.60313
2026-09-07 21:10:00,29746187.2,19201163.8376
2026-09-07 21:15:00,29692046.0,19184393.46048166
2026-09-07 21:20:00,29709353.3,19174416.61982
2026-09-07 21:25:00,29675091.8,19128996.54036753
2026-09-07 21:30:00,29669059.0,19071271.1252
2026-09-07 21:35:00,29648002.9,19128861.8230771
2026-09-07 21:40:00,29667530.3,19126656.78441
2026-09-07 21:45:00,29666805.1,19179589.49715
2026-09-07 21:50:00,29663469.3,19097341.53534
2026-09-07 21:55:00,29661172.4,19136848.59914232
2026-09-07 22:00:00,29645464.8,19191004.08937522
2026-09-07 22:05:00,29617224.3,19002411.11088
2026-09-07 22:10:00,29586532.9,19001794.53813129
2026-09-07 22:15:00,29551285.4,18960040.58635068
2026-09-07 22:20:00,29537148.4,18932224.27122443
2026-09-07 22:25:00,29568282.4,19016279.0281944
2026-09-07 22:30:00,29580085.9,18937846.3065411
2026-09-07 22:35:00,29563358.5,18893942.41735
2026-09-07 22:40:00,29554829.1,18794260.7295456
2026-09-07 22:45:00,29571685.1,18815056.20835294
2026-09-07 22:50:00,29577934.4,18844102.00624
2026-09-07 22:55:00,29578830.4,18852678.94986437
2026-09-07 23:00:00,29577669.3,18825920.3104263
2026-09-07 23:05:00,29581345.9,18903387.28997875
2026-09-07 23:10:00,29601473.2,18933102.25872
2026-09-07 23:15:00,29598411.0,19046577.4785
2026-09-07 23:20:00,29600123.4,18990627.53805637
2026-09-07 23:25:00,29593484.0,18884820.50413628
2026-09-07 23:30:00,29619852.1,18989287.18131
2026-09-07 23:35:00,29654386.4,18993634.4892
2026-09-07 23:40:00,29641462.9,18997213.57261
2026-09-07 23:45:00,29639169.0,18977698.19683773
2026-09-07 23:50:00,29603466.9,19002465.40311
2026-09-07 23:55:00,29608030.4,19007499.25256083
2026-09-08 00:00:00,29609528.4,18950098.176
2026-09-08 00:05:00,29595731.7,18929069.81526521
2026-09-08 00:10:00,29618170.1,18952095.12012537
2026-09-08 00:15:00,29648353.7,18960122.19115
2026-09-08 00:20:00,29632284.2,18944225.39055579
2026-09-08 00:25:00,29642676.2,18934259.42275
2026-09-08 00:30:00,29641135.5,18860654.51865
2026-09-08 00:35:00,29656732.8,19039622.4576
2026-09-08 00:40:00,29651478.6,19018458.37404
2026-09-08 00:45:00,29659493.5,19121475.45945
2026-09-08 00:50:00,29653146.7,19155932.7682
2026-09-08 00:55:00,29562690.2,19097300.68605636
2026-09-08 01:00:00,29586324.9,19156045.64905347
2026-09-08 01:05:00,29525753.7,19055921.43798
2026-09-08 01:10:00,29478799.5,19014009.91999688
2026-09-08 01:15:00,29480972.5,19014812.1704072
2026-09-08 01:20:00,29465011.9,19031451.18621
2026-09-08 01:25:00,29511840.0,19087242.3144672
2026-09-08 01:30:00,29533373.4,19152970.91335117
2026-09-08 01:35:00,29511841.2,19162038.49116
2026-09-08 01:40:00,29544177.6,19147581.50256
2026-09-08 01:45:00,29523032.7,19109537.81902114
2026-09-08 01:50:00,29536302.5,19144839.3729979
2026-09-08 01:55:00,29553322.9,19091446.5934
2026-09-08 02:00:00,29559337.8,19110111.8877
2026-09-08 02:05:00,29538678.7,18954970.12179
2026-09-08 02:10:00,29586544.1,18908760.33431
2026-09-08 02:15:00,29583965.9,18974776.1659775
2026-09-08 02:20:00,29588532.3,18972166.91076
2026-09-08 02:25:00,29600072.1,19018046.32425
2026-09-08 02:30:00,29764143.2,19028216.74776
2026-09-08 02:35:00,29806781.1,18958694.62547298
2026-09-08 02:40:00,29822699.9,18880113.69736614
2026-09-08 02:45:00,29808582.3,18880895.23489934
2026-09-08 02:50:00,29804308.8,18840018.8958912
2026-09-08 02:55:00,29799843.2,18726552.84113639
2026-09-08 03:00:00,29735063.0,18658752.0325
2026-09-08 03:05:00,29696768.9,18657250.75060523
2026-09-08 03:10:00,29701908.7,18753785.15318
2026-09-08 03:15:00,29710190.0,18729747.3491367
2026-09-08 03:20:00,29713294.6,18742393.59592778
2026-09-08 03:25:00,29726157.0,18796331.52662811
2026-09-08 03:30:00,29721873.6,18764994.36019954
2026-09-08 03:35:00,29733467.4,18821284.8642
2026-09-08 03:40:00,29744411.3,18840015.23274795
2026-09-08 03:45:00,29722450.6,18858894.9057
2026-09-08 03:50:00,29712385.1,18804968.52979
2026-09-08 03:55:00,29713715.3,18821756.87296005
2026-09-08 04:00:00,29701895.7,18846959.21726482
2026-09-08 04:05:00,29732064.3,18764924.10293227
2026-09-08 04:10:00,29731051.1,18763266.34921
2026-09-08 04:15:00,29702904.7,18748473.44664
2026-09-08 04:20:00,29841897.3,18901530.98104456
2026-09-08 04:25:00,29820633.1,18807873.29617
2026-09-08 04:30:00,30094532.2,19025763.25684
2026-09-08 04:35:00,30104025.7,19045733.3154648
2026-09-08 04:40:00,30086340.9,19025406.05310923
2026-09-08 04:45:00,30089468.4,19022561.92248
2026-09-08 04:50:00,30090206.1,19001965.15215
2026-09-08 04:55:00,30083751.9,18970813.94814
2026-09-08 05:00:00,30081625.8,18888252.83982
2026-09-08 05:05:00,30002896.9,18952829.97173
2026-09-08 05:10:00,30030428.5,18950326.52456875
2026-09-08 05:15:00,30034289.3,18993684.55332
2026-09-08 05:20:00,30062820.0,19113334.5889206
2026-09-08 05:25:00,30088877.2,19084830.80106023
2026-09-08 05:30:00,30188690.8,19158507.86121796
2026-09-08 05:35:00,30180310.4,19085565.63280157
2026-09-08 05:40:00,30199918.9,19115848.93157909
2026-09-08 05:45:00,30184229.2,19049267.04812
2026-09-08 05:50:00,30184864.0,19104970.56712896
2026-09-08 05:55:00,30152402.6,18980937.4367
2026-09-08 06:00:00,30143263.5,18984227.3523
2026-09-08 06:05:00,30159723.3,19053635.61506101
2026-09-08 06:10:00,30161072.4,19046104.04599811
2026-09-08 06:15:00,30154056.7,19043543.32559269
2026-09-08 06:20:00,30138981.9,18963447.41148
2026-09-08 06:25:00,30131662.9,18976921.29442
2026-09-08 06:30:00,30132221.4,18950154.03846
2026-09-08 06:35:00,30111165.4,18921464.8922098
2026-09-08 06:40:00,30109548.9,18894508.523865
2026-09-08 06:45:00,30127616.5,18918865.14850807
2026-09-08 06:50:00,30121417.8,18886128.9606
2026-09-08 06:55:00,29999693.7,18761808.43998
2026-09-08 07:00:00,29982169.5,18801915.93550088
2026-09-08 07:05:00,29996326.3,18809712.0432641
2026-09-08 07:10:00,29996429.6,18921719.89500047
2026-09-08 07:15:00,29997440.3,18899184.72096317
2026-09-08 07:20:00,29981081.8,18846108.01948
2026-09-08 07:25:00,30073086.7,18969559.36895246
2026-09-08 07:30:00,30063528.4,19015181.713
2026-09-08 07:35:00,30109986.3,19046066.71536733
2026-09-08 07:40:00,30132769.0,19058521.99034348
2026-09-08 07:45:00,30137010.0,18998371.104
2026-09-08 07:50:00,30100724.4,18975496.66176
2026-09-08 07:55:00,30207075.3,19150323.94692245
2026-09-08 08:00:00,30184420.5,19145977.92315
2026-09-08 08:05:00,30161129.7,19025411.99339688
2026-09-08 08:10:00,30158711.6,19069257.74156423
2026-09-08 08:15:00,30130780.5,19045666.35405
2026-09-08 08:20:00,30090854.8,19022477.90447478
2026-09-08 08:25:00,30070155.4,19025611.94564084
2026-09-08 08:30:00,30077158.7,19080949.47928
2026-09-08 08:35:00,30088340.5,19131338.52987907
2026-09-08 08:40:00,30126688.4,19186189.0392121
2026-09-08 08:45:00,30107364.3,19218971.27007176
2026-09-08 08:50:00,30114465.3,19253869.1958059
2026-09-08 08:55:00,30120928.6,19232212.9111
2026-09-08 09:00:00,30158882.7,19272533.65357101
2026-09-08 09:05:00,30179670.9,19310396.63368244
2026-09-08 09:10:00,30173258.9,19296148.47288806
2026-09-08 09:15:00,30184298.1,19327006.07343
2026-09-08 09:20:00,30240669.8,19437978.58580499
2026-09-08 09:25:00,30138751.1,19410576.32781955
2026-09-08 09:30:00,30130809.1,19479568.08315
2026-09-08 09:35:00,30250782.6,19824878.20762999
2026-09-08 09:40:00,30322538.9,19912811.29563
2026-09-08 09:45:00,30274176.0,19938572.3136
2026-09-08 09:50:00,30332243.2,20094800.2145072
2026-09-08 09:55:00,30495975.9,20451050.94922477
2026-09-08 10:00:00,30412816.3,20308464.6455133
2026-09-08 10:05:00,30515829.5,20465280.54091183
2026-09-08 10:10:00,30405633.5,20320084.86805
2026-09-08 10:15:00,30485385.6,20367225.75829651
2026-09-08 10:20:00,30342214.6,20181201.94128831
2026-09-08 10:25:00,30196988.3,20006262.08921656
2026-09-08 10:30:00,30190666.7,19934897.22201
2026-09-08 10:35:00,30190621.9,19893644.7616153
2026-09-08 10:40:00,30174305.7,19854959.58971933
2026-09-08 10:45:00,30138588.5,19804066.50335
2026-09-08 10:50:00,30100029.3,19687445.79717277
2026-09-08 10:55:00,30081986.3,19772889.59499
2026-09-08 11:00:00,30069241.5,19731203.23567838
2026-09-08 11:05:00,30075023.9,19732223.18079
2026-09-08 11:10:00,30093723.7,19665532.50826318
2026-09-08 11:15:00,30030302.6,19516693.65974
2026-09-08 11:20:00,30030171.2,19525709.8071673
2026-09-08 11:25:00,30032625.6,19572174.40825325
2026-09-08 11:30:00,30037017.7,19539080.01385
2026-09-08 11:35:00,30025245.4,19528419.60816
2026-09-08 11:40:00,30014388.6,19485341.07912
2026-09-08 11:45:00,30040617.1,19553437.67039
2026-09-08 11:50:00,29982582.6,19416720.49176
2026-09-08 11:55:00,29983470.5,19414297.14875
2026-09-08 12:00:00,29987080.8,19431628.3584
2026-09-08 12:05:00,29810895.1,19141575.74371
2026-09-08 12:10:00,29764945.4,19112071.44134
2026-09-08 12:15:00,29761902.0,19041543.47103984
2026-09-08 12:20:00,29797455.6,19150951.3533063
2026-09-08 12:25:00,29859832.6,19210004.10159951
2026-09-08 12:30:00,29874207.9,19239910.90942956
2026-09-08 12:35:00,29897081.0,19367329.0718
2026-09-08 12:40:00,29970737.2,19513946.99092
2026-09-08 12:45:00,29867434.3,19345137.19611
2026-09-08 12:50:00,29883918.1,19346848.57794
2026-09-08 12:55:00,30012285.9,19447961.2632
2026-09-08 13:00:00,30010311.0,19425674.3103
2026-09-08 13:05:00,29997609.1,19360456.91314
2026-09-08 13:10:00,30064262.4,19400546.09251699
2026-09-08 13:15:00,30078085.5,19406704.10401912
2026-09-08 13:20:00,30078375.5,19408440.25147488
2026-09-08 13:25:00,30109206.8,19391335.42889126
2026-09-08 13:30:00,30024935.6,19242981.22604
2026-09-08 13:35:00,29778118.5,18977594.92005
2026-09-08 13:40:00,29725256.7,18911666.67599832
2026-09-08 13:45:00,29744597.8,18918387.23382113
2026-09-08 13:50:00,29753422.1,18941028.50886
2026-09-08 13:55:00,29713477.8,18848506.34033804
2026-09-08 14:00:00,29610528.9,18885595.33242
2026-09-08 14:05:00,29634744.3,18932480.89650508
2026-09-08 14:10:00,29617606.6,18904833.29024906
2026-09-08 14:15:00,29632870.0,19003559.531
2026-09-08 14:20:00,29631688.7,19108540.86653463
2026-09-08 14:25:00,29663530.1,19122579.84719995
2026-09-08 14:30:00,29716145.4,19140169.25214
2026-09-08 14:35:00,29746506.3,19198395.16602
2026-09-08 14:40:00,29743942.6,19172551.29272055
2026-09-08 14:45:00,29713922.5,19174394.18925
2026-09-08 14:50:00,29725037.7,19223181.88059
2026-09-08 14:55:00,29697577.2,19181405.2596795
2026-09-08 15:00:00,29709527.8,19231069.1473809
2026-09-08 15:05:00,29740241.6,19286546.6776
2026-09-08 15:10:00,29700989.3,19299384.15552481
2026-09-08 15:15:00,29738399.1,19404305.41275
2026-09-08 15:20:00,29743171.2,19508545.99008
2026-09-08 15:25:00,29915878.8,19593305.2001836
2026-09-08 15:30:00,29931019.0,19737227.18478277
2026-09-08 15:35:00,29785259.2,19666270.79691594
2026-09-08 15:40:00,30301215.8,19987838.53908709
2026-09-08 15:45:00,30319541.2,20066293.11614028
2026-09-08 15:50:00,30313427.8,20018987.71912
2026-09-08 15:55:00,30226059.6,20035041.345264
2026-09-08 16:00:00,30247941.3,20072533.84668
2026-09-08 16:05:00,30263477.8,20061838.59340858
2026-09-08 16:10:00,30257080.9,19951519.14546
2026-09-08 16:15:00,29892881.9,19594208.64747343
2026-09-08 16:20:00,29893342.4,19562203.26656
2026-09-08 16:25:00,29902881.4,19587695.56806125
2026-09-08 16:30:00,29906820.9,19504632.84710767
2026-09-08 16:35:00,29910805.3,19537802.62929945
2026-09-08 16:40:00,29919342.2,19603453.99802253
2026-09-08 16:45:00,29929631.5,19585668.91647127
2026-09-08 16:50:00,29934733.8,19612391.92953015
2026-09-08 16:55:00,29925335.3,19618952.56534028
2026-09-08 17:00:00,29875783.1,19541675.03625225
2026-09-08 17:05:00,29977338.7,19674074.92846727
2026-09-08 17:10:00,30062676.1,19716740.80097393
2026-09-08 17:15:00,30115743.1,19901951.18295613
2026-09-08 17:20:00,30095455.3,19835914.58823
2026-09-08 17:25:00,30075710.5,19656451.88365854
2026-09-08 17:30:00,30067156.3,19686571.61307017
2026-09-08 17:35:00,30055215.5,19681959.02343431
2026-09-08 17:40:00,30079105.1,19662711.00387
2026-09-08 17:45:00,30043172.1,19600165.47804
2026-09-08 17:50:00,30033126.8,19626876.01490114
2026-09-08 17:55:00,30001686.8,19681106.5408
2026-09-08 18:00:00,30000265.3,19609438.5112677
2026-09-08 18:05:00,30006312.9,19642132.42434
2026-09-08 18:10:00,30024327.7,19804955.0870762
2026-09-08 18:15:00,30029938.7,19780720.62169
2026-09-08 18:20:00,30057898.4,19775091.35736
2026-09-08 18:25:00,30039009.1,19697982.59054542
