t,oi,oiv
2026-09-06 11:00:00,2962814977.0,266771860.52908
2026-09-06 11:05:00,2959618837.0,266513676.27185
2026-09-06 11:10:00,2960304173.0,266664199.90384
2026-09-06 11:15:00,2954953628.0,266418619.10048
2026-09-06 11:20:00,2955832366.0,266350054.50026
2026-09-06 11:25:00,2955767314.0,266201340.43025437
2026-09-06 11:30:00,2950044761.0,265505238.008352
2026-09-06 11:35:00,2950377968.0,265829054.9168
2026-09-06 11:40:00,2950184221.0,265074052.25685
2026-09-06 11:45:00,2945290881.0,264946763.20868886
2026-09-06 11:50:00,2944420780.0,264997870.2
2026-09-06 11:55:00,2946242267.0,265166871.56669924
2026-09-06 12:00:00,2946365402.0,265421412.1016587
2026-09-06 12:05:00,2942344228.0,264518746.89127505
2026-09-06 12:10:00,2936121287.0,264108249.69666466
2026-09-06 12:15:00,2934215326.0,264006816.194988
2026-09-06 12:20:00,2934869126.0,264050908.9835015
2026-09-06 12:25:00,2935133554.0,263985911.84676
2026-09-06 12:30:00,2932355453.0,263648078.77923
2026-09-06 12:35:00,2934502340.0,263987830.5064
2026-09-06 12:40:00,2932905715.0,263857396.1971175
2026-09-06 12:45:00,2931393907.0,263151231.03139
2026-09-06 12:50:00,2929486108.0,262695778.4678229
2026-09-06 12:55:00,2929796333.0,263029819.58387083
2026-09-06 13:00:00,2931808747.0,262768401.66091985
2026-09-06 13:05:00,2926102931.0,262499201.6275152
2026-09-06 13:10:00,2929012375.0,263054601.39875
2026-09-06 13:15:00,2931207518.0,263103134.9704174
2026-09-06 13:20:00,2930823200.0,262367292.864
2026-09-06 13:25:00,2926227131.0,261429131.88354
2026-09-06 13:30:00,2922487270.0,261007338.0837
2026-09-06 13:35:00,2919854387.0,260560505.8599125
2026-09-06 13:40:00,2921052205.0,261558404.69777864
2026-09-06 13:45:00,2922600869.0,262008771.3731374
2026-09-06 13:50:00,2919106483.0,261464367.68231
2026-09-06 13:55:00,2917574728.0,261327168.38696
2026-09-06 14:00:00,2925604413.0,262373703.89413643
2026-09-06 14:05:00,2926612370.0,262390436.5395027
2026-09-06 14:10:00,2925667554.0,261599003.1910431
2026-09-06 14:15:00,2923814417.0,261125865.58227
2026-09-06 14:20:00,2908208934.0,259063251.84072
2026-09-06 14:25:00,2909450975.0,258359246.58
2026-09-06 14:30:00,2909127396.0,258198118.37700805
2026-09-06 14:35:00,2883024145.0,255430749.803539
2026-09-06 14:40:00,2886066619.0,256121211.47920075
2026-09-06 14:45:00,2883484384.0,256206064.96248895
2026-09-06 14:50:00,2886614740.0,256071593.5854
2026-09-06 14:55:00,2891639300.0,256459489.517
2026-09-06 15:00:00,2889716119.0,255739876.5315
2026-09-06 15:05:00,2888188622.0,254950373.9146859
2026-09-06 15:10:00,2892374855.0,255367775.94795
2026-09-06 15:15:00,2891047817.0,255452985.11012
2026-09-06 15:20:00,2892240945.0,255936975.31749105
2026-09-06 15:25:00,2886139896.0,255711994.7856
2026-09-06 15:30:00,2887058987.0,255966649.78742
2026-09-06 15:35:00,2886759921.0,255911266.99665
2026-09-06 15:40:00,2883424714.0,255932777.61464
2026-09-06 15:45:00,2897327583.0,257283384.7290199
2026-09-06 15:50:00,2895423133.0,257012784.53114027
2026-09-06 15:55:00,2892623990.0,256575747.913
2026-09-06 16:00:00,2904343862.0,258311442.7396828
2026-09-06 16:05:00,2898153732.0,256968278.4322584
2026-09-06 16:10:00,2896422495.0,257144389.1061
2026-09-06 16:15:00,2897341393.0,257762556.4965236
2026-09-06 16:20:00,2893940206.0,257503378.3179212
2026-09-06 16:25:00,2879614709.0,255821486.41376212
2026-09-06 16:30:00,2876579941.0,256130677.94664
2026-09-06 16:35:00,2874275643.0,256106352.67617756
2026-09-06 16:40:00,2869032628.0,255870658.2825008
2026-09-06 16:45:00,2866981474.0,255874312.1389543
2026-09-06 16:50:00,2867187702.0,255638455.51032
2026-09-06 16:55:00,2865448260.0,255512021.3442
2026-09-06 17:00:00,2864702563.0,255678456.50810754
2026-09-06 17:05:00,2863228908.0,255142327.99188
2026-09-06 17:10:00,2858786247.0,254117509.49583
2026-09-06 17:15:00,2857541014.0,254606904.3474
2026-09-06 17:20:00,2859084912.0,255287691.79248
2026-09-06 17:25:00,2857456738.0,254750726.26464447
2026-09-06 17:30:00,2856280996.0,254220690.83327365
2026-09-06 17:35:00,2855180015.0,254253780.33575
2026-09-06 17:40:00,2853762911.0,254355888.25743
2026-09-06 17:45:00,2854043548.0,254323820.56228
2026-09-06 17:50:00,2854184017.0,254241464.67814493
2026-09-06 17:55:00,2853273104.0,254151877.8110752
2026-09-06 18:00:00,2854455344.0,254400164.08856815
2026-09-06 18:05:00,2853019624.0,254168870.76643607
2026-09-06 18:10:00,2852660629.0,254291217.67837334
2026-09-06 18:15:00,2853798552.0,254584886.01917976
2026-09-06 18:20:00,2852783460.0,254533870.1237454
2026-09-06 18:25:00,2852459425.0,254496429.8985
2026-09-06 18:30:00,2852994834.0,254743908.72786
2026-09-06 18:35:00,2853199861.0,255133131.57062
2026-09-06 18:40:00,2854501172.0,255456217.77511624
2026-09-06 18:45:00,2856275575.0,255465287.428
2026-09-06 18:50:00,2854953760.0,255204316.6064
2026-09-06 18:55:00,2857577477.0,255292571.27798238
2026-09-06 19:00:00,2856745886.0,255421649.66726
2026-09-06 19:05:00,2857069145.0,255479122.9459
2026-09-06 19:10:00,2856640147.0,255180579.16015124
2026-09-06 19:15:00,2855945417.0,255207282.46312
2026-09-06 19:20:00,2853983340.0,255092940.8863758
2026-09-06 19:25:00,2853252676.0,255194919.34144
2026-09-06 19:30:00,2854704405.0,255467497.20345
2026-09-06 19:35:00,2855432282.0,255339036.6074604
2026-09-06 19:40:00,2855691199.0,255384463.92657
2026-09-06 19:45:00,2856359278.0,255558464.60266
2026-09-06 19:50:00,2854216839.0,255423864.92211
2026-09-06 19:55:00,2854436985.0,255386477.04795
2026-09-06 20:00:00,2853928441.0,255512213.32273
2026-09-06 20:05:00,2856452525.0,255681065.51275
2026-09-06 20:10:00,2856398340.0,255504831.513
2026-09-06 20:15:00,2855496054.0,255738226.59624
2026-09-06 20:20:00,2854754552.0,256005253.0087936
2026-09-06 20:25:00,2854082337.0,256182430.56912
2026-09-06 20:30:00,2887955087.0,259713800.97391
2026-09-06 20:35:00,2891368185.0,260252050.33185
2026-09-06 20:40:00,2894932358.0,260458772.25935122
2026-09-06 20:45:00,2895755519.0,260878614.70671
2026-09-06 20:50:00,2894752458.0,261117179.66302255
2026-09-06 20:55:00,2898465887.0,261702484.93723
2026-09-06 21:00:00,2899892969.0,261596183.8501538
2026-09-06 21:05:00,2899212876.0,261845571.03797483
2026-09-06 21:10:00,2898641281.0,261602375.61025
2026-09-06 21:15:00,2896564823.0,261650089.4424329
2026-09-06 21:20:00,2895303287.0,261830788.4350738
2026-09-06 21:25:00,2894911892.0,261559197.5732542
2026-09-06 21:30:00,2895189410.0,261470606.5629669
2026-09-06 21:35:00,2894559605.0,261841861.8683
2026-09-06 21:40:00,2896203882.0,262511919.86448
2026-09-06 21:45:00,2899048875.0,262508875.63125
2026-09-06 21:50:00,2901763640.0,262957821.0568
2026-09-06 21:55:00,2904497850.0,262857055.425
2026-09-06 22:00:00,2902834407.0,262554463.36726135
2026-09-06 22:05:00,2901691151.0,261964677.11228
2026-09-06 22:10:00,2898512977.0,260779212.54069
2026-09-06 22:15:00,2893619421.0,260078513.55948
2026-09-06 22:20:00,2892289705.0,259438386.5385
2026-09-06 22:25:00,2891899385.0,260010673.70535
2026-09-06 22:30:00,2893011797.0,260515712.31985
2026-09-06 22:35:00,2898645145.0,261747656.5935
2026-09-06 22:40:00,2900014472.0,261755306.24272
2026-09-06 22:45:00,2902199951.0,262155721.57383
2026-09-06 22:50:00,2902651745.0,261993346.5037
2026-09-06 22:55:00,2904247115.0,262137344.5999
2026-09-06 23:00:00,2904094797.0,262071525.9575098
2026-09-06 23:05:00,2907034537.0,263057555.25313
2026-09-06 23:10:00,2907960428.0,263132644.32804027
2026-09-06 23:15:00,2909823382.0,263234960.7868597
2026-09-06 23:20:00,2913229530.0,264304030.9302432
2026-09-06 23:25:00,2913726741.0,263954505.46719
2026-09-06 23:30:00,2914166002.0,263936014.80114
2026-09-06 23:35:00,2915533746.0,264293134.0749
2026-09-06 23:40:00,2919722264.0,265425498.43403655
2026-09-06 23:45:00,2919813938.0,265040095.40523773
2026-09-06 23:50:00,2913796355.0,265092064.0963152
2026-09-06 23:55:00,2916845379.0,265045397.41194606
2026-09-07 00:00:00,2915382111.0,264949926.24768
2026-09-07 00:05:00,2913433594.0,264539770.3352
2026-09-07 00:10:00,2915052317.0,265269760.847
2026-09-07 00:15:00,2916894747.0,265488438.46612504
2026-09-07 00:20:00,2912560540.0,264314869.005
2026-09-07 00:25:00,2909202501.0,264072965.7397716
2026-09-07 00:30:00,2907719892.0,264428366.82766813
2026-09-07 00:35:00,2907165298.0,264522970.46502
2026-09-07 00:40:00,2907495073.0,264582051.643
2026-09-07 00:45:00,2906756857.0,264514873.987
2026-09-07 00:50:00,2906763215.0,264646634.78889295
2026-09-07 00:55:00,2903707639.0,263801839.00315
2026-09-07 01:00:00,2902662230.0,263827962.6637356
2026-09-07 01:05:00,2899989253.0,264011048.6078434
2026-09-07 01:10:00,2887642891.0,260975144.36774823
2026-09-07 01:15:00,2876389052.0,260083098.08184
2026-09-07 01:20:00,2886142819.0,259752853.71
2026-09-07 01:25:00,2908047486.0,261466010.04276833
2026-09-07 01:30:00,2902645095.0,261220642.67943
2026-09-07 01:35:00,2904307810.0,261736219.8372
2026-09-07 01:40:00,2903415525.0,261082266.4101915
2026-09-07 01:45:00,2900632508.0,260447792.89332
2026-09-07 01:50:00,2897324406.0,260452109.12620807
2026-09-07 01:55:00,2894509331.0,260853441.4155598
2026-09-07 02:00:00,2894209467.0,260768272.9767
2026-09-07 02:05:00,2893808321.0,260269814.90473703
2026-09-07 02:10:00,2892445981.0,259770573.55361
2026-09-07 02:15:00,2891324018.0,260077804.78875998
2026-09-07 02:20:00,2889391461.0,260449746.29454
2026-09-07 02:25:00,2890411255.0,260731426.02459076
2026-09-07 02:30:00,2891694127.0,261164193.67130184
2026-09-07 02:35:00,2891147107.0,260696960.8214624
2026-09-07 02:40:00,2890265812.0,263654556.18530673
2026-09-07 02:45:00,2890148525.0,262967677.93329
2026-09-07 02:50:00,2909754758.0,264176634.47882
2026-09-07 02:55:00,2908443777.0,262940593.59683537
2026-09-07 03:00:00,2902885602.0,261520963.88418
2026-09-07 03:05:00,2898312441.0,261833545.91994
2026-09-07 03:10:00,2896916771.0,260751478.55771
2026-09-07 03:15:00,2895910797.0,260373801.28244746
2026-09-07 03:20:00,2898588214.0,260381338.6989056
2026-09-07 03:25:00,2897748618.0,260061231.5610833
2026-09-07 03:30:00,2896827911.0,259295066.31361
2026-09-07 03:35:00,2896722435.0,259208919.9467712
2026-09-07 03:40:00,2898882211.0,259154735.72013175
2026-09-07 03:45:00,2896500057.0,258425735.08554
2026-09-07 03:50:00,2896994005.0,259010529.05713326
2026-09-07 03:55:00,2896118799.0,258970943.00658
2026-09-07 04:00:00,2896543186.0,258699598.81071892
2026-09-07 04:05:00,2896799454.0,259002839.18214
2026-09-07 04:10:00,2897496531.0,259123114.76733
2026-09-07 04:15:00,2898889671.0,259247703.27753
2026-09-07 04:20:00,2899105243.0,259614874.51065
2026-09-07 04:25:00,2899060607.0,259729188.02022168
2026-09-07 04:30:00,2897971098.0,259460655.69104934
2026-09-07 04:35:00,2897698881.0,259662796.72641
2026-09-07 04:40:00,2896950353.0,259248087.08997
2026-09-07 04:45:00,2897976032.0,259746171.3433664
2026-09-07 04:50:00,2897697547.0,259732627.6054546
2026-09-07 04:55:00,2896879414.0,259225197.57740605
2026-09-07 05:00:00,2896618982.0,259861163.48509598
2026-09-07 05:05:00,2895840061.0,260567688.68878
2026-09-07 05:10:00,2896239365.0,260342956.51985
2026-09-07 05:15:00,2896853332.0,260209010.45943373
2026-09-07 05:20:00,2897447965.0,261291857.4837
2026-09-07 05:25:00,2899546931.0,262087698.46007589
2026-09-07 05:30:00,2897227888.0,261561733.72864
2026-09-07 05:35:00,2896766939.0,261278818.5669013
2026-09-07 05:40:00,2898254079.0,261741325.87449
2026-09-07 05:45:00,2900529719.0,262014218.22826236
2026-09-07 05:50:00,2897698060.0,261517249.915
2026-09-07 05:55:00,2895193948.0,261030686.35168
2026-09-07 06:00:00,2893615897.0,260793527.60825738
2026-09-07 06:05:00,2893882700.0,261050155.170866
2026-09-07 06:10:00,2892923814.0,261206517.33949542
2026-09-07 06:15:00,2892010555.0,261734300.9343097
2026-09-07 06:20:00,2891529501.0,261076198.64529
2026-09-07 06:25:00,2891940946.0,261084428.60488
2026-09-07 06:30:00,2889315251.0,260481102.36591074
2026-09-07 06:35:00,2889950653.0,260268464.51756898
2026-09-07 06:40:00,2885500347.0,259464191.20224
2026-09-07 06:45:00,2885301490.0,259011523.8992719
2026-09-07 06:50:00,2883618300.0,259128659.268639
2026-09-07 06:55:00,2883919912.0,259031437.03830865
2026-09-07 07:00:00,2887474353.0,259295196.8994
2026-09-07 07:05:00,2883315113.0,258979363.44966
2026-09-07 07:10:00,2882007667.0,259178949.49331
2026-09-07 07:15:00,2878794892.0,259066869.00777555
2026-09-07 07:20:00,2878676881.0,259019891.3401228
2026-09-07 07:25:00,2874933532.0,257310921.01296863
2026-09-07 07:30:00,2873979718.0,257106225.57228
2026-09-07 07:35:00,2872329979.0,256815023.42239
2026-09-07 07:40:00,2869777191.0,255033770.02262843
2026-09-07 07:45:00,2860695629.0,255160776.47908145
2026-09-07 07:50:00,2859217876.0,255488358.30439228
2026-09-07 07:55:00,2856702738.0,254904270.92039713
2026-09-07 08:00:00,2859937079.0,255563977.37944
2026-09-07 08:05:00,2859802165.0,255609117.5077
2026-09-07 08:10:00,2858477970.0,255960551.8129695
2026-09-07 08:15:00,2856223075.0,255660527.44325
2026-09-07 08:20:00,2856321712.0,256118455.90389776
2026-09-07 08:25:00,2857280241.0,255983736.79119
2026-09-07 08:30:00,2856208847.0,256544678.63754
2026-09-07 08:35:00,2861212635.0,256720901.68118384
2026-09-07 08:40:00,2861072385.0,255986927.02750245
2026-09-07 08:45:00,2861208458.0,256535950.34428
2026-09-07 08:50:00,2860838537.0,256008573.37015325
2026-09-07 08:55:00,2861496340.0,256018077.5398
2026-09-07 09:00:00,2860911927.0,256138188.66141102
2026-09-07 09:05:00,2860116535.0,255947795.95283565
2026-09-07 09:10:00,2859486781.0,256352989.91665
2026-09-07 09:15:00,2862369189.0,256977838.29742578
2026-09-07 09:20:00,2862196377.0,256810455.43846992
2026-09-07 09:25:00,2895749544.0,260154139.03296
2026-09-07 09:30:00,2896631323.0,259960089.85930818
2026-09-07 09:35:00,2896521274.0,259586236.57588
2026-09-07 09:40:00,2898034827.0,259409212.21825498
2026-09-07 09:45:00,2898364252.0,259577502.40912
2026-09-07 09:50:00,2898013993.0,259633073.63287
2026-09-07 09:55:00,2891343509.0,258196975.3537
2026-09-07 10:00:00,2863213728.0,255513193.08672
2026-09-07 10:05:00,2863691748.0,256099953.02364
2026-09-07 10:10:00,2863309388.0,255711509.93135664
2026-09-07 10:15:00,2863126842.0,255992772.19985682
2026-09-07 10:20:00,2862465057.0,256504692.26755404
2026-09-07 10:25:00,2861988013.0,256469128.078199
2026-09-07 10:30:00,2861567765.0,256453703.0993
2026-09-07 10:35:00,2862186760.0,256366068.0932
2026-09-07 10:40:00,2861456832.0,256243459.3056
2026-09-07 10:45:00,2863204238.0,256600363.80956
2026-09-07 10:50:00,2861989446.0,256648617.3711054
2026-09-07 10:55:00,2862915503.0,256910994.46708262
2026-09-07 11:00:00,2860279378.0,256138018.2999
2026-09-07 11:05:00,2861670289.0,256076623.04457077
2026-09-07 11:10:00,2861202830.0,255831504.0055351
2026-09-07 11:15:00,2861278876.0,256256136.13456
2026-09-07 11:20:00,2861783209.0,256474070.05036733
2026-09-07 11:25:00,2863141154.0,256518894.24372208
2026-09-07 11:30:00,2862739849.0,256415608.27493
2026-09-07 11:35:00,2859810720.0,256324834.8336
2026-09-07 11:40:00,2860989928.0,256544966.84376
2026-09-07 11:45:00,2860365117.0,256488940.04139
2026-09-07 11:50:00,2861527900.0,256535976.235
2026-09-07 11:55:00,2860674259.0,256668877.28185138
2026-09-07 12:00:00,2861935930.0,256865418.0282169
2026-09-07 12:05:00,2862260797.0,256823591.5306414
2026-09-07 12:10:00,2861998833.0,257497870.08344623
2026-09-07 12:15:00,2863232887.0,257175577.91034
2026-09-07 12:20:00,2861591990.0,258230061.1776
2026-09-07 12:25:00,2864316095.0,258604005.27172935
2026-09-07 12:30:00,2865019981.0,258997806.2824
2026-09-07 12:35:00,2865437811.0,259207504.38306
2026-09-07 12:40:00,2867708747.0,259554884.8365965
2026-09-07 12:45:00,2867563267.0,259629178.19418
2026-09-07 12:50:00,2860401998.0,260153561.7181
2026-09-07 12:55:00,2861852371.0,261486936.0048432
2026-09-07 13:00:00,2868602445.0,261945743.8005882
2026-09-07 13:05:00,2858594565.0,262156304.81242216
2026-09-07 13:10:00,2852365069.0,259703190.17738754
2026-09-07 13:15:00,2849635846.0,259886789.1552
2026-09-07 13:20:00,2851001737.0,260467518.69232
2026-09-07 13:25:00,2857124631.0,261895100.74978197
2026-09-07 13:30:00,2854956093.0,261636627.03255528
2026-09-07 13:35:00,2839843919.0,257517046.57492
2026-09-07 13:40:00,2834968843.0,257641968.45184
2026-09-07 13:45:00,2838393440.0,257875963.1416976
2026-09-07 13:50:00,2840164348.0,258000529.37232
2026-09-07 13:55:00,2842098313.0,258693529.48785225
2026-09-07 14:00:00,2843117271.0,258469951.87573597
2026-09-07 14:05:00,2850201435.0,258171245.9823
2026-09-07 14:10:00,2849292567.0,257319611.72577
2026-09-07 14:15:00,2834033150.0,255721159.358756
2026-09-07 14:20:00,2834405846.0,255578375.13382
2026-09-07 14:25:00,2835800101.0,256157823.12333
2026-09-07 14:30:00,2838084805.0,255910106.86685
2026-09-07 14:35:00,2836627624.0,255476299.98508537
2026-09-07 14:40:00,2840921881.0,255854845.0638005
2026-09-07 14:45:00,2842403387.0,255795242.62090233
2026-09-07 14:50:00,2845067722.0,256425953.78386
2026-09-07 14:55:00,2842733400.0,257580073.374
2026-09-07 15:00:00,2844616015.0,257665318.6387
2026-09-07 15:05:00,2863009997.0,258167488.81397966
2026-09-07 15:10:00,2860291351.0,257703612.64521998
2026-09-07 15:15:00,2859716191.0,256450397.09720218
2026-09-07 15:20:00,2847659342.0,256621150.04652983
2026-09-07 15:25:00,2849106470.0,256370634.6508454
2026-09-07 15:30:00,2849503263.0,255799907.91951
2026-09-07 15:35:00,2858638379.0,255246305.78256914
2026-09-07 15:40:00,2857365894.0,254791316.76798
2026-09-07 15:45:00,2857942577.0,254499786.48185
2026-09-07 15:50:00,2858847641.0,254608970.90746
2026-09-07 15:55:00,2862081439.0,254553523.18466
2026-09-07 16:00:00,2860662496.0,254341502.51936
2026-09-07 16:05:00,2858708670.0,255196922.9709
2026-09-07 16:10:00,2856571983.0,255291838.12071
2026-09-07 16:15:00,2854361261.0,255357038.39325765
2026-09-07 16:20:00,2853902851.0,255310149.05046
2026-09-07 16:25:00,2850124512.0,254683905.75162143
2026-09-07 16:30:00,2848653525.0,254631367.71815926
2026-09-07 16:35:00,2848303930.0,255238138.7005401
2026-09-07 16:40:00,2846556759.0,256195004.3876255
2026-09-07 16:45:00,2845720980.0,256342545.8784
2026-09-07 16:50:00,2845692482.0,256196755.07594094
2026-09-07 16:55:00,2846139435.0,256135016.9310804
2026-09-07 17:00:00,2841462861.0,255913880.50327593
2026-09-07 17:05:00,2845159225.0,256355759.90941674
2026-09-07 17:10:00,2846576539.0,256761203.8178
2026-09-07 17:15:00,2846873991.0,256812147.01090378
2026-09-07 17:20:00,2846576042.0,256929135.44063842
2026-09-07 17:25:00,2845305945.0,256633052.5827018
2026-09-07 17:30:00,2848296876.0,257115758.99652
2026-09-07 17:35:00,2850607299.0,256782705.49392
2026-09-07 17:40:00,2852768996.0,257205652.67936
2026-09-07 17:45:00,2860779148.0,258291109.71989304
2026-09-07 17:50:00,2866764846.0,258840197.94534
2026-09-07 17:55:00,2864072917.0,258253454.92589
2026-09-07 18:00:00,2865434234.0,258012839.16456646
2026-09-07 18:05:00,2864084971.0,257725287.5732789
2026-09-07 18:10:00,2865699736.0,257425807.28488
2026-09-07 18:15:00,2865392997.0,257369598.99054
2026-09-07 18:20:00,2866204079.0,257711558.2767573
2026-09-07 18:25:00,2865644356.0,257334863.1688
2026-09-07 18:30:00,2867620863.0,257214809.15665513
2026-09-07 18:35:00,2868045730.0,257091619.2372
2026-09-07 18:40:00,2868682854.0,257452266.36534175
2026-09-07 18:45:00,2870518291.0,257887363.26344
2026-09-07 18:50:00,2870070272.0,258306324.48
2026-09-07 18:55:00,2870789113.0,258451890.29931322
2026-09-07 19:00:00,2871202250.0,257943268.7196575
2026-09-07 19:05:00,2870909872.0,257791485.8648232
2026-09-07 19:10:00,2871738318.0,257537492.35824
2026-09-07 19:15:00,2871872491.0,258066462.04126
2026-09-07 19:20:00,2871163700.0,258162894.881549
2026-09-07 19:25:00,2870746617.0,258625562.72553
