t,oi,oiv
2026-09-05 17:30:00,9100407.0,68900272.80881152
2026-09-05 17:35:00,9093981.0,68908377.78259929
2026-09-05 17:40:00,9086749.0,68732169.436
2026-09-05 17:45:00,9085597.0,68745417.04964451
2026-09-05 17:50:00,9082672.0,68819522.54716192
2026-09-05 17:55:00,9094485.0,69060537.46309274
2026-09-05 18:00:00,9081858.0,69232490.96070324
2026-09-05 18:05:00,9106673.0,69429274.952
2026-09-05 18:10:00,9112143.0,69407193.231
2026-09-05 18:15:00,9112018.0,69347131.99195509
2026-09-05 18:20:00,9109761.0,69326934.26723106
2026-09-05 18:25:00,9112805.0,69387439.65146695
2026-09-05 18:30:00,9110882.0,69285424.85456856
2026-09-05 18:35:00,9114124.0,69380930.17801093
2026-09-05 18:40:00,9114162.0,69377001.144
2026-09-05 18:45:00,9113285.0,69370325.42
2026-09-05 18:50:00,9113116.0,69320568.42401268
2026-09-05 18:55:00,9113159.0,69290649.39224252
2026-09-05 19:00:00,9114783.0,69301780.06446342
2026-09-05 19:05:00,9107984.0,69151898.18370624
2026-09-05 19:10:00,9107769.0,69172949.52570255
2026-09-05 19:15:00,9112703.0,69265655.503
2026-09-05 19:20:00,9111240.0,69268790.1394296
2026-09-05 19:25:00,9106806.0,69293686.854
2026-09-05 19:30:00,9131728.0,69644488.87665328
2026-09-05 19:35:00,9134619.0,69688008.351
2026-09-05 19:40:00,9099740.0,69212622.44
2026-09-05 19:45:00,9109990.0,69436343.78
2026-09-05 19:50:00,9103889.0,69171348.622
2026-09-05 19:55:00,9112536.0,69150027.36308904
2026-09-05 20:00:00,9109925.0,69187542.403848
2026-09-05 20:05:00,9110423.0,69020564.648
2026-09-05 20:10:00,9112820.0,69224363.398784
2026-09-05 20:15:00,9109909.0,69231355.24608853
2026-09-05 20:20:00,9109650.0,69060256.65
2026-09-05 20:25:00,9115892.0,69189620.28
2026-09-05 20:30:00,9106698.0,69046984.236
2026-09-05 20:35:00,9110480.0,69075659.36
2026-09-05 20:40:00,9112358.0,69126347.788
2026-09-05 20:45:00,9108331.0,69169266.49059607
2026-09-05 20:50:00,9107645.0,69181671.42
2026-09-05 20:55:00,9107035.0,69031325.3
2026-09-05 21:00:00,9108858.0,69055298.55925272
2026-09-05 21:05:00,9111362.0,69029727.93065466
2026-09-05 21:10:00,9100511.0,68982600.14680846
2026-09-05 21:15:00,9100066.0,69027648.91746005
2026-09-05 21:20:00,9097234.0,69084394.996
2026-09-05 21:25:00,9101623.0,69229613.1338636
2026-09-05 21:30:00,9099873.0,69331932.387
2026-09-05 21:35:00,9095437.0,69234466.444
2026-09-05 21:40:00,9094781.0,69193093.848
2026-09-05 21:45:00,9094096.0,69285981.2909616
2026-09-05 21:50:00,9096213.0,69296527.46252355
2026-09-05 21:55:00,9097488.0,69302402.13043296
2026-09-05 22:00:00,9101853.0,69348579.79395626
2026-09-05 22:05:00,9107534.0,69381194.012
2026-09-05 22:10:00,9094560.0,69127750.56
2026-09-05 22:15:00,9093328.0,69209939.1183032
2026-09-05 22:20:00,9083253.0,69150019.93261068
2026-09-05 22:25:00,9078900.0,69150077.645367
2026-09-05 22:30:00,9080345.0,68992461.31
2026-09-05 22:35:00,9080277.0,69091827.693
2026-09-05 22:40:00,9080389.0,69083599.512
2026-09-05 22:45:00,9079561.0,68977424.917
2026-09-05 22:50:00,9080527.0,68925863.87027773
2026-09-05 22:55:00,9083390.0,69051930.78
2026-09-05 23:00:00,9084781.0,69053420.381
2026-09-05 23:05:00,9084505.0,68969561.96
2026-09-05 23:10:00,9085490.0,68984886.0365993
2026-09-05 23:15:00,9084481.0,68933041.828
2026-09-05 23:20:00,9081089.0,69013064.60044248
2026-09-05 23:25:00,9075244.0,68853876.228
2026-09-05 23:30:00,9078360.0,68895674.04
2026-09-05 23:35:00,9074928.0,68915003.232
2026-09-05 23:40:00,9071637.0,68840724.62988079
2026-09-05 23:45:00,9073600.0,68829081.523408
2026-09-05 23:50:00,9090208.0,68984884.65719455
2026-09-05 23:55:00,9090862.0,69067899.31733736
2026-09-06 00:00:00,9091059.0,68993739.5061858
2026-09-06 00:05:00,9089947.0,69056327.359
2026-09-06 00:10:00,9088679.0,68939139.0266008
2026-09-06 00:15:00,9086182.0,68927776.652
2026-09-06 00:20:00,9085834.0,68963823.7508803
2026-09-06 00:25:00,9087986.0,69030771.88817821
2026-09-06 00:30:00,9094835.0,69211694.35
2026-09-06 00:35:00,9094794.0,69220477.134
2026-09-06 00:40:00,9106357.0,69262951.342
2026-09-06 00:45:00,9105355.0,69337278.325
2026-09-06 00:50:00,9109560.0,69369299.4
2026-09-06 00:55:00,9116481.0,69467585.22
2026-09-06 01:00:00,9113852.0,69438902.92103644
2026-09-06 01:05:00,9120991.0,69501951.42
2026-09-06 01:10:00,9121599.0,69670773.162
2026-09-06 01:15:00,9134761.0,69816978.323
2026-09-06 01:20:00,9141653.0,69979353.715
2026-09-06 01:25:00,9145769.0,70143930.89625388
2026-09-06 01:30:00,9148268.0,70067609.76691207
2026-09-06 01:35:00,9159249.0,70187325.087
2026-09-06 01:40:00,9162009.0,70446687.201
2026-09-06 01:45:00,9160349.0,70280130.91125993
2026-09-06 01:50:00,9168405.0,70340003.16
2026-09-06 01:55:00,9168889.0,70426236.409
2026-09-06 02:00:00,9197729.0,70748931.468
2026-09-06 02:05:00,9152450.0,70208443.95
2026-09-06 02:10:00,9156708.0,70377071.45397589
2026-09-06 02:15:00,9153148.0,70222951.456
2026-09-06 02:20:00,9146942.0,70142097.2073836
2026-09-06 02:25:00,9140618.0,70181665.004
2026-09-06 02:30:00,9135379.0,70132304.583
2026-09-06 02:35:00,9136875.0,70308253.125
2026-09-06 02:40:00,9135891.0,70257593.09412324
2026-09-06 02:45:00,9139144.0,70142930.2
2026-09-06 02:50:00,9136830.0,70134307.08
2026-09-06 02:55:00,9136254.0,70178115.988866
2026-09-06 03:00:00,9135602.0,70129306.42032084
2026-09-06 03:05:00,9132910.0,70095084.25
2026-09-06 03:10:00,9133316.0,69942933.928
2026-09-06 03:15:00,9132519.0,70151408.80770034
2026-09-06 03:20:00,9138663.0,70267179.807
2026-09-06 03:25:00,9139613.0,70315402.1302126
2026-09-06 03:30:00,9135768.0,70229333.1614268
2026-09-06 03:35:00,9134283.0,70291224.80961888
2026-09-06 03:40:00,9153981.0,70734356.47053261
2026-09-06 03:45:00,9153070.0,70773069.463918
2026-09-06 03:50:00,9149299.0,70614289.682
2026-09-06 03:55:00,9155934.0,70653019.80643272
2026-09-06 04:00:00,9158792.0,70601102.78844352
2026-09-06 04:05:00,9161225.0,70487424.6967065
2026-09-06 04:10:00,9149476.0,70277125.156
2026-09-06 04:15:00,9148482.0,70178005.422
2026-09-06 04:20:00,9144669.0,69985717.88156626
2026-09-06 04:25:00,9122920.0,69772092.16
2026-09-06 04:30:00,9130891.0,69787399.913
2026-09-06 04:35:00,9114594.0,69571696.002
2026-09-06 04:40:00,9114697.0,69601575.49350128
2026-09-06 04:45:00,9109363.0,69732173.765
2026-09-06 04:50:00,9104997.0,69750313.72406097
2026-09-06 04:55:00,9074320.0,69373176.4
2026-09-06 05:00:00,9071029.0,69303953.54666047
2026-09-06 05:05:00,9066997.0,69354893.36388576
2026-09-06 05:10:00,9063949.0,69313677.79334088
2026-09-06 05:15:00,9062135.0,69244960.76530635
2026-09-06 05:20:00,9064306.0,69426760.32468112
2026-09-06 05:25:00,9060903.0,69442760.592
2026-09-06 05:30:00,9057181.0,69455773.77093306
2026-09-06 05:35:00,9089086.0,69749645.964
2026-09-06 05:40:00,9088584.0,70000539.17288113
2026-09-06 05:45:00,9092543.0,69903470.584
2026-09-06 05:50:00,9090800.0,69826434.8
2026-09-06 05:55:00,9092531.0,69910277.55867217
2026-09-06 06:00:00,9090303.0,69840797.949
2026-09-06 06:05:00,9092578.0,69876461.93
2026-09-06 06:10:00,9090420.0,69705340.56
2026-09-06 06:15:00,9088193.0,69789297.0929352
2026-09-06 06:20:00,9084741.0,69743556.657
2026-09-06 06:25:00,9078419.0,69586081.635
2026-09-06 06:30:00,9080241.0,69578531.17993845
2026-09-06 06:35:00,9083141.0,69511352.71960223
2026-09-06 06:40:00,9082380.0,69525618.9
2026-09-06 06:45:00,9082104.0,69614327.16
2026-09-06 06:50:00,9082527.0,69539337.74446239
2026-09-06 06:55:00,9082224.0,69597082.512
2026-09-06 07:00:00,9079809.0,69509283.89541459
2026-09-06 07:05:00,9078351.0,69550815.11456823
2026-09-06 07:10:00,9090463.0,69571477.05100326
2026-09-06 07:15:00,9061910.0,69106125.66
2026-09-06 07:20:00,9069744.0,69274704.672
2026-09-06 07:25:00,9069304.0,69225997.432
2026-09-06 07:30:00,9074868.0,69269964.3434766
2026-09-06 07:35:00,9077824.0,69246138.57364224
2026-09-06 07:40:00,9075369.0,69281366.946
2026-09-06 07:45:00,9079434.0,69418789.33057614
2026-09-06 07:50:00,9079623.0,69386661.82960722
2026-09-06 07:55:00,9078412.0,69440773.388
2026-09-06 08:00:00,9080552.0,69466411.13064848
2026-09-06 08:05:00,9081530.0,69454556.0031797
2026-09-06 08:10:00,9085702.0,69599320.96301197
2026-09-06 08:15:00,9090968.0,69736815.528
2026-09-06 08:20:00,9087402.0,69541369.79496972
2026-09-06 08:25:00,9088446.0,69526611.9
2026-09-06 08:30:00,9087051.0,69434156.691
2026-09-06 08:35:00,9091085.0,69364978.55
2026-09-06 08:40:00,9089937.0,69338039.436
2026-09-06 08:45:00,9089576.0,69317106.576
2026-09-06 08:50:00,9088397.0,69266494.57175072
2026-09-06 08:55:00,9095219.0,69391214.36447445
2026-09-06 09:00:00,9092087.0,69365225.48788723
2026-09-06 09:05:00,9102866.0,69500381.91
2026-09-06 09:10:00,9101352.0,69542132.23312367
2026-09-06 09:15:00,9102936.0,69726192.72512975
2026-09-06 09:20:00,9112005.0,69807070.305
2026-09-06 09:25:00,9116801.0,69863098.05066739
2026-09-06 09:30:00,9117029.0,69882027.285
2026-09-06 09:35:00,9117043.0,69813864.71828912
2026-09-06 09:40:00,9110894.0,69671006.418
2026-09-06 09:45:00,9119126.0,69724837.396
2026-09-06 09:50:00,9117677.0,69795817.435
2026-09-06 09:55:00,9115166.0,69767480.564
2026-09-06 10:00:00,9115329.0,69786958.824
2026-09-06 10:05:00,9114866.0,69810758.694
2026-09-06 10:10:00,9117453.0,69766750.356
2026-09-06 10:15:00,9114870.0,69692296.02
2026-09-06 10:20:00,9109179.0,69832520.05775382
2026-09-06 10:25:00,9112195.0,69760684.59320125
2026-09-06 10:30:00,9111002.0,69755376.90237927
2026-09-06 10:35:00,9105904.0,69711676.3330424
2026-09-06 10:40:00,9106444.0,69758574.06663652
2026-09-06 10:45:00,9109995.0,69882771.645
2026-09-06 10:50:00,9112120.0,69947442.0221112
2026-09-06 10:55:00,9116525.0,70052966.10748975
2026-09-06 11:00:00,9119797.0,70094759.742
2026-09-06 11:05:00,9122638.0,70108203.66207743
2026-09-06 11:10:00,9121339.0,70061004.859
2026-09-06 11:15:00,9125673.0,70121671.332
2026-09-06 11:20:00,9129789.0,70154943.13359468
2026-09-06 11:25:00,9124745.0,70105415.835
2026-09-06 11:30:00,9132937.0,70105669.77928932
2026-09-06 11:35:00,9132929.0,70204825.223
2026-09-06 11:40:00,9135270.0,70177144.14
2026-09-06 11:45:00,9139165.0,70191807.23707426
2026-09-06 11:50:00,9140407.0,70327256.86778735
2026-09-06 11:55:00,9149565.0,70332706.155
2026-09-06 12:00:00,9146627.0,70318383.53130402
2026-09-06 12:05:00,9151175.0,70372535.75
2026-09-06 12:10:00,9152880.0,70461332.7308352
2026-09-06 12:15:00,9156873.0,70471294.608
2026-09-06 12:20:00,9163165.0,70543963.48295835
2026-09-06 12:25:00,9170585.0,70601212.6146894
2026-09-06 12:30:00,9175753.0,70598243.582
2026-09-06 12:35:00,9178416.0,70702638.20348977
2026-09-06 12:40:00,9181836.0,70724815.12879884
2026-09-06 12:45:00,9193575.0,70661817.45
2026-09-06 12:50:00,9186679.0,70489387.967
2026-09-06 12:55:00,9191542.0,70793256.484
2026-09-06 13:00:00,9190610.0,70721743.95
2026-09-06 13:05:00,9193188.0,70723195.284
2026-09-06 13:10:00,9194331.0,70798676.15294933
2026-09-06 13:15:00,9194268.0,70630366.776
2026-09-06 13:20:00,9179847.0,70280908.632
2026-09-06 13:25:00,9178637.0,70225751.687
2026-09-06 13:30:00,9173934.0,70121005.811703
2026-09-06 13:35:00,9169270.0,70062392.07
2026-09-06 13:40:00,9163930.0,70164338.5084283
2026-09-06 13:45:00,9171808.0,70237765.92277856
2026-09-06 13:50:00,9181493.0,70385729.59913678
2026-09-06 13:55:00,9184542.0,70491359.85
2026-09-06 14:00:00,9188517.0,70567810.56
2026-09-06 14:05:00,9191090.0,70600351.9621104
2026-09-06 14:10:00,9197846.0,70529083.128
2026-09-06 14:15:00,9188180.0,70279387.5840254
2026-09-06 14:20:00,9182112.0,70197246.24
2026-09-06 14:25:00,9147600.0,69604088.4
2026-09-06 14:30:00,9144255.0,69532915.02
2026-09-06 14:35:00,9098677.0,69060138.07347305
2026-09-06 14:40:00,9091120.0,69128876.48
2026-09-06 14:45:00,9093256.0,69199848.47668488
2026-09-06 14:50:00,9092720.0,69131950.16
2026-09-06 14:55:00,9092640.0,69232586.0113872
2026-09-06 15:00:00,9093110.0,69107636.0
2026-09-06 15:05:00,9098326.0,68959542.65033273
2026-09-06 15:10:00,9110285.0,69092401.44
2026-09-06 15:15:00,9113881.0,69201698.433
2026-09-06 15:20:00,9111625.0,69315935.4784375
2026-09-06 15:25:00,9120858.0,69358601.58960378
2026-09-06 15:30:00,9122663.0,69350484.126
2026-09-06 15:35:00,9123694.0,69403940.258
2026-09-06 15:40:00,9122307.0,69457245.498
2026-09-06 15:45:00,9122491.0,69458646.474
2026-09-06 15:50:00,9127421.0,69487056.073
2026-09-06 15:55:00,9123027.0,69480973.632
2026-09-06 16:00:00,9124759.0,69576780.38572878
2026-09-06 16:05:00,9120275.0,69398546.300177
2026-09-06 16:10:00,9124421.0,69457233.14992239
2026-09-06 16:15:00,9143706.0,69775620.486
2026-09-06 16:20:00,9148787.0,69842309.65672459
2026-09-06 16:25:00,9151012.0,69785213.40331008
2026-09-06 16:30:00,9152205.0,69931998.405
2026-09-06 16:35:00,9168879.0,70109227.48566447
2026-09-06 16:40:00,9159106.0,70039987.57272814
2026-09-06 16:45:00,9171128.0,70134979.23548272
2026-09-06 16:50:00,9179077.0,70155685.511
2026-09-06 16:55:00,9181505.0,70158429.0416783
2026-09-06 17:00:00,9184645.0,70170687.8
2026-09-06 17:05:00,9176714.0,70009151.106
2026-09-06 17:10:00,9169926.0,69810932.00609712
2026-09-06 17:15:00,9172008.0,69964077.024
2026-09-06 17:20:00,9172890.0,70075301.3821332
2026-09-06 17:25:00,9176717.0,70080338.88273197
2026-09-06 17:30:00,9177363.0,69911441.22417858
2026-09-06 17:35:00,9180598.0,69891892.574
2026-09-06 17:40:00,9180567.0,70001823.375
2026-09-06 17:45:00,9183943.0,70004972.14050455
2026-09-06 17:50:00,9185119.0,69999791.899
2026-09-06 17:55:00,9184167.0,69983352.54
2026-09-06 18:00:00,9183980.0,69965704.558529
2026-09-06 18:05:00,9182066.0,69975001.40578862
2026-09-06 18:10:00,9192931.0,70068520.082
2026-09-06 18:15:00,9191752.0,70052163.42957632
2026-09-06 18:20:00,9193750.0,70104876.812
2026-09-06 18:25:00,9195518.0,70106629.232
2026-09-06 18:30:00,9199852.0,70250069.872
2026-09-06 18:35:00,9200431.0,70263691.547
2026-09-06 18:40:00,9198295.0,70265775.505
2026-09-06 18:45:00,9200396.0,70225003.58231191
2026-09-06 18:50:00,9199959.0,70189047.5595897
2026-09-06 18:55:00,9201286.0,70159805.75
2026-09-06 19:00:00,9200527.0,70155721.76056878
2026-09-06 19:05:00,9201022.0,70185395.816
2026-09-06 19:10:00,9191192.0,70036114.84017263
2026-09-06 19:15:00,9193333.0,70193516.58864562
2026-09-06 19:20:00,9196485.0,70190379.64346805
2026-09-06 19:25:00,9192826.0,70293625.84090441
2026-09-06 19:30:00,9200197.0,70382018.67295517
2026-09-06 19:35:00,9200630.0,70388696.645482
2026-09-06 19:40:00,9203312.0,70393973.10254112
2026-09-06 19:45:00,9201578.0,70365047.76960336
2026-09-06 19:50:00,9204055.0,70460384.21389765
2026-09-06 19:55:00,9206947.0,70506098.64870808
2026-09-06 20:00:00,9207606.0,70472605.40444496
2026-09-06 20:05:00,9207071.0,70424886.079
2026-09-06 20:10:00,9208470.0,70454003.97
2026-09-06 20:15:00,9214848.0,70631723.39257728
2026-09-06 20:20:00,9230342.0,70932800.90311448
2026-09-06 20:25:00,9240386.0,71087480.21413995
2026-09-06 20:30:00,9264076.0,71502295.61545584
2026-09-06 20:35:00,9279704.0,71505154.76578152
2026-09-06 20:40:00,9284559.0,71593234.449
2026-09-06 20:45:00,9304948.0,71893080.17789452
2026-09-06 20:50:00,9330600.0,72810998.119302
2026-09-06 20:55:00,9349200.0,73097275.729464
2026-09-06 21:00:00,9351478.0,72916254.53446852
2026-09-06 21:05:00,9356064.0,73109820.73595136
2026-09-06 21:10:00,9346055.0,72901113.81891185
2026-09-06 21:15:00,9359722.0,72987112.156
2026-09-06 21:20:00,9383969.0,73516547.6621872
2026-09-06 21:25:00,9384399.0,73471982.95280169
2026-09-06 21:30:00,9388757.0,73488647.61623482
2026-09-06 21:35:00,9434303.0,73993238.429
2026-09-06 21:40:00,9425939.0,73776824.553
2026-09-06 21:45:00,9427591.0,73770899.575
2026-09-06 21:50:00,9424692.0,73653967.98
2026-09-06 21:55:00,9416081.0,73432305.68892519
2026-09-06 22:00:00,9415870.0,73302547.95
2026-09-06 22:05:00,9403971.0,73087662.612
2026-09-06 22:10:00,9403670.0,72784405.8
2026-09-06 22:15:00,9414165.0,72950427.4716222
2026-09-06 22:20:00,9406321.0,72607391.799
2026-09-06 22:25:00,9401293.0,72888224.629
2026-09-06 22:30:00,9392314.0,72952821.25544102
2026-09-06 22:35:00,9392363.0,73326177.941
2026-09-06 22:40:00,9390925.0,73512160.9
2026-09-06 22:45:00,9397849.0,73647866.32110834
2026-09-06 22:50:00,9401909.0,73542782.76731166
2026-09-06 22:55:00,9409095.0,73626168.375
2026-09-06 23:00:00,9412102.0,73527340.824
2026-09-06 23:05:00,9415969.0,73740558.97812276
2026-09-06 23:10:00,9418578.0,73794558.63
2026-09-06 23:15:00,9417197.0,73604811.752
2026-09-06 23:20:00,9411208.0,73689758.64
2026-09-06 23:25:00,9394628.0,73512964.1
2026-09-06 23:30:00,9402369.0,73554732.687
2026-09-06 23:35:00,9395110.0,73531397.8526171
2026-09-06 23:40:00,9390795.0,73689344.3006313
2026-09-06 23:45:00,9385342.0,73810982.17744309
2026-09-06 23:50:00,9384367.0,74368714.80450931
2026-09-06 23:55:00,9387207.0,74329458.32714228
2026-09-07 00:00:00,9376404.0,74107687.0178652
2026-09-07 00:05:00,9384561.0,74072339.973
2026-09-07 00:10:00,9380694.0,74220050.928
2026-09-07 00:15:00,9384861.0,74312842.71456397
2026-09-07 00:20:00,9339351.0,73640782.635
2026-09-07 00:25:00,9331736.0,73832695.232
2026-09-07 00:30:00,9327422.0,74146640.24032408
2026-09-07 00:35:00,9322290.0,73851181.38
2026-09-07 00:40:00,9315781.0,73825459.89691429
2026-09-07 00:45:00,9306584.0,73755737.19619337
2026-09-07 00:50:00,9314637.0,73899982.3900369
2026-09-07 00:55:00,9308457.0,73611277.956
2026-09-07 01:00:00,9307359.0,73488641.06667222
2026-09-07 01:05:00,9309231.0,73785098.9589264
2026-09-07 01:10:00,9299890.0,73193782.9258437
2026-09-07 01:15:00,9295788.0,73260105.228
2026-09-07 01:20:00,9289997.0,73037956.414
2026-09-07 01:25:00,9295262.0,72958293.9288692
2026-09-07 01:30:00,9287235.0,72815243.60810836
2026-09-07 01:35:00,9287007.0,72828708.894
2026-09-07 01:40:00,9280337.0,72609356.688
2026-09-07 01:45:00,9283044.0,72398460.156
2026-09-07 01:50:00,9290386.0,72365103.8470332
2026-09-07 01:55:00,9302132.0,72728464.72171111
2026-09-07 02:00:00,9296078.0,72713192.55979855
2026-09-07 02:05:00,9299657.0,72555923.914
2026-09-07 02:10:00,9285524.0,72408516.152
2026-09-07 02:15:00,9279349.0,72479006.3817158
2026-09-07 02:20:00,9279213.0,72628400.151
2026-09-07 02:25:00,9276749.0,72560660.47869316
2026-09-07 02:30:00,9272675.0,72649084.98537175
2026-09-07 02:35:00,9270846.0,72692703.486
2026-09-07 02:40:00,9276425.0,73651005.0433095
2026-09-07 02:45:00,9260519.0,73250705.29
2026-09-07 02:50:00,9243118.0,73196251.442
2026-09-07 02:55:00,9232986.0,72850334.37661391
2026-09-07 03:00:00,9214848.0,72437920.128
2026-09-07 03:05:00,9208759.0,72518977.125
2026-09-07 03:10:00,9204499.0,72184407.07037885
2026-09-07 03:15:00,9206116.0,72074682.164
2026-09-07 03:20:00,9222155.0,72144918.565
2026-09-07 03:25:00,9210375.0,71905397.625
2026-09-07 03:30:00,9201842.0,71687641.98749998
2026-09-07 03:35:00,9201903.0,71636814.855
2026-09-07 03:40:00,9193477.0,71387348.905
2026-09-07 03:45:00,9186203.0,71294121.483
2026-09-07 03:50:00,9183821.0,71375605.72368655
2026-09-07 03:55:00,9183290.0,71418446.33
2026-09-07 04:00:00,9179874.0,71297994.40544485
2026-09-07 04:05:00,9180597.0,71434225.257
2026-09-07 04:10:00,9182815.0,71524946.035
2026-09-07 04:15:00,9183235.0,71567616.33995286
2026-09-07 04:20:00,9171582.0,71639161.8837678
2026-09-07 04:25:00,9167550.0,71598565.5
2026-09-07 04:30:00,9165193.0,71525224.09601976
2026-09-07 04:35:00,9160696.0,71392947.04519224
2026-09-07 04:40:00,9158468.0,71381099.592
2026-09-07 04:45:00,9160460.0,71497891.6519758
2026-09-07 04:50:00,9165858.0,71603824.67514043
2026-09-07 04:55:00,9164609.0,71460653.763922
2026-09-07 05:00:00,9166508.0,71619402.07846735
2026-09-07 05:05:00,9163947.0,71814287.13050124
2026-09-07 05:10:00,9171345.0,72123457.08
2026-09-07 05:15:00,9173063.0,72081929.054
2026-09-07 05:20:00,9183340.0,72401452.56
2026-09-07 05:25:00,9189975.0,72554852.625
2026-09-07 05:30:00,9195551.0,72531100.2559096
2026-09-07 05:35:00,9213447.0,72846405.52010511
2026-09-07 05:40:00,9227090.0,73184468.4438793
2026-09-07 05:45:00,9248407.0,73626568.127
2026-09-07 05:50:00,9246264.0,73040239.45473167
2026-09-07 05:55:00,9243912.0,72981642.63196585
2026-09-07 06:00:00,9248763.0,72926995.9656649
2026-09-07 06:05:00,9238174.0,72981574.6
2026-09-07 06:10:00,9231850.0,72885455.75
2026-09-07 06:15:00,9238856.0,73116306.384
2026-09-07 06:20:00,9248059.0,73068914.159
2026-09-07 06:25:00,9248751.0,73018889.145
2026-09-07 06:30:00,9249658.0,72905804.356
2026-09-07 06:35:00,9249192.0,73031620.032
2026-09-07 06:40:00,9249343.0,72897389.18238667
2026-09-07 06:45:00,9242234.0,72723471.47301476
2026-09-07 06:50:00,9239246.0,72677719.18907632
2026-09-07 06:55:00,9232640.0,72510848.8004864
2026-09-07 07:00:00,9232232.0,72500717.896
2026-09-07 07:05:00,9231558.0,72403109.394
2026-09-07 07:10:00,9229402.0,72607705.534
2026-09-07 07:15:00,9235849.0,72630238.39609727
2026-09-07 07:20:00,9239566.0,72672362.41362552
2026-09-07 07:25:00,9221647.0,72054891.4832054
2026-09-07 07:30:00,9210296.0,71831450.42941016
