t,oi,oiv
2026-09-09 22:10:00,1334586.627,70555015.50897571
2026-09-09 22:15:00,1328566.39,70453875.6617
2026-09-09 22:20:00,1326232.533,70515783.77961
2026-09-09 22:25:00,1326046.918,70532435.56842
2026-09-09 22:30:00,1325990.867,70545470.1035977
2026-09-09 22:35:00,1322506.976,70081146.89391404
2026-09-09 22:40:00,1322550.296,70003417.00146322
2026-09-09 22:45:00,1322614.637,69990160.25886248
2026-09-09 22:50:00,1322484.913,69880102.80292
2026-09-09 22:55:00,1322350.405,69780430.87185
2026-09-09 23:00:00,1321842.814,69614994.34683906
2026-09-09 23:05:00,1321394.663,69915950.27794406
2026-09-09 23:10:00,1321312.524,69998189.07398637
2026-09-09 23:15:00,1320753.234,69934220.40029934
2026-09-09 23:20:00,1320981.625,69985606.4925
2026-09-09 23:25:00,1321167.97,69984015.97634333
2026-09-09 23:30:00,1321359.394,70113473.64195584
2026-09-09 23:35:00,1321105.355,70097850.1363
2026-09-09 23:40:00,1321192.883,70115589.71875
2026-09-09 23:45:00,1321150.183,70082885.37701018
2026-09-09 23:50:00,1321089.108,70136620.74372
2026-09-09 23:55:00,1321183.815,70177748.14395466
2026-09-10 00:00:00,1321242.779,70263509.64664859
2026-09-10 00:05:00,1320395.566,70271452.02252
2026-09-10 00:10:00,1319894.183,70205171.59377
2026-09-10 00:15:00,1319764.957,70148845.69122988
2026-09-10 00:20:00,1319810.32,70078731.9789234
2026-09-10 00:25:00,1320041.17,70236841.1677855
2026-09-10 00:30:00,1320296.445,70173756.05175
2026-09-10 00:35:00,1321188.453,70200467.65344904
2026-09-10 00:40:00,1321129.467,70210816.7736792
2026-09-10 00:45:00,1321189.276,70110683.47310416
2026-09-10 00:50:00,1321523.437,70159679.27033
2026-09-10 00:55:00,1321696.168,70133669.11311384
2026-09-10 01:00:00,1322168.771,70062423.14465906
2026-09-10 01:05:00,1324594.409,70463500.77660042
2026-09-10 01:10:00,1325253.878,70625598.56998275
2026-09-10 01:15:00,1324993.441,70354047.07196866
2026-09-10 01:20:00,1325058.814,70328198.05243672
2026-09-10 01:25:00,1323311.691,70186298.46702848
2026-09-10 01:30:00,1323171.733,69942857.80638
2026-09-10 01:35:00,1322957.301,69736607.22625586
2026-09-10 01:40:00,1323234.408,69615362.20488
2026-09-10 01:45:00,1324723.589,69826180.37619
2026-09-10 01:50:00,1324426.463,69885686.55619492
2026-09-10 01:55:00,1324239.308,69705100.97432615
2026-09-10 02:00:00,1321059.994,69593440.48392
2026-09-10 02:05:00,1320828.74,69520227.968939
2026-09-10 02:10:00,1320750.066,69556758.39384283
2026-09-10 02:15:00,1320383.471,69571005.08699
2026-09-10 02:20:00,1320164.941,69546289.09188
2026-09-10 02:25:00,1320303.784,69510214.52794236
2026-09-10 02:30:00,1320012.224,69531617.1293521
2026-09-10 02:35:00,1320555.502,69719064.33768746
2026-09-10 02:40:00,1320375.707,69824224.64752638
2026-09-10 02:45:00,1320081.539,69876936.4593832
2026-09-10 02:50:00,1320261.864,69921068.31744
2026-09-10 02:55:00,1320392.908,69987672.03812698
2026-09-10 03:00:00,1321039.886,69991153.92732765
2026-09-10 03:05:00,1320264.269,69937750.77036713
2026-09-10 03:10:00,1320104.279,69886320.53026
2026-09-10 03:15:00,1320002.784,69871357.94753505
2026-09-10 03:20:00,1320065.273,69871054.89989
2026-09-10 03:25:00,1320179.307,69850687.13337
2026-09-10 03:30:00,1320923.021,69876827.8109
2026-09-10 03:35:00,1323522.58,70078781.85968098
2026-09-10 03:40:00,1323700.481,69921363.32101524
2026-09-10 03:45:00,1323347.483,69966388.03047295
2026-09-10 03:50:00,1323216.247,70030777.0052293
2026-09-10 03:55:00,1322927.464,69850570.0992
2026-09-10 04:00:00,1323304.571,69861451.74036065
2026-09-10 04:05:00,1323561.674,69915078.19777822
2026-09-10 04:10:00,1323705.228,69966892.57230517
2026-09-10 04:15:00,1323523.483,69921200.63286065
2026-09-10 04:20:00,1323464.929,70024529.39339
2026-09-10 04:25:00,1323830.054,69986759.66732542
2026-09-10 04:30:00,1323868.936,69998912.08109356
2026-09-10 04:35:00,1323907.61,70034712.569
2026-09-10 04:40:00,1323968.537,69958497.49508
2026-09-10 04:45:00,1323987.59,69880065.0002
2026-09-10 04:50:00,1324189.595,69930452.51195
2026-09-10 04:55:00,1324393.034,69861732.5435
2026-09-10 05:00:00,1324388.827,69782047.29463
2026-09-10 05:05:00,1324279.243,69657088.1818
2026-09-10 05:10:00,1324429.74,69757714.4058
2026-09-10 05:15:00,1324947.973,70063248.81224
2026-09-10 05:20:00,1325197.891,69903342.01505755
2026-09-10 05:25:00,1325359.167,69899442.46758
2026-09-10 05:30:00,1325462.945,70030538.96178271
2026-09-10 05:35:00,1325466.317,70024385.52711
2026-09-10 05:40:00,1325554.617,69995846.57199767
2026-09-10 05:45:00,1325631.994,69993369.2832
2026-09-10 05:50:00,1325653.789,70021033.13498
2026-09-10 05:55:00,1325666.055,70061451.00675
2026-09-10 06:00:00,1325753.818,70052831.74312
2026-09-10 06:05:00,1325939.264,70009593.1392
2026-09-10 06:10:00,1325906.207,69963949.83904363
2026-09-10 06:15:00,1325188.246,69765938.34648862
2026-09-10 06:20:00,1325070.611,69738466.25693
2026-09-10 06:25:00,1325301.149,69684334.41442
2026-09-10 06:30:00,1325328.601,69752044.27063
2026-09-10 06:35:00,1326393.179,69766109.57816768
2026-09-10 06:40:00,1326343.959,69830917.15730944
2026-09-10 06:45:00,1326373.72,69753993.9348
2026-09-10 06:50:00,1326678.632,70035364.98328
2026-09-10 06:55:00,1326456.704,70102120.22167571
2026-09-10 07:00:00,1326546.311,70033204.73825969
2026-09-10 07:05:00,1326128.266,69722982.37284544
2026-09-10 07:10:00,1325549.84,69657644.092
2026-09-10 07:15:00,1325317.871,69671960.47847
2026-09-10 07:20:00,1325419.253,69598759.71543357
2026-09-10 07:25:00,1325481.836,69495012.66148
2026-09-10 07:30:00,1325298.378,69408110.86675587
2026-09-10 07:35:00,1324680.917,69227824.72242
2026-09-10 07:40:00,1325598.37,69262514.8325
2026-09-10 07:45:00,1325721.931,69384048.75519077
2026-09-10 07:50:00,1325620.461,69475768.36101
2026-09-10 07:55:00,1325614.375,69515217.825
2026-09-10 08:00:00,1325789.619,69471376.0356
2026-09-10 08:05:00,1326227.473,69374959.11263
2026-09-10 08:10:00,1326302.252,69445185.91472
2026-09-10 08:15:00,1326090.133,69426460.84345691
2026-09-10 08:20:00,1326426.996,69421872.90315
2026-09-10 08:25:00,1326367.444,69566724.08728905
2026-09-10 08:30:00,1326230.993,69617557.46078612
2026-09-10 08:35:00,1326655.039,69599135.43009306
2026-09-10 08:40:00,1326566.794,69578428.3453
2026-09-10 08:45:00,1326591.123,69539906.66766
2026-09-10 08:50:00,1326721.307,69558580.3518197
2026-09-10 08:55:00,1326820.103,69529991.24861827
2026-09-10 09:00:00,1326964.053,69519646.73667
2026-09-10 09:05:00,1326936.321,69597810.03645
2026-09-10 09:10:00,1326451.277,69439724.35095
2026-09-10 09:15:00,1326369.259,69529524.90899919
2026-09-10 09:20:00,1326113.859,69567933.04314
2026-09-10 09:25:00,1325879.392,69603598.5403683
2026-09-10 09:30:00,1326179.704,69611172.66296
2026-09-10 09:35:00,1326191.968,69479197.20352
2026-09-10 09:40:00,1326096.297,69315053.44419
2026-09-10 09:45:00,1325564.297,69278070.81811881
2026-09-10 09:50:00,1326013.353,69363758.49543
2026-09-10 09:55:00,1326332.121,69481312.50556135
2026-09-10 10:00:00,1326230.88,69422114.51275209
2026-09-10 10:05:00,1326021.86,69511841.09970486
2026-09-10 10:10:00,1325433.323,69363837.11981751
2026-09-10 10:15:00,1325819.32,69441801.61329687
2026-09-10 10:20:00,1325725.365,69428237.36505
2026-09-10 10:25:00,1325193.265,69334111.6248
2026-09-10 10:30:00,1325160.274,69341349.86063713
2026-09-10 10:35:00,1324588.721,69162309.2284656
2026-09-10 10:40:00,1324584.874,69344031.00632037
2026-09-10 10:45:00,1324769.959,69378202.75283
2026-09-10 10:50:00,1324648.079,69361152.85065831
2026-09-10 10:55:00,1324272.959,69264279.48964512
2026-09-10 11:00:00,1323540.491,69128519.84493
2026-09-10 11:05:00,1322968.819,69018972.00589658
2026-09-10 11:10:00,1323501.964,69101487.21184623
2026-09-10 11:15:00,1323411.316,69217032.6973361
2026-09-10 11:20:00,1323675.353,69214984.20837
2026-09-10 11:25:00,1323888.949,69226153.14321
2026-09-10 11:30:00,1326438.456,69286015.0031294
2026-09-10 11:35:00,1325743.187,69309853.81636
2026-09-10 11:40:00,1326188.587,69306160.48826826
2026-09-10 11:45:00,1326016.896,69284382.816
2026-09-10 11:50:00,1326064.274,69289736.39313965
2026-09-10 11:55:00,1325033.214,69179984.10294
2026-09-10 12:00:00,1325127.949,69143942.19440214
2026-09-10 12:05:00,1323647.424,69063030.2775491
2026-09-10 12:10:00,1323890.268,69041401.12775661
2026-09-10 12:15:00,1323408.488,69051406.83548874
2026-09-10 12:20:00,1323281.47,68994131.4749176
2026-09-10 12:25:00,1322867.965,69040479.09335
2026-09-10 12:30:00,1322422.385,69275459.6563939
2026-09-10 12:35:00,1323364.741,69004237.21423037
2026-09-10 12:40:00,1322898.933,68883347.44131
2026-09-10 12:45:00,1323544.756,69049329.92052
2026-09-10 12:50:00,1320821.629,68753505.21445204
2026-09-10 12:55:00,1319882.493,68462304.91191
2026-09-10 13:00:00,1319186.392,68347046.96952
2026-09-10 13:05:00,1318779.206,68642457.6723
2026-09-10 13:10:00,1318886.589,68584261.97506784
2026-09-10 13:15:00,1318612.423,68386784.19908643
2026-09-10 13:20:00,1317857.625,68330917.85625
2026-09-10 13:25:00,1317171.674,68558785.6317
2026-09-10 13:30:00,1315587.28,68581564.9064
2026-09-10 13:35:00,1314519.787,68504446.0108374
2026-09-10 13:40:00,1315004.723,68748446.91844
2026-09-10 13:45:00,1313644.891,68729900.69712
2026-09-10 13:50:00,1316634.409,69031142.06387
2026-09-10 13:55:00,1314796.948,68842768.19728
2026-09-10 14:00:00,1314648.523,68862089.62465921
2026-09-10 14:05:00,1315572.795,69030599.60323435
2026-09-10 14:10:00,1315444.188,68863503.2418
2026-09-10 14:15:00,1314945.616,68692758.97984
2026-09-10 14:20:00,1315148.565,68651942.19870071
2026-09-10 14:25:00,1314612.514,68830198.45923886
2026-09-10 14:30:00,1312232.463,68721614.08731
2026-09-10 14:35:00,1311862.996,68754739.62036
2026-09-10 14:40:00,1311868.552,68789203.70046842
2026-09-10 14:45:00,1311932.747,68774241.35811935
2026-09-10 14:50:00,1311536.784,68672066.01024
2026-09-10 14:55:00,1311256.557,68709843.5868
2026-09-10 15:00:00,1311155.006,68658721.87375806
2026-09-10 15:05:00,1310277.041,68344050.45856
2026-09-10 15:10:00,1309951.999,68428964.30515616
2026-09-10 15:15:00,1309741.343,68415070.9612623
2026-09-10 15:20:00,1309117.648,68241116.49315536
2026-09-10 15:25:00,1305894.728,68089351.11792
2026-09-10 15:30:00,1306325.657,67971709.92827103
2026-09-10 15:35:00,1305486.173,68109850.21833985
2026-09-10 15:40:00,1305191.424,68130992.3328
2026-09-10 15:45:00,1305120.271,68025184.47349209
2026-09-10 15:50:00,1304813.826,68059089.16416
2026-09-10 15:55:00,1304869.469,67978991.57463497
2026-09-10 16:00:00,1305284.419,68135846.6718
2026-09-10 16:05:00,1304539.017,67849074.27417
2026-09-10 16:10:00,1303975.794,67721254.1736368
2026-09-10 16:15:00,1303028.781,67693022.23973489
2026-09-10 16:20:00,1301523.733,67405914.13207
2026-09-10 16:25:00,1300959.693,67493788.87284
2026-09-10 16:30:00,1300842.575,67443766.47832248
2026-09-10 16:35:00,1301476.228,67318130.60235427
2026-09-10 16:40:00,1300713.223,67507016.2737
2026-09-10 16:45:00,1302347.263,67656940.31285
2026-09-10 16:50:00,1302421.577,67889213.43482177
2026-09-10 16:55:00,1302780.574,67968949.10347001
2026-09-10 17:00:00,1302746.378,68055470.78672
2026-09-10 17:05:00,1303060.526,68023438.68768698
2026-09-10 17:10:00,1303606.064,68152525.02592
2026-09-10 17:15:00,1306179.084,68306290.77141733
2026-09-10 17:20:00,1305950.358,68212629.56011568
2026-09-10 17:25:00,1305890.539,68389487.52743
2026-09-10 17:30:00,1306277.994,68412506.36773819
2026-09-10 17:35:00,1304571.48,68403816.30258523
2026-09-10 17:40:00,1304905.466,68200935.35888238
2026-09-10 17:45:00,1304364.134,68223858.08708361
2026-09-10 17:50:00,1304400.648,68259285.90984
2026-09-10 17:55:00,1304142.05,68324909.78669816
2026-09-10 18:00:00,1304233.714,68224968.23101337
2026-09-10 18:05:00,1303836.705,67995084.16575
2026-09-10 18:10:00,1302596.277,67800774.75054498
2026-09-10 18:15:00,1298795.086,67567815.21777773
2026-09-10 18:20:00,1298290.87,67528079.38677898
2026-09-10 18:25:00,1298063.162,67696870.00386742
2026-09-10 18:30:00,1297890.027,67697943.80832
2026-09-10 18:35:00,1297863.756,67670616.23784
2026-09-10 18:40:00,1298127.656,67697357.2604
2026-09-10 18:45:00,1298034.777,67775511.49587242
2026-09-10 18:50:00,1296697.711,67778389.35397
2026-09-10 18:55:00,1295704.264,67928147.13650285
2026-09-10 19:00:00,1297682.544,67994176.0890473
2026-09-10 19:05:00,1296086.189,67812741.51335412
2026-09-10 19:10:00,1295887.455,67736037.27285
2026-09-10 19:15:00,1295578.571,67752167.0485919
2026-09-10 19:20:00,1295417.714,67698529.73364
2026-09-10 19:25:00,1294982.364,67850325.15643612
2026-09-10 19:30:00,1297078.905,67925478.96847466
2026-09-10 19:35:00,1296864.768,67851964.66176
2026-09-10 19:40:00,1297077.853,67720434.70513
2026-09-10 19:45:00,1297542.86,67848516.1494
2026-09-10 19:50:00,1297947.508,67804777.81792
2026-09-10 19:55:00,1300140.651,67811321.20979595
2026-09-10 20:00:00,1300388.528,67776250.07936
2026-09-10 20:05:00,1299703.262,67740534.01544
2026-09-10 20:10:00,1299223.254,67832446.09134
2026-09-10 20:15:00,1298924.646,68033470.55956204
2026-09-10 20:20:00,1298610.278,68014535.07598935
2026-09-10 20:25:00,1298638.208,67924626.09819615
2026-09-10 20:30:00,1299320.156,68045396.56972
2026-09-10 20:35:00,1299221.988,68040255.51156
2026-09-10 20:40:00,1299184.982,68002093.17695713
2026-09-10 20:45:00,1299226.039,68044394.32627992
2026-09-10 20:50:00,1299327.725,68058786.2355
2026-09-10 20:55:00,1299597.129,68016747.37941608
2026-09-10 21:00:00,1299575.452,67993787.64864
2026-09-10 21:05:00,1299380.83,67934712.63838822
2026-09-10 21:10:00,1299514.31,68067604.037923
2026-09-10 21:15:00,1299660.193,68102194.1132
2026-09-10 21:20:00,1299363.464,67995690.07112
2026-09-10 21:25:00,1299338.375,68003103.1174816
2026-09-10 21:30:00,1299434.237,68038376.64932
2026-09-10 21:35:00,1299155.861,67973784.69345891
2026-09-10 21:40:00,1298850.915,67929902.8545
2026-09-10 21:45:00,1298851.553,67919094.88982633
2026-09-10 21:50:00,1298647.899,68010190.47063
2026-09-10 21:55:00,1298524.283,67975314.66340387
2026-09-10 22:00:00,1298200.379,67950243.6112851
2026-09-10 22:05:00,1298250.981,68032704.36204423
2026-09-10 22:10:00,1298808.227,68135479.58842
2026-09-10 22:15:00,1298801.647,68109158.36868
2026-09-10 22:20:00,1298538.291,68212216.42623
2026-09-10 22:25:00,1296136.021,68111947.90355
2026-09-10 22:30:00,1295654.785,67995963.1168
2026-09-10 22:35:00,1294935.451,67848701.55145049
2026-09-10 22:40:00,1295169.573,67789175.45082
2026-09-10 22:45:00,1295059.638,67746550.34094095
2026-09-10 22:50:00,1295774.026,67993547.34892443
2026-09-10 22:55:00,1295531.772,67868591.10015844
2026-09-10 23:00:00,1295291.05,67764057.7254268
2026-09-10 23:05:00,1295318.817,67673892.17761339
2026-09-10 23:10:00,1291168.119,67450622.53656
2026-09-10 23:15:00,1289862.96,67124468.4384
2026-09-10 23:20:00,1291559.764,67212770.11856
2026-09-10 23:25:00,1292515.257,67287812.07333778
2026-09-10 23:30:00,1293735.111,67390661.93199
2026-09-10 23:35:00,1293399.262,67463705.50592
2026-09-10 23:40:00,1294372.059,67540334.03862
2026-09-10 23:45:00,1295109.636,67604722.9992
2026-09-10 23:50:00,1294782.908,67548824.31036
2026-09-10 23:55:00,1294381.169,67411371.28152
2026-09-11 00:00:00,1293066.065,67355811.32585
2026-09-11 00:05:00,1295219.288,67616808.63989003
2026-09-11 00:10:00,1295536.872,67769533.77432
2026-09-11 00:15:00,1295466.057,67791738.76281
2026-09-11 00:20:00,1295576.386,67761452.07428825
2026-09-11 00:25:00,1320036.077,69317540.35091852
2026-09-11 00:30:00,1320929.94,69301048.2127669
2026-09-11 00:35:00,1320831.855,69317683.07913005
2026-09-11 00:40:00,1318482.913,69049764.51478122
2026-09-11 00:45:00,1318755.068,69089578.01252
2026-09-11 00:50:00,1318247.199,69011740.04427706
2026-09-11 00:55:00,1317118.796,69254106.29368
2026-09-11 01:00:00,1316474.191,69224446.33567126
2026-09-11 01:05:00,1316390.257,69373947.21846278
2026-09-11 01:10:00,1314265.989,69275720.04421557
2026-09-11 01:15:00,1310018.97,69142801.2366
2026-09-11 01:20:00,1310126.429,69109169.12975
2026-09-11 01:25:00,1310019.141,69090820.4886451
2026-09-11 01:30:00,1308410.575,68846601.8406375
2026-09-11 01:35:00,1310623.625,68899483.96625
2026-09-11 01:40:00,1306971.899,68775142.12204094
2026-09-11 01:45:00,1308581.623,68964868.695346
2026-09-11 01:50:00,1308592.915,69054448.12455
2026-09-11 01:55:00,1309313.199,69144830.03919
2026-09-11 02:00:00,1309291.394,69104399.77532
2026-09-11 02:05:00,1308981.451,69137320.28700468
2026-09-11 02:10:00,1307955.205,69047699.01451822
2026-09-11 02:15:00,1307852.004,69002271.73104
2026-09-11 02:20:00,1307124.634,68898539.45814
2026-09-11 02:25:00,1307051.347,68790112.39261
2026-09-11 02:30:00,1305637.089,68628509.51245767
2026-09-11 02:35:00,1305259.261,68643584.53599
2026-09-11 02:40:00,1305237.004,68877356.70108
2026-09-11 02:45:00,1306306.108,68907647.197
2026-09-11 02:50:00,1306963.315,68966160.54262851
2026-09-11 02:55:00,1306787.549,68946111.08524
2026-09-11 03:00:00,1306721.707,68971807.90254787
2026-09-11 03:05:00,1306558.802,68915225.83014594
2026-09-11 03:10:00,1306011.845,68820780.72698785
2026-09-11 03:15:00,1306348.133,68949054.45974
2026-09-11 03:20:00,1305583.492,68867225.22675583
2026-09-11 03:25:00,1305620.305,68790829.82924156
2026-09-11 03:30:00,1305740.536,68995329.92224
2026-09-11 03:35:00,1305182.026,68887507.33228
2026-09-11 03:40:00,1305674.713,69064099.16468708
2026-09-11 03:45:00,1306105.305,69106031.68755
2026-09-11 03:50:00,1309757.319,69246869.45553
2026-09-11 03:55:00,1309592.965,69395331.21535
2026-09-11 04:00:00,1309831.794,69472990.37592514
2026-09-11 04:05:00,1310320.737,69554203.50243236
2026-09-11 04:10:00,1310881.889,69432272.94524056
2026-09-11 04:15:00,1311169.989,69527835.20952953
2026-09-11 04:20:00,1311080.167,69539730.61654772
2026-09-11 04:25:00,1310826.227,69683389.28332406
2026-09-11 04:30:00,1308974.182,69454170.09692
2026-09-11 04:35:00,1308538.149,69202091.3307312
2026-09-11 04:40:00,1307880.596,69225960.77721147
2026-09-11 04:45:00,1307590.985,69197714.9262
2026-09-11 04:50:00,1307514.846,69076009.31418
2026-09-11 04:55:00,1307504.47,69049311.0607
2026-09-11 05:00:00,1307559.94,69052240.4314
2026-09-11 05:05:00,1307476.781,69047848.80461
2026-09-11 05:10:00,1306959.558,69085882.23588
2026-09-11 05:15:00,1307922.266,69190241.9166114
2026-09-11 05:20:00,1307714.555,69138868.52285
2026-09-11 05:25:00,1307333.277,69018507.10286778
2026-09-11 05:30:00,1307776.554,69076757.58228
2026-09-11 05:35:00,1296785.087,68327606.23403
2026-09-11 05:40:00,1296048.432,68383406.04859431
2026-09-11 05:45:00,1295772.201,68409810.61186151
2026-09-11 05:50:00,1295560.77,68431519.8714
2026-09-11 05:55:00,1295491.896,68518566.37944
2026-09-11 06:00:00,1295511.051,68519579.48739
2026-09-11 06:05:00,1294264.286,68634835.08658
2026-09-11 06:10:00,1293853.776,68716574.04336
2026-09-11 06:15:00,1293628.943,68731017.4235821
2026-09-11 06:20:00,1293054.886,68639371.95657691
2026-09-11 06:25:00,1292615.164,68640683.79454356
2026-09-11 06:30:00,1292288.456,68620517.0136
2026-09-11 06:35:00,1291812.13,68467182.7204329
2026-09-11 06:40:00,1291571.655,68587735.13540284
2026-09-11 06:45:00,1288145.832,68181558.88776
2026-09-11 06:50:00,1287659.875,68198026.98613301
2026-09-11 06:55:00,1284884.744,67906158.7204
2026-09-11 07:00:00,1284473.362,68012864.5179
2026-09-11 07:05:00,1284520.92,68079608.76
2026-09-11 07:10:00,1284396.033,68150305.35535415
2026-09-11 07:15:00,1284122.102,68122677.5111
2026-09-11 07:20:00,1283629.695,68186969.20214629
2026-09-11 07:25:00,1281518.221,68264013.10570207
2026-09-11 07:30:00,1280356.768,68188914.38720384
2026-09-11 07:35:00,1279347.967,68055265.4284188
2026-09-11 07:40:00,1279037.225,68020604.05953453
2026-09-11 07:45:00,1276865.429,67801554.2799
2026-09-11 07:50:00,1274814.232,67612798.22149982
2026-09-11 07:55:00,1274432.741,67685122.87451
2026-09-11 08:00:00,1274067.787,67614777.45609
