t,oi,oiv
2026-09-09 05:20:00,42500336.3,51323875.31959275
2026-09-09 05:25:00,42461844.0,51090090.7008
2026-09-09 05:30:00,42475691.8,51144669.57431603
2026-09-09 05:35:00,42423628.7,50789568.27964
2026-09-09 05:40:00,42546996.9,50463058.83661093
2026-09-09 05:45:00,42565063.5,50616580.67372538
2026-09-09 05:50:00,42587820.9,50777458.85907
2026-09-09 05:55:00,42632596.0,50804143.4159252
2026-09-09 06:00:00,42651074.5,50753773.79568478
2026-09-09 06:05:00,42605337.2,50463058.28614437
2026-09-09 06:10:00,42596975.8,50545571.48428
2026-09-09 06:15:00,42528161.0,50634028.4866
2026-09-09 06:20:00,42575312.7,50585276.63148665
2026-09-09 06:25:00,42523045.8,50614496.36947216
2026-09-09 06:30:00,42518286.0,50540990.80498524
2026-09-09 06:35:00,42493088.3,50293121.71300241
2026-09-09 06:40:00,42345871.5,49893811.3655175
2026-09-09 06:45:00,42143201.2,49728890.60100552
2026-09-09 06:50:00,42174799.7,49638990.22245733
2026-09-09 06:55:00,42176298.1,49680562.75513339
2026-09-09 07:00:00,42208630.5,49751312.77035
2026-09-09 07:05:00,42149053.9,49743094.46214121
2026-09-09 07:10:00,42143491.9,49987156.4326188
2026-09-09 07:15:00,42145134.0,49876624.69474146
2026-09-09 07:20:00,42397013.6,50066633.36024
2026-09-09 07:25:00,42349901.6,49889349.13059302
2026-09-09 07:30:00,42315888.6,49700011.1607
2026-09-09 07:35:00,42318861.8,49656952.43612
2026-09-09 07:40:00,42370384.4,49848757.2466
2026-09-09 07:45:00,42348000.6,49725187.46172234
2026-09-09 07:50:00,42384878.2,49690256.97067855
2026-09-09 07:55:00,42396054.5,49696954.40104477
2026-09-09 08:00:00,42402127.2,49665611.58936
2026-09-09 08:05:00,42472985.7,49794232.20691908
2026-09-09 08:10:00,42562750.5,49815443.1852
2026-09-09 08:15:00,42554178.3,49931675.76354642
2026-09-09 08:20:00,42536501.7,49827815.74491729
2026-09-09 08:25:00,42551571.1,49981544.33237352
2026-09-09 08:30:00,42507181.5,50019490.98908034
2026-09-09 08:35:00,42472758.2,50084495.29752697
2026-09-09 08:40:00,42515441.7,50056756.77187745
2026-09-09 08:45:00,42505922.5,50084728.48175
2026-09-09 08:50:00,42489655.0,50018907.27020655
2026-09-09 08:55:00,42436186.3,50157737.26590439
2026-09-09 09:00:00,42474176.5,50362355.26075932
2026-09-09 09:05:00,42466512.4,50365064.15453089
2026-09-09 09:10:00,42480235.0,50326334.4045
2026-09-09 09:15:00,42463900.2,50367807.43294748
2026-09-09 09:20:00,42427062.6,50250612.94344
2026-09-09 09:25:00,42443196.3,50235767.14068
2026-09-09 09:30:00,42355311.5,50079996.12470307
2026-09-09 09:35:00,42412753.9,50352421.43008
2026-09-09 09:40:00,42394634.8,50290152.65660963
2026-09-09 09:45:00,42425835.9,50201111.50802817
2026-09-09 09:50:00,42379674.4,49951036.74356595
2026-09-09 09:55:00,42399338.2,49751383.44388
2026-09-09 10:00:00,42398553.9,49729263.86931
2026-09-09 10:05:00,42385470.1,49819208.89812952
2026-09-09 10:10:00,42275597.7,49466676.86877
2026-09-09 10:15:00,42262539.8,49748445.99771987
2026-09-09 10:20:00,42403984.8,50074865.65032
2026-09-09 10:25:00,42547745.9,50163792.4161
2026-09-09 10:30:00,42567918.7,50206502.6953124
2026-09-09 10:35:00,42481168.0,49996086.6192
2026-09-09 10:40:00,42491993.0,49964003.03304409
2026-09-09 10:45:00,42418752.8,49782976.60722667
2026-09-09 10:50:00,42422692.1,49798999.62601797
2026-09-09 10:55:00,42440866.5,49866408.77984232
2026-09-09 11:00:00,42448910.2,49953647.87475582
2026-09-09 11:05:00,42462418.3,49804170.42407
2026-09-09 11:10:00,42450007.7,49756348.50729597
2026-09-09 11:15:00,42299913.5,49238834.45645177
2026-09-09 11:20:00,42323817.3,49428043.9846941
2026-09-09 11:25:00,42306206.7,49753223.57817408
2026-09-09 11:30:00,42338466.4,49591045.69432
2026-09-09 11:35:00,42386859.4,49685876.58868
2026-09-09 11:40:00,42325258.9,49639091.14933828
2026-09-09 11:45:00,42324145.5,49756265.4498
2026-09-09 11:50:00,42336327.1,50036249.5548554
2026-09-09 11:55:00,42420081.3,50339619.47695229
2026-09-09 12:00:00,42330474.3,49954192.72143
2026-09-09 12:05:00,42366057.2,49746224.36424
2026-09-09 12:10:00,42292481.3,49584824.1351752
2026-09-09 12:15:00,42348419.4,49619643.01098
2026-09-09 12:20:00,42310118.3,49502838.411
2026-09-09 12:25:00,42371776.7,49625824.87104
2026-09-09 12:30:00,42340375.6,49711834.99196
2026-09-09 12:35:00,42421711.5,50104283.45265
2026-09-09 12:40:00,42403962.3,50125723.83483
2026-09-09 12:45:00,42365228.8,49880820.38912
2026-09-09 12:50:00,42378194.1,49853707.53924
2026-09-09 12:55:00,42326296.2,49696509.82133578
2026-09-09 13:00:00,42258615.3,49566956.30272327
2026-09-09 13:05:00,42219527.4,49510644.72776341
2026-09-09 13:10:00,42236083.6,49462677.50396
2026-09-09 13:15:00,42271020.0,49452866.298
2026-09-09 13:20:00,42234119.5,49494927.81258936
2026-09-09 13:25:00,42285101.5,49397455.5723
2026-09-09 13:30:00,42337693.3,49572448.51039073
2026-09-09 13:35:00,42366382.7,49639326.41206706
2026-09-09 13:40:00,42224290.6,49186635.72058904
2026-09-09 13:45:00,42070569.0,48718041.16255854
2026-09-09 13:50:00,42096602.1,48757611.01615217
2026-09-09 13:55:00,42141936.3,48909910.19881185
2026-09-09 14:00:00,42185785.6,48948321.00979744
2026-09-09 14:05:00,42268460.3,49039867.64006
2026-09-09 14:10:00,41743739.7,47595206.39925063
2026-09-09 14:15:00,41331894.8,47221689.809
2026-09-09 14:20:00,41289519.3,46796139.80833496
2026-09-09 14:25:00,41336279.6,46870596.07486472
2026-09-09 14:30:00,41324313.4,47130379.4327
2026-09-09 14:35:00,41294315.3,46893824.45468
2026-09-09 14:40:00,41229278.8,46599679.73177324
2026-09-09 14:45:00,41262230.1,46578143.47100215
2026-09-09 14:50:00,41141893.5,46610427.90509928
2026-09-09 14:55:00,41152408.1,46588641.21001
2026-09-09 15:00:00,41133885.0,46574644.2246852
2026-09-09 15:05:00,41102215.1,46355078.18978
2026-09-09 15:10:00,41199456.2,46415307.35492
2026-09-09 15:15:00,41227766.8,46429346.33107892
2026-09-09 15:20:00,41208538.3,46329039.97838674
2026-09-09 15:25:00,41082433.4,45864428.64776
2026-09-09 15:30:00,41195248.3,46109841.42219
2026-09-09 15:35:00,41313303.6,46341132.64812
2026-09-09 15:40:00,41285680.7,46323318.1733333
2026-09-09 15:45:00,41267867.2,46217293.36226621
2026-09-09 15:50:00,41248227.8,46524508.47095218
2026-09-09 15:55:00,41048179.9,46336468.22674187
2026-09-09 16:00:00,41034078.3,46606506.13314
2026-09-09 16:05:00,41023153.5,46765241.41892358
2026-09-09 16:10:00,40896639.7,46209113.19703
2026-09-09 16:15:00,40715641.8,45969473.80691854
2026-09-09 16:20:00,40716060.4,45966562.51010643
2026-09-09 16:25:00,40728329.2,45977595.42882579
2026-09-09 16:30:00,40719230.6,45833565.96336
2026-09-09 16:35:00,40709298.8,46005578.57388
2026-09-09 16:40:00,40713188.7,45969261.36117
2026-09-09 16:45:00,40711042.2,45958695.53958
2026-09-09 16:50:00,40744787.9,45956046.27241
2026-09-09 16:55:00,40740790.6,45825241.26688
2026-09-09 17:00:00,40733248.9,45853418.28673
2026-09-09 17:05:00,40746049.2,46022662.5714
2026-09-09 17:10:00,40678282.5,46058820.0789819
2026-09-09 17:15:00,40662900.7,46080389.27634349
2026-09-09 17:20:00,40682090.9,46141703.98111089
2026-09-09 17:25:00,40674869.9,46182247.28446
2026-09-09 17:30:00,40636745.1,46110514.66497
2026-09-09 17:35:00,40606923.1,46046242.78305271
2026-09-09 17:40:00,40557664.2,45838272.07884
2026-09-09 17:45:00,40576286.3,45961975.96907327
2026-09-09 17:50:00,40556735.7,45922391.83311
2026-09-09 17:55:00,40539829.1,45836335.06961071
2026-09-09 18:00:00,40520924.9,45822590.73141648
2026-09-09 18:05:00,40503580.1,45736642.64892
2026-09-09 18:10:00,40506703.6,45663206.96828
2026-09-09 18:15:00,40510809.4,45554405.1703
2026-09-09 18:20:00,40525890.0,45573000.9562149
2026-09-09 18:25:00,40539869.6,45574921.40432
2026-09-09 18:30:00,40493988.3,45551687.43867
2026-09-09 18:35:00,40493374.0,45522651.0508
2026-09-09 18:40:00,40575109.7,45634825.87959
2026-09-09 18:45:00,40578510.2,45637257.76746994
2026-09-09 18:50:00,40505195.1,45534880.71551619
2026-09-09 18:55:00,40527999.2,45561808.52079543
2026-09-09 19:00:00,40534825.8,45512768.7220455
2026-09-09 19:05:00,40521780.3,45551392.70219016
2026-09-09 19:10:00,40525630.9,45532504.51463509
2026-09-09 19:15:00,40492741.9,45608858.92432319
2026-09-09 19:20:00,40510656.9,45634137.7139327
2026-09-09 19:25:00,40490891.0,45598787.74620848
2026-09-09 19:30:00,40502389.6,45538946.39675427
2026-09-09 19:35:00,40500030.1,45507468.80657513
2026-09-09 19:40:00,40466496.9,45273916.73172
2026-09-09 19:45:00,40479077.1,45275861.49923621
2026-09-09 19:50:00,40502284.8,45355634.30036774
2026-09-09 19:55:00,40526696.1,45353425.60551
2026-09-09 20:00:00,40576055.5,45424178.77639154
2026-09-09 20:05:00,40572689.2,45481984.5932
2026-09-09 20:10:00,40607591.6,45554628.50185847
2026-09-09 20:15:00,40611476.4,45448303.23924
2026-09-09 20:20:00,40596084.8,45427018.8912
2026-09-09 20:25:00,40626940.3,45372166.92704
2026-09-09 20:30:00,40597160.9,45215153.71977565
2026-09-09 20:35:00,40616527.3,45385963.6347298
2026-09-09 20:40:00,40614637.6,45345370.07183798
2026-09-09 20:45:00,40605291.3,45336635.67833961
2026-09-09 20:50:00,40607435.9,45151407.97721
2026-09-09 20:55:00,40613089.8,45145510.62168
2026-09-09 21:00:00,40633074.0,45315243.433557
2026-09-09 21:05:00,40622822.9,45184765.91167
2026-09-09 21:10:00,40697011.2,45206240.04096
2026-09-09 21:15:00,40679754.8,45257864.98192825
2026-09-09 21:20:00,40623843.4,45104007.40790994
2026-09-09 21:25:00,40634853.7,45133132.00459
2026-09-09 21:30:00,40783164.0,45468842.44637508
2026-09-09 21:35:00,40822339.1,45316878.63491
2026-09-09 21:40:00,40798446.6,45290355.57066
2026-09-09 21:45:00,40805298.2,45235015.27881668
2026-09-09 21:50:00,40804070.4,45158325.79767552
2026-09-09 21:55:00,40815935.2,45339186.52633734
2026-09-09 22:00:00,40851248.4,45363208.32593237
2026-09-09 22:05:00,40783615.2,45240152.9878458
2026-09-09 22:10:00,40467547.8,44480455.52302008
2026-09-09 22:15:00,40536349.5,44578781.41908868
2026-09-09 22:20:00,40535329.4,44799646.05288
2026-09-09 22:25:00,41030681.4,45347540.31574152
2026-09-09 22:30:00,40979532.8,45233208.30464
2026-09-09 22:35:00,40980297.7,45135699.88678
2026-09-09 22:40:00,40948743.7,45095341.65662978
2026-09-09 22:45:00,40934789.0,45176380.20029925
2026-09-09 22:50:00,40933731.8,45043478.47272
2026-09-09 22:55:00,40935857.9,45124350.6110311
2026-09-09 23:00:00,40942697.1,45122427.32051078
2026-09-09 23:05:00,40943391.0,45567835.64742648
2026-09-09 23:10:00,40951542.8,45542210.74788
2026-09-09 23:15:00,40908995.2,45607286.93533248
2026-09-09 23:20:00,40814051.9,45609702.99825
2026-09-09 23:25:00,40764832.9,45506930.0886678
2026-09-09 23:30:00,40749912.1,45582851.67506
2026-09-09 23:35:00,40746680.1,45746297.74827
2026-09-09 23:40:00,40641587.3,45778188.92018668
2026-09-09 23:45:00,40534474.0,45524267.7494
2026-09-09 23:50:00,40487070.4,45523661.95776
2026-09-09 23:55:00,40402824.3,45392573.10105
2026-09-10 00:00:00,40367921.1,45282451.0840418
2026-09-10 00:05:00,40358764.7,45379395.02868
2026-09-10 00:10:00,40354359.3,45306018.76300889
2026-09-10 00:15:00,40384810.8,45162333.91764
2026-09-10 00:20:00,40401999.5,45355284.6387
2026-09-10 00:25:00,40347203.2,45277631.43104
2026-09-10 00:30:00,40316191.1,45259318.9745799
2026-09-10 00:35:00,40289868.5,45140768.6674
2026-09-10 00:40:00,40308297.5,45177539.838
2026-09-10 00:45:00,40279978.4,45145799.79072
2026-09-10 00:50:00,40274424.3,45107355.216
2026-09-10 00:55:00,40271186.6,45137568.06467625
2026-09-10 01:00:00,40255865.4,44951299.87884831
2026-09-10 01:05:00,40257235.2,45122799.52472948
2026-09-10 01:10:00,40240671.4,44936757.75238
2026-09-10 01:15:00,40236962.7,44722053.80706314
2026-09-10 01:20:00,40227453.8,44779528.10808192
2026-09-10 01:25:00,40251465.6,44656718.42258582
2026-09-10 01:30:00,40266642.2,44522826.28054
2026-09-10 01:35:00,40251283.2,44401190.49792
2026-09-10 01:40:00,40032582.3,43934973.63498528
2026-09-10 01:45:00,39982158.1,44048343.57877
2026-09-10 01:50:00,40019788.4,44129820.66868
2026-09-10 01:55:00,40036342.7,44044427.40985453
2026-09-10 02:00:00,40010052.0,44109394.30590612
2026-09-10 02:05:00,40018358.2,44232410.17298386
2026-09-10 02:10:00,40001439.7,44217591.44438
2026-09-10 02:15:00,40029476.4,44226764.74615341
2026-09-10 02:20:00,40036325.9,44274461.66024104
2026-09-10 02:25:00,40045889.7,44174620.92807
2026-09-10 02:30:00,40047412.8,44343464.96781912
2026-09-10 02:35:00,40051986.6,44517783.1059
2026-09-10 02:40:00,40048533.1,44557883.78874067
2026-09-10 02:45:00,40035767.8,44559809.5614
2026-09-10 02:50:00,40066408.3,44474149.93685047
2026-09-10 02:55:00,40069367.3,44553129.50087
2026-09-10 03:00:00,40070376.1,44746588.99087
2026-09-10 03:05:00,40147779.1,44776818.03023
2026-09-10 03:10:00,40154565.2,44543459.17636
2026-09-10 03:15:00,40156538.3,44382567.4153691
2026-09-10 03:20:00,40151790.2,44355682.63394
2026-09-10 03:25:00,40198150.9,44286302.84653
2026-09-10 03:30:00,40156344.7,44445042.31396
2026-09-10 03:35:00,40190840.6,44359900.80078296
2026-09-10 03:40:00,40150085.3,44546519.64035
2026-09-10 03:45:00,40116714.2,44445307.66218
2026-09-10 03:50:00,40070311.7,44433968.64413
2026-09-10 03:55:00,40093095.4,44359000.75056
2026-09-10 04:00:00,40051053.5,44364551.96195
2026-09-10 04:05:00,40110906.6,44302496.3397
2026-09-10 04:10:00,40130830.8,44220487.91955779
2026-09-10 04:15:00,40129590.7,44295042.21466
2026-09-10 04:20:00,40118188.6,44430893.8745
2026-09-10 04:25:00,40109180.5,44525201.27305
2026-09-10 04:30:00,40104644.4,44465746.55331431
2026-09-10 04:35:00,40088678.0,44532401.32041652
2026-09-10 04:40:00,40099858.5,44478631.9216627
2026-09-10 04:45:00,40081145.1,44397884.42727
2026-09-10 04:50:00,40085984.1,44311046.82414
2026-09-10 04:55:00,40073206.2,44349017.30154
2026-09-10 05:00:00,40107529.5,44356358.73973552
2026-09-10 05:05:00,40084392.1,44273211.07445
2026-09-10 05:10:00,40063051.0,44321753.3213
2026-09-10 05:15:00,40058114.2,44416437.02496
2026-09-10 05:20:00,40065444.9,44296355.88144
2026-09-10 05:25:00,40062089.6,44313600.33710439
2026-09-10 05:30:00,40050183.8,44522614.65856915
2026-09-10 05:35:00,40168205.9,44803616.86086
2026-09-10 05:40:00,40144394.1,44691364.95549414
2026-09-10 05:45:00,40126827.6,44516702.53944
2026-09-10 05:50:00,40107387.2,44348570.93463504
2026-09-10 05:55:00,40090976.1,44413468.87927131
2026-09-10 06:00:00,40081918.4,44386716.43616
2026-09-10 06:05:00,40056295.9,44370358.96843
2026-09-10 06:10:00,40049532.7,44232494.12799169
2026-09-10 06:15:00,40024125.9,44062560.20331
2026-09-10 06:20:00,39991620.4,43964273.19458545
2026-09-10 06:25:00,39909865.9,43758775.76198795
2026-09-10 06:30:00,39926435.9,44024666.14753063
2026-09-10 06:35:00,40049562.5,44263263.07718437
2026-09-10 06:40:00,40441670.2,44930695.5922
2026-09-10 06:45:00,40428127.8,44879264.67078
2026-09-10 06:50:00,40445405.1,45012634.52263694
2026-09-10 06:55:00,40424287.4,44980104.58998
2026-09-10 07:00:00,40471654.9,45044119.80647526
2026-09-10 07:05:00,40422240.4,44823506.09746011
2026-09-10 07:10:00,40354376.8,44664224.24224
2026-09-10 07:15:00,40347497.1,44648540.29086
2026-09-10 07:20:00,40333181.5,44621277.09756283
2026-09-10 07:25:00,40322822.8,44379529.01699819
2026-09-10 07:30:00,40320586.8,44301267.37547597
2026-09-10 07:35:00,40378505.8,44303296.56376
2026-09-10 07:40:00,40410037.7,44373167.28634833
2026-09-10 07:45:00,40416387.8,44475614.9836428
2026-09-10 07:50:00,40425605.0,44540931.589
2026-09-10 07:55:00,40414066.1,44609046.16118
2026-09-10 08:00:00,40412393.2,44639529.52872
2026-09-10 08:05:00,40438452.3,44673923.62829854
2026-09-10 08:10:00,40462889.7,44796465.5914989
2026-09-10 08:15:00,40457257.2,44735944.70755418
2026-09-10 08:20:00,40431217.6,44786053.9398916
2026-09-10 08:25:00,40433579.0,44841598.04927783
2026-09-10 08:30:00,40453438.2,44753164.16182991
2026-09-10 08:35:00,40454063.0,44823253.50673625
2026-09-10 08:40:00,40452785.6,44754332.15224814
2026-09-10 08:45:00,40474126.4,44752241.56048
2026-09-10 08:50:00,40477447.4,44719369.74111833
2026-09-10 08:55:00,40521801.5,44719860.1354
2026-09-10 09:00:00,40531123.0,44639610.94679875
2026-09-10 09:05:00,40535125.5,44796932.25124556
2026-09-10 09:10:00,40540682.0,44752129.127524
2026-09-10 09:15:00,40519979.5,44750265.3598
2026-09-10 09:20:00,40527448.7,44813337.44523444
2026-09-10 09:25:00,40506591.9,44747632.07193
2026-09-10 09:30:00,40524177.5,44752650.91818165
2026-09-10 09:35:00,40531014.6,44647345.2533963
2026-09-10 09:40:00,40511256.1,44416541.18804
2026-09-10 09:45:00,40565795.1,44423602.21401
2026-09-10 09:50:00,40578062.5,44412689.40625
2026-09-10 09:55:00,40591655.3,44596447.9018091
2026-09-10 10:00:00,40622150.7,44550266.3634382
2026-09-10 10:05:00,40641297.6,44656657.80288
2026-09-10 10:10:00,40672702.6,44617954.7522
2026-09-10 10:15:00,40656067.9,44705412.26284
2026-09-10 10:20:00,40685808.0,44656742.8608
2026-09-10 10:25:00,40714405.2,44692202.58804
2026-09-10 10:30:00,40718753.8,44686904.26250757
2026-09-10 10:35:00,40721461.5,44528918.15025
2026-09-10 10:40:00,40719319.1,44746366.91894245
2026-09-10 10:45:00,40718399.4,44688443.3415
2026-09-10 10:50:00,40725982.7,44643822.23574
2026-09-10 10:55:00,40732923.5,44516896.41164726
2026-09-10 11:00:00,40788578.0,44583509.77162824
2026-09-10 11:05:00,40670279.2,44440593.84447406
2026-09-10 11:10:00,40706260.6,44605920.36548
2026-09-10 11:15:00,40712895.7,44674622.38925277
2026-09-10 11:20:00,40738819.3,44694558.65403
2026-09-10 11:25:00,40747966.6,44798576.48946524
2026-09-10 11:30:00,40774669.2,44937762.92532
2026-09-10 11:35:00,40783065.4,44983186.87804326
2026-09-10 11:40:00,40761197.9,44874002.76811
2026-09-10 11:45:00,40773490.9,44863197.61962197
2026-09-10 11:50:00,40740944.6,44848445.00493421
2026-09-10 11:55:00,40746736.9,44784738.52679
2026-09-10 12:00:00,40749962.2,44755683.48426
2026-09-10 12:05:00,40639436.3,44541129.41893843
2026-09-10 12:10:00,40614278.3,44478562.39241789
2026-09-10 12:15:00,40628308.1,44459557.55383
2026-09-10 12:20:00,40625204.8,44541474.54272
2026-09-10 12:25:00,40633413.4,44488291.10756331
2026-09-10 12:30:00,40652656.2,44559376.46082
2026-09-10 12:35:00,40628573.3,44474719.038875
2026-09-10 12:40:00,40611673.1,44400742.20023
2026-09-10 12:45:00,40646047.9,44659782.94167171
2026-09-10 12:50:00,40430578.3,44310825.82993795
2026-09-10 12:55:00,40456817.1,44182889.95491
2026-09-10 13:00:00,40651754.1,44481149.33622
2026-09-10 13:05:00,40654981.8,44582253.04188
2026-09-10 13:10:00,40643531.2,44512795.37024
2026-09-10 13:15:00,40685367.9,44560450.24102597
2026-09-10 13:20:00,40524725.5,44257284.92522711
2026-09-10 13:25:00,40526532.6,44295500.1318
2026-09-10 13:30:00,40523169.5,44226987.1923
2026-09-10 13:35:00,40459163.0,44038736.06328799
2026-09-10 13:40:00,40472220.8,44139004.00448
2026-09-10 13:45:00,40430910.0,43810559.6857734
2026-09-10 13:50:00,40416745.6,43949169.16544
2026-09-10 13:55:00,40371221.4,43946575.49106573
2026-09-10 14:00:00,40363158.8,43980897.01792795
2026-09-10 14:05:00,40341101.8,44028278.50452
2026-09-10 14:10:00,40322170.2,43878585.61164
2026-09-10 14:15:00,40303111.4,43733476.87219743
2026-09-10 14:20:00,40246170.9,43688052.41261105
2026-09-10 14:25:00,40287768.6,43688056.26984
2026-09-10 14:30:00,40296310.3,43677170.73417
2026-09-10 14:35:00,40304356.2,43624043.84450398
2026-09-10 14:40:00,40298868.9,43550987.62023
2026-09-10 14:45:00,40301478.7,43634410.98849
2026-09-10 14:50:00,40317986.4,43632124.88208
2026-09-10 14:55:00,40300263.2,43637124.99296
2026-09-10 15:00:00,40266331.6,43566916.09230734
2026-09-10 15:05:00,40121616.2,43287211.71818
2026-09-10 15:10:00,40122862.7,43526792.88519791
2026-09-10 15:15:00,40143831.9,43351324.06881
2026-09-10 15:20:00,40091152.8,43599128.67
2026-09-10 15:25:00,40039051.6,43530883.71581005
2026-09-10 15:30:00,40049095.9,43352726.19673401
2026-09-10 15:35:00,40115205.2,43565112.8472
2026-09-10 15:40:00,40120286.5,43743978.86088055
2026-09-10 15:45:00,40097921.3,43582430.66097
2026-09-10 15:50:00,40094273.8,43530353.06466
2026-09-10 15:55:00,40091740.2,43513475.60956313
2026-09-10 16:00:00,40083333.2,43663585.3397573
2026-09-10 16:05:00,40112312.0,43489768.6704
2026-09-10 16:10:00,40139493.2,43331624.52924854
2026-09-10 16:15:00,40113729.4,43392674.98104316
2026-09-10 16:20:00,39816802.6,42804360.02642871
2026-09-10 16:25:00,39832670.0,42811787.255436
