t,oi,oiv
2026-09-08 22:25:00,9494208.09,118743734.55052419
2026-09-08 22:30:00,9494035.72,118700125.58127163
2026-09-08 22:35:00,9496256.12,118684208.98776
2026-09-08 22:40:00,9495032.76,118630221.09916203
2026-09-08 22:45:00,9492664.59,118677292.70418
2026-09-08 22:50:00,9492536.16,118903507.94016
2026-09-08 22:55:00,9492213.98,118865837.88722968
2026-09-08 23:00:00,9490474.84,118952718.78068705
2026-09-08 23:05:00,9484237.61,118761623.35242
2026-09-08 23:10:00,9487996.76,118706074.86872329
2026-09-08 23:15:00,9483509.74,118553355.25974
2026-09-08 23:20:00,9480995.1,118551453.4240763
2026-09-08 23:25:00,9487400.68,118633059.26336443
2026-09-08 23:30:00,9488442.38,118895382.97247751
2026-09-08 23:35:00,9485980.72,118811908.518
2026-09-08 23:40:00,9483327.0,118873503.945
2026-09-08 23:45:00,9481443.81,118699540.28463776
2026-09-08 23:50:00,9480303.25,118721837.59975
2026-09-08 23:55:00,9478728.66,118510360.91604589
2026-09-09 00:00:00,9488749.59,118701152.46225916
2026-09-09 00:05:00,9480785.3,118956894.34218742
2026-09-09 00:10:00,9480270.36,118996353.55872
2026-09-09 00:15:00,9474684.87,118865903.82068323
2026-09-09 00:20:00,9482204.96,118774099.32896
2026-09-09 00:25:00,9488424.7,118699410.01219375
2026-09-09 00:30:00,9488650.08,118475284.89888
2026-09-09 00:35:00,9481035.68,118268024.11186498
2026-09-09 00:40:00,9481069.51,118523096.54712796
2026-09-09 00:45:00,9479284.36,118471872.03058341
2026-09-09 00:50:00,9468558.56,118560898.67617428
2026-09-09 00:55:00,9470133.59,118589795.04204027
2026-09-09 01:00:00,9464251.86,118492433.2872
2026-09-09 01:05:00,9461410.37,118182476.93167
2026-09-09 01:10:00,9461596.14,118412278.6614796
2026-09-09 01:15:00,9456640.13,118208220.2625198
2026-09-09 01:20:00,9451045.39,117760025.5594
2026-09-09 01:25:00,9451555.61,117804189.12304
2026-09-09 01:30:00,9450702.3,117875883.26028645
2026-09-09 01:35:00,9445130.97,117825136.77532464
2026-09-09 01:40:00,9444435.06,118083771.55518
2026-09-09 01:45:00,9443457.11,117901562.01835
2026-09-09 01:50:00,9441310.09,117969169.57455
2026-09-09 01:55:00,9440369.1,117955820.16386604
2026-09-09 02:00:00,9432910.18,117836058.85806036
2026-09-09 02:05:00,9436437.85,117828348.5483093
2026-09-09 02:10:00,9435869.71,118048763.08411649
2026-09-09 02:15:00,9427082.51,117536864.73468
2026-09-09 02:20:00,9435765.12,117573127.36466628
2026-09-09 02:25:00,9433558.7,117711945.4586
2026-09-09 02:30:00,9430432.29,117531477.63027
2026-09-09 02:35:00,9429521.96,117456270.46712025
2026-09-09 02:40:00,9427838.07,117442578.83799
2026-09-09 02:45:00,9426705.81,117482738.44729586
2026-09-09 02:50:00,9428447.71,117431316.22805
2026-09-09 02:55:00,9428640.22,117348856.17812
2026-09-09 03:00:00,9428837.39,117316120.03760979
2026-09-09 03:05:00,9441831.84,117289759.01896095
2026-09-09 03:10:00,9444318.3,117185846.24534114
2026-09-09 03:15:00,9445188.44,117092001.09068
2026-09-09 03:20:00,9445900.98,117093258.93093304
2026-09-09 03:25:00,9449880.36,117018720.02659924
2026-09-09 03:30:00,9452665.52,116976735.81
2026-09-09 03:35:00,9457591.1,117122808.1824
2026-09-09 03:40:00,9446572.59,117133681.90582485
2026-09-09 03:45:00,9451797.97,117230650.22191
2026-09-09 03:50:00,9446470.47,117155126.76894
2026-09-09 03:55:00,9448832.68,117099383.40324
2026-09-09 04:00:00,9459148.8,117183638.96952115
2026-09-09 04:05:00,9448764.59,117856169.76050232
2026-09-09 04:10:00,9447859.58,117728966.3718063
2026-09-09 04:15:00,9443445.14,117715939.72184125
2026-09-09 04:20:00,9442440.81,117671697.37422
2026-09-09 04:25:00,9436711.11,117946320.1194726
2026-09-09 04:30:00,9435322.7,117918601.10382442
2026-09-09 04:35:00,9436934.73,117801256.23459
2026-09-09 04:40:00,9442644.03,117863082.78246
2026-09-09 04:45:00,9454274.46,118507834.31170945
2026-09-09 04:50:00,9463854.22,118894400.56586
2026-09-09 04:55:00,9449011.99,118894111.79707932
2026-09-09 05:00:00,9440894.81,118757015.81499
2026-09-09 05:05:00,9438557.82,118510531.98792
2026-09-09 05:10:00,9445252.34,118538855.63063008
2026-09-09 05:15:00,9447176.05,118819073.53633891
2026-09-09 05:20:00,9445966.42,118868041.42928
2026-09-09 05:25:00,9451249.6,118764402.4736
2026-09-09 05:30:00,9440563.76,118535718.57056
2026-09-09 05:35:00,9426793.09,117948035.14208
2026-09-09 05:40:00,9426707.23,117862120.49669
2026-09-09 05:45:00,9420417.03,117667331.5002022
2026-09-09 05:50:00,9411824.4,117224272.902
2026-09-09 05:55:00,9416092.79,117512838.0192
2026-09-09 06:00:00,9411369.92,117623301.26016
2026-09-09 06:05:00,9412600.39,117488078.06798
2026-09-09 06:10:00,9412814.43,117631941.93171
2026-09-09 06:15:00,9414804.2,118124233.25069314
2026-09-09 06:20:00,9412877.58,118235155.28238
2026-09-09 06:25:00,9406432.74,118336632.63750073
2026-09-09 06:30:00,9401262.38,118263612.94332998
2026-09-09 06:35:00,9397671.55,118241503.4421
2026-09-09 06:40:00,9390155.41,118137545.21321
2026-09-09 06:45:00,9388539.26,118051492.65524
2026-09-09 06:50:00,9384248.66,117832151.74333908
2026-09-09 06:55:00,9381763.84,117759899.71968
2026-09-09 07:00:00,9380378.9,117845700.1207
2026-09-09 07:05:00,9375796.38,117863136.29298
2026-09-09 07:10:00,9368300.58,118087876.2409357
2026-09-09 07:15:00,9365056.73,117802508.05559555
2026-09-09 07:20:00,9356823.5,117562164.96542929
2026-09-09 07:25:00,9357086.99,117662291.54048073
2026-09-09 07:30:00,9352709.29,117535497.64743
2026-09-09 07:35:00,9352602.24,117553415.06317952
2026-09-09 07:40:00,9353196.15,117513556.4286
2026-09-09 07:45:00,9348488.66,117230047.7964
2026-09-09 07:50:00,9345929.18,117175072.98910807
2026-09-09 07:55:00,9354469.03,116697001.14925
2026-09-09 08:00:00,9360771.46,116848760.32617098
2026-09-09 08:05:00,9397334.44,117427204.74132451
2026-09-09 08:10:00,9408380.47,117529672.01240775
2026-09-09 08:15:00,9417817.07,117567887.47607066
2026-09-09 08:20:00,9428061.19,117831908.75262
2026-09-09 08:25:00,9436511.05,117890332.54765
2026-09-09 08:30:00,9443617.92,118031430.74610223
2026-09-09 08:35:00,9453130.57,118122757.284996
2026-09-09 08:40:00,9463805.97,118131095.39461084
2026-09-09 08:45:00,9465594.3,118215807.2127
2026-09-09 08:50:00,9466279.18,118099502.25522885
2026-09-09 08:55:00,9464556.58,118225422.27191131
2026-09-09 09:00:00,9465679.61,118217831.71194808
2026-09-09 09:05:00,9464978.37,118176697.57092689
2026-09-09 09:10:00,9460152.57,117754949.79584768
2026-09-09 09:15:00,9457103.81,117854427.68022
2026-09-09 09:20:00,9459974.98,117761667.00672926
2026-09-09 09:25:00,9456216.63,117578597.57742
2026-09-09 09:30:00,9454743.61,117481010.7344381
2026-09-09 09:35:00,9458687.3,117435770.9340752
2026-09-09 09:40:00,9434779.18,116849740.1443
2026-09-09 09:45:00,9413517.35,116304006.85925
2026-09-09 09:50:00,9397375.91,115625313.19664
2026-09-09 09:55:00,9337592.04,114236101.01736
2026-09-09 10:00:00,9335959.71,114216488.00587972
2026-09-09 10:05:00,9371258.06,114760426.20276
2026-09-09 10:10:00,9365541.07,114094516.3473565
2026-09-09 10:15:00,9374239.37,113800264.88280809
2026-09-09 10:20:00,9354831.19,112707006.17712
2026-09-09 10:25:00,9390825.73,112661736.28281
2026-09-09 10:30:00,9474427.98,113813465.06935003
2026-09-09 10:35:00,9499016.52,114125251.09524238
2026-09-09 10:40:00,9495011.04,114547465.57420583
2026-09-09 10:45:00,9500696.69,114625905.56485
2026-09-09 10:50:00,9499173.72,114560035.0632
2026-09-09 10:55:00,9493952.51,114271306.30158608
2026-09-09 11:00:00,9486942.54,114526370.34288
2026-09-09 11:05:00,9496734.2,114418811.77444695
2026-09-09 11:10:00,9494893.79,114404230.59340401
2026-09-09 11:15:00,9492921.98,114389709.859
2026-09-09 11:20:00,9493220.65,114343547.64822565
2026-09-09 11:25:00,9499000.5,114776423.0415
2026-09-09 11:30:00,9534672.42,115112100.12666
2026-09-09 11:35:00,9549034.38,115476472.75734
2026-09-09 11:40:00,9559150.94,115245123.73264
2026-09-09 11:45:00,9569530.12,115284129.35564
2026-09-09 11:50:00,9583071.45,115677255.47295
2026-09-09 11:55:00,9578618.09,115980625.0003136
2026-09-09 12:00:00,9570608.67,115862310.54001686
2026-09-09 12:05:00,9563966.03,115878623.66083707
2026-09-09 12:10:00,9565280.87,116173055.38419573
2026-09-09 12:15:00,9560467.98,116092762.68114
2026-09-09 12:20:00,9556588.37,116026539.40017
2026-09-09 12:25:00,9560415.88,116331140.42784
2026-09-09 12:30:00,9549123.69,116251031.80206
2026-09-09 12:35:00,9547026.58,116502365.35574
2026-09-09 12:40:00,9551981.4,116537348.15861736
2026-09-09 12:45:00,9548873.72,116512847.01900522
2026-09-09 12:50:00,9544921.31,116428950.13938
2026-09-09 12:55:00,9554004.06,116597085.80272861
2026-09-09 13:00:00,9548458.33,116472094.70934
2026-09-09 13:05:00,9544793.13,116579350.49198584
2026-09-09 13:10:00,9547039.14,116483424.54714
2026-09-09 13:15:00,9545678.74,116430466.62550576
2026-09-09 13:20:00,9550680.04,116508745.80796
2026-09-09 13:25:00,9551254.4,116575000.19381882
2026-09-09 13:30:00,9551700.93,116669142.97974749
2026-09-09 13:35:00,9549471.4,116599045.794
2026-09-09 13:40:00,9549090.51,115792271.52426
2026-09-09 13:45:00,9532336.65,115303250.11798355
2026-09-09 13:50:00,9540174.45,115970360.6142
2026-09-09 13:55:00,9529906.13,115578701.54464
2026-09-09 14:00:00,9530812.04,115522972.73684
2026-09-09 14:05:00,9535584.07,115669087.70274617
2026-09-09 14:10:00,9536991.34,115292688.30926
2026-09-09 14:15:00,9531132.13,115422010.0943
2026-09-09 14:20:00,9529883.96,115166556.70476034
2026-09-09 14:25:00,9528902.01,115156780.79085
2026-09-09 14:30:00,9536674.56,115899205.92768
2026-09-09 14:35:00,9542014.32,115795735.57761018
2026-09-09 14:40:00,9542553.74,115767962.69535635
2026-09-09 14:45:00,9519004.16,114961013.24032
2026-09-09 14:50:00,9513638.18,115231545.77951969
2026-09-09 14:55:00,9508345.01,114571284.41533595
2026-09-09 15:00:00,9510399.19,114764566.34109432
2026-09-09 15:05:00,9498158.9,114386327.6327
2026-09-09 15:10:00,9487919.64,113978378.63532
2026-09-09 15:15:00,9469330.37,113518332.47556
2026-09-09 15:20:00,9483262.1,113713171.55795595
2026-09-09 15:25:00,9407099.01,111267449.86767624
2026-09-09 15:30:00,9462218.78,112851784.45050669
2026-09-09 15:35:00,9456948.26,113256412.36176
2026-09-09 15:40:00,9460002.85,113474831.37378182
2026-09-09 15:45:00,9482188.77,113700925.54107
2026-09-09 15:50:00,9476054.47,113556765.24740656
2026-09-09 15:55:00,9472539.49,113689418.95898
2026-09-09 16:00:00,9482376.03,113752931.73524639
2026-09-09 16:05:00,9482581.43,114069624.99631427
2026-09-09 16:10:00,9480987.03,113526985.07061777
2026-09-09 16:15:00,9480228.89,113658464.16221
2026-09-09 16:20:00,9480071.47,113386172.88846189
2026-09-09 16:25:00,9487358.03,113296495.10897222
2026-09-09 16:30:00,9494289.86,113716167.8589268
2026-09-09 16:35:00,9498546.96,114302346.73117071
2026-09-09 16:40:00,9503520.2,114327348.006
2026-09-09 16:45:00,9504542.59,114293406.99763624
2026-09-09 16:50:00,9510898.35,114273840.18460222
2026-09-09 16:55:00,9513653.18,114206740.74010746
2026-09-09 17:00:00,9518818.8,114291010.75670697
2026-09-09 17:05:00,9519502.54,114214991.47492
2026-09-09 17:10:00,9523137.45,114401450.18685
2026-09-09 17:15:00,9521406.17,114513952.00659
2026-09-09 17:20:00,9520856.99,114416472.34293185
2026-09-09 17:25:00,9519541.72,114396332.84924
2026-09-09 17:30:00,9520793.25,114430414.07175
2026-09-09 17:35:00,9516789.63,114201475.56
2026-09-09 17:40:00,9519936.98,114125004.51624
2026-09-09 17:45:00,9519462.13,114138350.9387
2026-09-09 17:50:00,9522492.72,114203255.19096
2026-09-09 17:55:00,9525954.95,114311459.4
2026-09-09 18:00:00,9533546.3,114326287.2296
2026-09-09 18:05:00,9538599.67,114483152.12591359
2026-09-09 18:10:00,9538756.38,114302917.70154
2026-09-09 18:15:00,9536517.91,114199801.97225
2026-09-09 18:20:00,9535575.46,114064553.65252
2026-09-09 18:25:00,9539898.6,114251185.54614542
2026-09-09 18:30:00,9542053.49,114266090.54275
2026-09-09 18:35:00,9548934.02,114243446.61528
2026-09-09 18:40:00,9549145.93,114207785.3228
2026-09-09 18:45:00,9549614.56,114280237.43952
2026-09-09 18:50:00,9541312.0,114012157.3903136
2026-09-09 18:55:00,9542284.28,113790726.17129526
2026-09-09 19:00:00,9543986.52,113786990.00853974
2026-09-09 19:05:00,9536676.18,113686716.74178
2026-09-09 19:10:00,9536824.93,113655071.14397854
2026-09-09 19:15:00,9531472.38,113778684.14751814
2026-09-09 19:20:00,9529089.83,113937696.47945829
2026-09-09 19:25:00,9526023.18,113940837.08265965
2026-09-09 19:30:00,9526027.66,113818031.96507892
2026-09-09 19:35:00,9522330.66,113810896.04832
2026-09-09 19:40:00,9512439.64,113313238.48959477
2026-09-09 19:45:00,9512496.17,113332883.69872563
2026-09-09 19:50:00,9514551.95,113385135.85002764
2026-09-09 19:55:00,9511742.02,112970965.5834678
2026-09-09 20:00:00,9508963.68,112776309.2448
2026-09-09 20:05:00,9505365.69,112743142.44909
2026-09-09 20:10:00,9507402.84,112900408.725
2026-09-09 20:15:00,9509120.75,112635539.75303675
2026-09-09 20:20:00,9505162.32,112674371.6026605
2026-09-09 20:25:00,9469225.38,111632698.00482
2026-09-09 20:30:00,9500277.76,111656764.51328
2026-09-09 20:35:00,9501912.63,112083882.75687997
2026-09-09 20:40:00,9493078.43,112073267.70965225
2026-09-09 20:45:00,9490267.97,111899749.63427
2026-09-09 20:50:00,9492382.62,111601942.46334
2026-09-09 20:55:00,9496366.88,111876698.21328
2026-09-09 21:00:00,9497794.55,112112036.582012
2026-09-09 21:05:00,9486618.32,111790310.28288
2026-09-09 21:10:00,9485728.5,111676185.94584112
2026-09-09 21:15:00,9514192.77,112229417.91492
2026-09-09 21:20:00,9514240.63,111922572.980174
2026-09-09 21:25:00,9516894.64,112213704.70024
2026-09-09 21:30:00,9511145.42,112117382.21096
2026-09-09 21:35:00,9505974.37,111657174.95002
2026-09-09 21:40:00,9505754.96,111645092.0052
2026-09-09 21:45:00,9505629.16,111510535.67596
2026-09-09 21:50:00,9490695.27,110996463.3799684
2026-09-09 21:55:00,9490776.12,111250877.67864
2026-09-09 22:00:00,9495954.44,111502654.68628578
2026-09-09 22:05:00,9495643.19,111402885.90508
2026-09-09 22:10:00,9474609.15,110473942.689
2026-09-09 22:15:00,9447379.39,110241470.10191
2026-09-09 22:20:00,9441667.37,110297558.21634
2026-09-09 22:25:00,9446594.37,110600726.88396
2026-09-09 22:30:00,9474831.67,111074198.66313887
2026-09-09 22:35:00,9464280.95,110892979.89115
2026-09-09 22:40:00,9464936.52,111087332.84745951
2026-09-09 22:45:00,9458261.11,111039985.4314
2026-09-09 22:50:00,9454911.44,110660283.49376
2026-09-09 22:55:00,9456981.15,110665593.4173
2026-09-09 23:00:00,9454486.11,110356617.88807996
2026-09-09 23:05:00,9451353.72,110933750.65420175
2026-09-09 23:10:00,9449200.91,110976141.59936714
2026-09-09 23:15:00,9449065.23,111068902.21889286
2026-09-09 23:20:00,9446500.47,111214966.5920805
2026-09-09 23:25:00,9440912.91,111025135.8216
2026-09-09 23:30:00,9442460.82,111156648.77304
2026-09-09 23:35:00,9441194.13,111283355.21031
2026-09-09 23:40:00,9437679.88,111270245.7852
2026-09-09 23:45:00,9434563.75,111150740.86420111
2026-09-09 23:50:00,9433473.77,111328730.8122197
2026-09-09 23:55:00,9435440.97,111347638.88697
2026-09-10 00:00:00,9435677.49,111349489.98294167
2026-09-10 00:05:00,9431587.69,111349324.26814
2026-09-10 00:10:00,9431209.49,111193959.8871
2026-09-10 00:15:00,9424400.43,110894211.28712642
2026-09-10 00:20:00,9421256.67,110671502.10249
2026-09-10 00:25:00,9421821.69,110692396.49301131
2026-09-10 00:30:00,9420149.58,110777317.32517387
2026-09-10 00:35:00,9422498.8,110646703.30694151
2026-09-10 00:40:00,9422864.37,110686729.13884106
2026-09-10 00:45:00,9416395.96,110219595.42306395
2026-09-10 00:50:00,9418154.33,110377376.61095497
2026-09-10 00:55:00,9416439.39,110276134.41365582
2026-09-10 01:00:00,9420558.26,110308983.24182038
2026-09-10 01:05:00,9424289.36,110923885.7672
2026-09-10 01:10:00,9419410.46,110942163.97412598
2026-09-10 01:15:00,9416677.06,110693038.8403
2026-09-10 01:20:00,9424010.24,110784196.0812248
2026-09-10 01:25:00,9427835.16,110883887.85607423
2026-09-10 01:30:00,9429453.09,110565678.60536377
2026-09-10 01:35:00,9429481.03,110343787.01306
2026-09-10 01:40:00,9398543.08,109615207.94204
2026-09-10 01:45:00,9399367.51,110047794.80708
2026-09-10 01:50:00,9402119.93,110095032.50533223
2026-09-10 01:55:00,9396064.06,109717443.51471667
2026-09-10 02:00:00,9395663.56,109954435.10446042
2026-09-10 02:05:00,9392106.38,110091685.90299997
2026-09-10 02:10:00,9392235.17,110273259.71971698
2026-09-10 02:15:00,9392580.29,110445806.8324297
2026-09-10 02:20:00,9397816.53,110367957.32832
2026-09-10 02:25:00,9396282.17,110368730.36882
2026-09-10 02:30:00,9396775.58,110457441.70088159
2026-09-10 02:35:00,9402521.39,110940349.88061
2026-09-10 02:40:00,9393304.31,110775237.72783
2026-09-10 02:45:00,9387147.09,110796497.10327
2026-09-10 02:50:00,9374708.98,110968430.19626
2026-09-10 02:55:00,9382043.51,111074013.11489
2026-09-10 03:00:00,9385073.81,111141457.12781249
2026-09-10 03:05:00,9383944.24,111329504.83540452
2026-09-10 03:10:00,9384377.44,111233025.79632
2026-09-10 03:15:00,9385775.89,111193286.96883
2026-09-10 03:20:00,9387618.51,111158790.77691
2026-09-10 03:25:00,9387059.64,110992593.18336
2026-09-10 03:30:00,9396367.81,111085401.25414084
2026-09-10 03:35:00,9395871.85,111174506.23861368
2026-09-10 03:40:00,9396318.28,110907213.07165216
2026-09-10 03:45:00,9397746.02,111088199.60948002
2026-09-10 03:50:00,9395951.68,111210484.08448
2026-09-10 03:55:00,9394315.44,110834677.21015452
2026-09-10 04:00:00,9401486.47,111031672.54125115
2026-09-10 04:05:00,9409919.67,111138962.85341485
2026-09-10 04:10:00,9408066.43,111184529.06974
2026-09-10 04:15:00,9404244.23,111054720.11207
2026-09-10 04:20:00,9402711.09,111187058.63925
2026-09-10 04:25:00,9402359.31,111141090.87398371
2026-09-10 04:30:00,9401700.05,111099889.49085
2026-09-10 04:35:00,9400967.73,111204047.27817
2026-09-10 04:40:00,9400148.14,111109751.0148
2026-09-10 04:45:00,9401975.42,111046731.68562
2026-09-10 04:50:00,9399608.04,111065768.60064
2026-09-10 04:55:00,9400461.18,111030532.49966957
2026-09-10 05:00:00,9402207.95,111021271.4736
2026-09-10 05:05:00,9402726.32,110745310.59696
2026-09-10 05:10:00,9400873.04,110947516.18665847
2026-09-10 05:15:00,9397336.2,111386625.9786
2026-09-10 05:20:00,9390430.37,111041839.12525
2026-09-10 05:25:00,9389770.87,110971691.52019611
2026-09-10 05:30:00,9391280.88,111157993.83826494
2026-09-10 05:35:00,9388205.74,111165744.16734
2026-09-10 05:40:00,9388568.58,111160651.9872
2026-09-10 05:45:00,9386766.37,111162580.89246899
2026-09-10 05:50:00,9383863.2,111160750.814382
2026-09-10 05:55:00,9381823.41,111242629.28713363
2026-09-10 06:00:00,9379989.53,111265435.80486
2026-09-10 06:05:00,9376972.6,111082594.88970968
2026-09-10 06:10:00,9374787.58,110847488.34592
2026-09-10 06:15:00,9372717.49,110569948.22953
2026-09-10 06:20:00,9368528.97,110370639.79557
2026-09-10 06:25:00,9372204.5,110545152.0775
2026-09-10 06:30:00,9370936.81,110603124.58533353
2026-09-10 06:35:00,9376269.43,110717836.06483895
2026-09-10 06:40:00,9366309.85,110887742.31415
2026-09-10 06:45:00,9361310.31,110697494.41575
2026-09-10 06:50:00,9357901.4,111040858.0124
2026-09-10 06:55:00,9351156.42,110979524.39256
2026-09-10 07:00:00,9346230.35,110827599.4903
2026-09-10 07:05:00,9339172.47,110332983.56058
2026-09-10 07:10:00,9332825.89,110183342.45734
2026-09-10 07:15:00,9333755.87,110250324.33644
2026-09-10 07:20:00,9330337.87,110165462.93644205
2026-09-10 07:25:00,9326617.4,109767213.58463001
2026-09-10 07:30:00,9328453.52,109760062.58291839
2026-09-10 07:35:00,9324461.2,109469174.488
2026-09-10 07:40:00,9324621.51,109431183.69985352
2026-09-10 07:45:00,9325310.06,109627364.22924788
2026-09-10 07:50:00,9321334.93,109702790.79117
2026-09-10 07:55:00,9319790.07,109752865.14635517
2026-09-10 08:00:00,9320249.09,109773893.78202
